t,R,S,I,sample
0,0.0,9999.0,1.0,0.0
0.36470850356616663,0.0,9998.0,2.0,0.0
0.7590149071809217,0.0,9997.0,3.0,0.0
2.212639673189337,0.0,9996.0,4.0,0.0
2.7924310961655836,1.0,9996.0,3.0,0.0
3.8610111602274424,1.0,9995.0,4.0,0.0
4.3427360606303145,1.0,9994.0,5.0,0.0
4.362154460894201,1.0,9993.0,6.0,0.0
4.45543199404881,2.0,9993.0,5.0,0.0
4.475032661636241,2.0,9992.0,6.0,0.0
5.213476564555655,2.0,9991.0,7.0,0.0
5.492887602533135,2.0,9990.0,8.0,0.0
5.688561705291455,3.0,9990.0,7.0,0.0
5.721868222690647,4.0,9990.0,6.0,0.0
5.8149698966516485,4.0,9989.0,7.0,0.0
6.323962975429605,5.0,9989.0,6.0,0.0
6.716905101679671,5.0,9988.0,7.0,0.0
6.738839276248886,6.0,9988.0,6.0,0.0
7.799208658463876,6.0,9987.0,7.0,0.0
7.98868917680451,7.0,9987.0,6.0,0.0
7.99720189681683,8.0,9987.0,5.0,0.0
8.32222278325437,9.0,9987.0,4.0,0.0
8.330427481570378,10.0,9987.0,3.0,0.0
9.98330443534063,10.0,9986.0,4.0,0.0
10.212812211816287,10.0,9985.0,5.0,0.0
10.263417744688475,10.0,9984.0,6.0,0.0
10.273567198512286,10.0,9983.0,7.0,0.0
10.50986706383457,10.0,9982.0,8.0,0.0
10.577634284536742,10.0,9981.0,9.0,0.0
10.579794217931834,11.0,9981.0,8.0,0.0
10.690972620772053,11.0,9980.0,9.0,0.0
11.610318291344703,11.0,9979.0,10.0,0.0
11.615296932294328,11.0,9978.0,11.0,0.0
11.978202509019647,11.0,9977.0,12.0,0.0
12.006044139865182,12.0,9977.0,11.0,0.0
12.133691934140458,12.0,9976.0,12.0,0.0
12.486544640357282,12.0,9975.0,13.0,0.0
13.237986327612157,12.0,9974.0,14.0,0.0
13.452024904989694,13.0,9974.0,13.0,0.0
13.926111809148331,14.0,9974.0,12.0,0.0
13.992619188204227,14.0,9973.0,13.0,0.0
14.288130217393633,14.0,9972.0,14.0,0.0
14.594872826493178,14.0,9971.0,15.0,0.0
14.668771853858065,15.0,9971.0,14.0,0.0
14.911609281640176,16.0,9971.0,13.0,0.0
14.923757825141497,16.0,9970.0,14.0,0.0
14.962648142199841,16.0,9969.0,15.0,0.0
14.988977081443561,16.0,9968.0,16.0,0.0
15.12726494989038,16.0,9967.0,17.0,0.0
15.143043736111323,16.0,9966.0,18.0,0.0
15.330404938195066,16.0,9965.0,19.0,0.0
15.415919930596743,16.0,9964.0,20.0,0.0
15.434031649353805,16.0,9963.0,21.0,0.0
15.44857940419095,17.0,9963.0,20.0,0.0
15.520263442381259,17.0,9962.0,21.0,0.0
15.642447526722714,17.0,9961.0,22.0,0.0
15.743508302985912,18.0,9961.0,21.0,0.0
16.054452092375055,19.0,9961.0,20.0,0.0
16.16136590287275,19.0,9960.0,21.0,0.0
16.326016415702966,20.0,9960.0,20.0,0.0
16.38039874770818,21.0,9960.0,19.0,0.0
16.384010756521132,22.0,9960.0,18.0,0.0
16.477869550788785,23.0,9960.0,17.0,0.0
16.482727618911767,23.0,9959.0,18.0,0.0
16.575239008189047,23.0,9958.0,19.0,0.0
16.606880282331318,24.0,9958.0,18.0,0.0
17.010101823947938,25.0,9958.0,17.0,0.0
17.113064163519724,25.0,9957.0,18.0,0.0
17.25239793739062,25.0,9956.0,19.0,0.0
17.305801420765157,26.0,9956.0,18.0,1.0
17.324886657096606,26.0,9955.0,19.0,1.0
17.346487563649873,26.0,9954.0,20.0,1.0
17.472628738831634,27.0,9954.0,19.0,2.0
17.813719366084563,27.0,9953.0,20.0,2.0
17.914174927491963,28.0,9953.0,19.0,2.0
17.978625760712692,28.0,9952.0,20.0,2.0
18.138109502183127,28.0,9951.0,21.0,2.0
18.49963456200084,28.0,9950.0,22.0,2.0
18.522030894029548,28.0,9949.0,23.0,2.0
18.647750313095184,29.0,9949.0,22.0,2.0
18.763621377146624,29.0,9948.0,23.0,2.0
18.81734711110064,30.0,9948.0,22.0,2.0
18.952235610509415,30.0,9947.0,23.0,2.0
18.98846971877344,30.0,9946.0,24.0,2.0
19.105198798878874,30.0,9945.0,25.0,2.0
19.120682420358804,30.0,9944.0,26.0,2.0
19.147038694734288,30.0,9943.0,27.0,2.0
19.212491559592554,30.0,9942.0,28.0,2.0
19.22382668431781,30.0,9941.0,29.0,2.0
19.2288870181564,30.0,9940.0,30.0,2.0
19.25249403732434,30.0,9939.0,31.0,2.0
19.25255786181847,30.0,9938.0,32.0,2.0
19.499922661755733,30.0,9937.0,33.0,2.0
19.761111694620503,30.0,9936.0,34.0,2.0
19.870955565911558,31.0,9936.0,33.0,2.0
19.988279251583872,32.0,9936.0,32.0,2.0
20.07911869959469,32.0,9935.0,33.0,2.0
20.14053981348803,32.0,9934.0,34.0,2.0
20.1617131986186,32.0,9933.0,35.0,2.0
20.214327100552048,33.0,9933.0,34.0,2.0
20.219415026428013,34.0,9933.0,33.0,2.0
20.272532497284367,35.0,9933.0,32.0,2.0
20.292451326212653,35.0,9932.0,33.0,2.0
20.348841435116526,36.0,9932.0,32.0,3.0
20.351296547798924,37.0,9932.0,31.0,3.0
20.45457551004733,37.0,9931.0,32.0,3.0
20.522991170400715,38.0,9931.0,31.0,4.0
20.61757292714819,38.0,9930.0,32.0,4.0
20.747858273591877,38.0,9929.0,33.0,4.0
20.80849008322634,39.0,9929.0,32.0,4.0
20.905523489097586,39.0,9928.0,33.0,4.0
21.06064360275845,39.0,9927.0,34.0,4.0
21.077899711192245,40.0,9927.0,33.0,4.0
21.171365598995298,41.0,9927.0,32.0,4.0
21.217827398382695,42.0,9927.0,31.0,4.0
21.24933593921344,43.0,9927.0,30.0,4.0
21.263343767115934,43.0,9926.0,31.0,4.0
21.330548903409333,44.0,9926.0,30.0,4.0
21.43130646288582,45.0,9926.0,29.0,4.0
21.57822452107869,45.0,9925.0,30.0,4.0
21.61776539351686,45.0,9924.0,31.0,4.0
21.625040095695322,46.0,9924.0,30.0,4.0
21.833442928474565,46.0,9923.0,31.0,4.0
21.918426245573556,46.0,9922.0,32.0,4.0
21.972094032471407,46.0,9921.0,33.0,4.0
21.995313244260174,47.0,9921.0,32.0,4.0
22.12505852121194,48.0,9921.0,31.0,5.0
22.205227103642002,49.0,9921.0,30.0,5.0
22.210078525582457,49.0,9920.0,31.0,5.0
22.45140708236531,49.0,9919.0,32.0,5.0
22.508187136496918,49.0,9918.0,33.0,5.0
22.508295422273388,49.0,9917.0,34.0,5.0
22.608716716827317,50.0,9917.0,33.0,5.0
22.763863604711077,50.0,9916.0,34.0,5.0
22.848999186785424,50.0,9915.0,35.0,5.0
22.997796791605346,50.0,9914.0,36.0,5.0
23.02531786448291,51.0,9914.0,35.0,5.0
23.028895498345666,51.0,9913.0,36.0,5.0
23.142607880732754,52.0,9913.0,35.0,5.0
23.156064250093372,52.0,9912.0,36.0,5.0
23.255796196040695,52.0,9911.0,37.0,5.0
23.442130426771264,53.0,9911.0,36.0,5.0
23.446941941063763,53.0,9910.0,37.0,5.0
23.54959113100915,53.0,9909.0,38.0,5.0
23.56129104337545,53.0,9908.0,39.0,5.0
23.588467232945366,53.0,9907.0,40.0,5.0
23.60539119866123,53.0,9906.0,41.0,5.0
23.65916365961169,54.0,9906.0,40.0,5.0
23.69432224948997,54.0,9905.0,41.0,5.0
23.70722725508706,54.0,9904.0,42.0,5.0
23.721674412661265,54.0,9903.0,43.0,5.0
23.77266227700477,54.0,9902.0,44.0,5.0
23.83242876328157,54.0,9901.0,45.0,5.0
24.091583012873006,54.0,9900.0,46.0,5.0
24.10373914653638,54.0,9899.0,47.0,5.0
24.152196851664613,54.0,9898.0,48.0,5.0
24.15354058263552,55.0,9898.0,47.0,5.0
24.204286775106436,55.0,9897.0,48.0,5.0
24.262867993786568,55.0,9896.0,49.0,5.0
24.292691965381113,56.0,9896.0,48.0,5.0
24.330722810084414,56.0,9895.0,49.0,5.0
24.626496003670894,56.0,9894.0,50.0,5.0
24.633374176433556,56.0,9893.0,51.0,5.0
24.673498771170635,57.0,9893.0,50.0,5.0
24.684325055476325,57.0,9892.0,51.0,5.0
24.727225270815513,58.0,9892.0,50.0,5.0
24.765900690955586,58.0,9891.0,51.0,5.0
24.771674437520012,58.0,9890.0,52.0,5.0
