"t","R","S","I","sample"
0,0,9999,1,0
0.156169890108733,0,9998,2,0
1.23611202282056,0,9997,3,0
1.39731850859924,0,9996,4,0
2.14178956370319,1,9996,3,0
2.24305996564259,1,9995,4,0
2.7474939027422,1,9994,5,0
2.76834174233717,1,9993,6,0
2.85695958154652,1,9992,7,0
2.91902256277055,2,9992,6,0
3.25105174805249,2,9991,7,0
3.48455719389594,3,9991,6,1
3.50655120015042,3,9990,7,1
3.99864865147292,4,9990,6,1
4.02467316889956,4,9989,7,1
4.07296177754323,4,9988,8,1
4.37097142849067,4,9987,9,1
4.4432795777769,4,9986,10,1
4.65803070797363,4,9985,11,1
4.67224239215441,4,9984,12,1
4.75114347664167,4,9983,13,1
5.05450966241109,4,9982,14,1
5.19585861265513,4,9981,15,1
5.34156562277531,4,9980,16,1
5.41341694278071,4,9979,17,1
5.64671472800075,4,9978,18,1
5.80788790023313,4,9977,19,1
5.81472389493632,4,9976,20,1
5.82225059259184,4,9975,21,1
5.84365757239249,5,9975,20,1
5.87164621353007,6,9975,19,1
5.93357816310225,6,9974,20,1
6.13601148259098,7,9974,19,1
6.46170817402719,7,9973,20,1
6.60073353777959,7,9972,21,1
6.63128464064154,8,9972,20,1
6.63903062991975,9,9972,19,1
6.69772451385769,9,9971,20,1
6.70670450944584,10,9971,19,1
6.74699115005114,10,9970,20,1
6.76321222145079,10,9969,21,1
6.86430047427497,10,9968,22,1
6.91865438239701,10,9967,23,1
6.95707615349729,10,9966,24,1
6.97986615491262,10,9965,25,1
7.0650753067077,10,9964,26,1
7.07185979340677,10,9963,27,1
7.08451651405017,10,9962,28,1
7.11318758193622,10,9961,29,1
7.15208045469821,11,9961,28,1
7.37461206651525,11,9960,29,1
7.38506665378981,11,9959,30,1
7.43629388342663,12,9959,29,1
7.45805017108946,12,9958,30,1
7.53658984850454,12,9957,31,1
7.5988570258267,12,9956,32,1
7.61047444906545,12,9955,33,1
7.64599782460358,13,9955,32,1
7.70570459606688,13,9954,33,1
7.7104252836021,13,9953,34,1
7.73727680555265,13,9952,35,1
7.74215007064543,13,9951,36,1
7.76358357318575,13,9950,37,1
7.77708098556471,13,9949,38,1
7.79340392065883,13,9948,39,1
8.01811201001605,13,9947,40,1
8.02835064118157,14,9947,39,1
8.03839726776968,15,9947,38,1
8.04916001348177,15,9946,39,1
8.14481381360127,15,9945,40,1
8.16352234134151,15,9944,41,1
8.18875502258272,15,9943,42,1
8.19987768346626,15,9942,43,1
8.20405813811965,15,9941,44,1
8.23469650464066,16,9941,43,1
8.2473036516626,16,9940,44,1
8.28293846242039,16,9939,45,1
8.3012531839522,16,9938,46,1
8.30602860276842,16,9937,47,1
8.31018124125954,16,9936,48,1
8.32100940932495,16,9935,49,1
8.33442823879528,16,9934,50,1
8.42360751868673,17,9934,49,1
8.48999010750297,17,9933,50,1
8.53896495733454,17,9932,51,1
8.54224687253536,18,9932,50,1
8.55863603473052,19,9932,49,1
8.58628190009144,20,9932,48,1
8.61705523115316,20,9931,49,1
8.67070859100323,20,9930,50,1
8.71875182666447,20,9929,51,1
8.73307868477175,20,9928,52,1
8.73741137992257,20,9927,53,1
8.77128050561408,21,9927,52,1
8.78016557905855,21,9926,53,1
8.82080252490517,21,9925,54,1
8.84692184102808,22,9925,53,1
8.85092389697147,22,9924,54,1
8.8545938607895,22,9923,55,1
8.88883283038888,22,9922,56,1
8.92046245889952,22,9921,57,1
8.93560685268765,22,9920,58,1
8.95862660357776,23,9920,57,1
9.00312940914733,23,9919,58,1
9.11888184506953,23,9918,59,1
9.13366359128246,23,9917,60,1
9.136492617981,24,9917,59,1
9.15851827841802,24,9916,60,1
9.18440227589568,25,9916,59,2
9.25254798466414,26,9916,58,2
9.27074555864162,26,9915,59,2
9.29424374721206,27,9915,58,2
9.37579797807287,28,9915,57,3
9.44053158236152,28,9914,58,3
9.46286074460953,28,9913,59,3
9.56850222644033,29,9913,58,3
9.62141682951727,29,9912,59,3
9.6300493664487,29,9911,60,3
9.64395438139569,29,9910,61,3
9.68696133558906,30,9910,60,3
9.71008829015776,30,9909,61,3
9.74512480348606,30,9908,62,3
9.76132172348278,30,9907,63,3
9.7879308758596,30,9906,64,3
9.82489183590176,30,9905,65,3
9.82548302454915,30,9904,66,3
9.84416472601199,31,9904,65,3
9.89061568428516,31,9903,66,3
9.9180803969877,31,9902,67,3
9.92067054984539,31,9901,68,3
9.92980349908569,31,9900,69,3
9.9302533713033,31,9899,70,3
9.93863388355701,31,9898,71,3
9.9456883940722,31,9897,72,3
9.95996219496111,31,9896,73,3
9.96212606904006,32,9896,72,3
9.96411906922599,33,9896,71,3
9.96762360491643,33,9895,72,3
9.97143126241038,34,9895,71,3
9.97645147123522,34,9894,72,3
10.0174697741875,35,9894,71,3
10.0345735573473,35,9893,72,3
10.0534181980465,35,9892,73,3
