t,R,S,I,sample
0,0.0,19999.0,1.0,0.0
0.5269814901555029,0.0,19998.0,2.0,0.0
1.788299840959081,0.0,19997.0,3.0,0.0
1.8313769587923563,0.0,19996.0,4.0,0.0
2.113017332026728,0.0,19995.0,5.0,0.0
2.115824476634167,0.0,19994.0,6.0,0.0
2.2410370978845773,0.0,19993.0,7.0,0.0
2.7336143950294116,0.0,19992.0,8.0,0.0
3.231741886971524,0.0,19991.0,9.0,0.0
3.2428991981272235,0.0,19990.0,10.0,0.0
3.6787730603436826,0.0,19989.0,11.0,0.0
3.6797777922426675,0.0,19988.0,12.0,0.0
3.9103948025349533,0.0,19987.0,13.0,0.0
4.035753688190128,0.0,19986.0,14.0,0.0
4.083272211622298,0.0,19985.0,15.0,0.0
4.257377207688138,0.0,19984.0,16.0,0.0
4.260515744111867,0.0,19983.0,17.0,0.0
4.2922538908120815,0.0,19982.0,18.0,0.0
4.365716026897744,0.0,19981.0,19.0,0.0
4.450950581870452,1.0,19981.0,18.0,0.0
4.546776147433276,1.0,19980.0,19.0,0.0
4.745648488307847,1.0,19979.0,20.0,0.0
4.75655810197872,1.0,19978.0,21.0,0.0
4.782122398617482,2.0,19978.0,20.0,0.0
4.890431527916929,2.0,19977.0,21.0,0.0
5.101407067859417,2.0,19976.0,22.0,0.0
5.189012785906595,2.0,19975.0,23.0,0.0
5.210736314234661,2.0,19974.0,24.0,0.0
5.261762353850235,2.0,19973.0,25.0,0.0
5.328751548132185,2.0,19972.0,26.0,0.0
5.434523114912199,2.0,19971.0,27.0,0.0
5.451360729279767,2.0,19970.0,28.0,0.0
5.474522921643547,2.0,19969.0,29.0,0.0
5.503556361193973,3.0,19969.0,28.0,0.0
5.510767021965664,3.0,19968.0,29.0,0.0
5.700316367726137,4.0,19968.0,28.0,0.0
5.713231728947753,5.0,19968.0,27.0,0.0
5.749181268740874,5.0,19967.0,28.0,0.0
5.756567913484914,6.0,19967.0,27.0,1.0
5.759870143661755,6.0,19966.0,28.0,1.0
5.798383269757595,7.0,19966.0,27.0,1.0
5.856403245935182,7.0,19965.0,28.0,1.0
5.867952780396408,7.0,19964.0,29.0,1.0
5.895850009548548,7.0,19963.0,30.0,1.0
5.9298906786803816,7.0,19962.0,31.0,1.0
5.939657096805518,7.0,19961.0,32.0,1.0
5.972777781755664,7.0,19960.0,33.0,1.0
6.217414889059735,7.0,19959.0,34.0,1.0
6.240267364553869,7.0,19958.0,35.0,1.0
6.2415964798669235,7.0,19957.0,36.0,1.0
6.340969058312077,7.0,19956.0,37.0,1.0
6.354475015176341,7.0,19955.0,38.0,1.0
6.388521280110728,8.0,19955.0,37.0,2.0
6.402140327153655,8.0,19954.0,38.0,2.0
6.4072430740643735,8.0,19953.0,39.0,2.0
6.407706309116451,8.0,19952.0,40.0,2.0
6.419848388940357,9.0,19952.0,39.0,2.0
6.422135610786552,10.0,19952.0,38.0,2.0
6.444812866927222,10.0,19951.0,39.0,2.0
6.465009738029079,11.0,19951.0,38.0,2.0
6.488002927745654,11.0,19950.0,39.0,2.0
6.4944766339092155,12.0,19950.0,38.0,3.0
6.608895422459547,12.0,19949.0,39.0,3.0
6.612354806663598,12.0,19948.0,40.0,3.0
6.612821643825328,12.0,19947.0,41.0,3.0
6.619369946943803,12.0,19946.0,42.0,3.0
6.641408117120593,12.0,19945.0,43.0,3.0
6.689443748150917,12.0,19944.0,44.0,3.0
6.691346915879628,12.0,19943.0,45.0,3.0
6.715396169622077,12.0,19942.0,46.0,3.0
6.720267471283685,12.0,19941.0,47.0,3.0
6.723240875545941,12.0,19940.0,48.0,3.0
6.749331383915793,13.0,19940.0,47.0,3.0
6.772346074700435,13.0,19939.0,48.0,3.0
6.8333293742408685,13.0,19938.0,49.0,3.0
6.891428781409358,13.0,19937.0,50.0,3.0
6.899094224408995,14.0,19937.0,49.0,3.0
6.903560638852105,14.0,19936.0,50.0,3.0
6.91165852066229,15.0,19936.0,49.0,3.0
6.9477821079342785,16.0,19936.0,48.0,3.0
6.972665686096108,16.0,19935.0,49.0,3.0
6.973843970697324,17.0,19935.0,48.0,3.0
6.9927831706518475,18.0,19935.0,47.0,3.0
7.016071524834411,18.0,19934.0,48.0,3.0
7.056742196690931,18.0,19933.0,49.0,3.0
7.068978275005518,18.0,19932.0,50.0,3.0
7.094642368980556,18.0,19931.0,51.0,3.0
7.098004689075088,18.0,19930.0,52.0,3.0
7.109199781154823,18.0,19929.0,53.0,3.0
7.11383008807075,18.0,19928.0,54.0,3.0
