T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,
1,3,4,5,9,13,15,23,32,40,42,50,55,69,88,113,154,205,276,358,425,491,585,687,797,942,1001,1182,1302,1462,1511,1524,1564,1637,1647,1563,1566,1572,1479,1448,1438,1421,1465,1438,1362,1370,1299,1250,1227,1230,1167,1123,1090,1151,1132,1137,1153,1166,1189,1177,1111,1083,1062,1034,1083,1079,1087,1069,1009,1042,1037,1038,1017,1002,1007,967,995,1006,998,997,1042,1070,1021,1026,1077,1057,1011,971,1001,1033,1077,1108,1116,1131,1146,1116,1113,1067,1055,1073,1050,1061,1006,978,977,951,931,992,993,1082,1104,1111,1067,1051,1054,1095,1078,1056,1068,1023,994,1018,1027,1010,1013,1109,1131,1080,1041,1102,1134,1132,1125,1107,1081,1071,1079,1053,1049,1094,1092,1095,1075,1077,1152,1151,1117,1138,1180,1165,1142,1096,1070,1016,1011,966,945,938,890,880,915,977,1039,1061,1076,1062,1000,942,892,879,838,833,797,776,773,808,782,778,804,918,976,1035,1161,1266,1409,1515,1708,1739,1764,1802,1789,1735,1637,1721,1702,1800,1861,1861,1756,
1,3,4,5,9,13,15,23,32,40,42,50,55,69,88,113,154,205,276,358,425,491,585,687,797,942,1001,1182,1302,1462,1511,1524,1564,1637,1647,1563,1566,1572,1479,1448,1438,1421,1465,1438,1362,1370,1299,1250,1227,1230,1167,1123,1090,1151,1132,1137,1153,1166,1189,1177,1111,1083,1062,1034,1083,1079,1087,1069,1009,1042,1037,1038,1017,1002,1007,967,995,1006,998,997,1042,1070,1021,1026,1077,1057,1011,971,1001,1033,1077,1108,1116,1131,1146,1116,1113,1067,1055,1073,1050,1061,1006,978,977,951,931,992,993,1082,1104,1111,1067,1051,1054,1095,1078,1056,1068,1023,994,1018,1027,1010,1013,1109,1131,1080,1041,1102,1134,1132,1125,1107,1081,1071,1079,1053,1049,1094,1092,1095,1075,1077,1152,1151,1117,1138,1180,1165,1142,1096,1070,1016,1011,966,945,938,890,880,915,977,1039,1061,1076,1062,1000,942,892,879,838,833,797,776,773,808,782,778,804,918,976,1035,1161,1266,1409,1515,1708,1739,1764,1802,1789,1735,1637,1721,1702,1800,1861,1861,1756,
1,2,4,4,6,8,13,18,28,32,38,39,46,58,82,103,136,172,229,320,391,468,557,665,826,977,1187,1369,1494,1612,1610,1637,1717,1698,1616,1516,1468,1420,1379,1332,1367,1387,1383,1363,1334,1271,1272,1217,1145,1092,1030,989,983,1041,1107,1077,1069,1049,1079,995,964,893,869,817,761,718,742,721,675,660,717,756,794,836,839,850,842,883,896,960,985,932,869,830,895,937,978,933,953,991,973,988,1014,1006,953,961,929,881,888,911,900,848,796,787,790,748,739,758,749,736,726,760,708,710,675,672,637,606,611,595,568,564,591,579,633,689,711,693,686,687,702,665,638,596,576,554,554,568,594,626,688,732,816,845,844,890,916,940,963,1017,968,955,930,886,905,861,810,834,800,825,864,949,1087,1159,1240,1167,1163,1122,1116,1042,1016,998,962,917,919,903,840,786,828,888,896,895,909,991,996,1106,1175,1203,1255,1314,1357,1449,1626,1732,1639,1614,1613,1530,1499,
1,2,4,4,6,8,13,18,28,32,38,39,46,58,82,103,136,172,229,320,391,468,557,665,826,977,1187,1369,1494,1612,1610,1637,1717,1698,1616,1516,1468,1420,1379,1332,1367,1387,1383,1363,1334,1271,1272,1217,1145,1092,1030,989,983,1041,1107,1077,1069,1049,1079,995,964,893,869,817,761,718,742,721,675,660,717,756,794,836,839,850,842,883,896,960,985,932,869,830,895,937,978,933,953,991,973,988,1014,1006,953,961,929,881,888,911,900,848,796,787,790,748,739,758,749,736,726,760,708,710,675,672,637,606,611,595,568,564,591,579,633,689,711,693,686,687,702,665,638,596,576,554,554,568,594,626,688,732,816,845,844,890,916,940,963,1017,968,955,930,886,905,861,810,834,800,825,864,949,1087,1159,1240,1167,1163,1122,1116,1042,1016,998,962,917,919,903,840,786,828,888,896,895,909,991,996,1106,1175,1203,1255,1314,1357,1449,1626,1732,1639,1614,1613,1530,1499,
1,3,5,3,5,6,12,23,30,29,33,41,49,60,76,101,137,174,212,259,304,332,418,534,701,880,1058,1237,1401,1411,1409,1468,1553,1636,1668,1591,1567,1618,1655,1579,1493,1433,1355,1293,1226,1194,1154,1096,1068,1033,1044,1029,983,984,919,864,844,795,750,754,732,700,762,762,711,672,706,702,664,625,637,614,610,584,596,596,599,608,658,695,720,728,790,862,888,922,916,873,818,811,823,829,813,765,834,923,886,925,874,829,815,842,794,747,707,679,659,678,730,736,753,758,732,723,681,666,638,591,600,619,599,605,605,642,623,668,639,605,611,632,672,711,741,708,723,708,703,668,641,701,756,766,713,711,731,707,654,630,610,608,572,546,566,564,566,573,558,562,543,545,553,565,612,726,813,788,729,740,727,725,700,733,744,740,758,774,716,732,721,733,766,775,858,926,1031,1136,1179,1183,1165,1159,1202,1300,1337,1375,1540,1675,1867,1933,2073,
1,2,3,3,5,6,10,18,30,32,32,42,56,76,98,129,183,226,236,260,266,295,370,504,634,878,1182,1420,1678,1826,1892,1858,1991,2052,2200,2082,1932,1937,2019,1914,1811,1688,1656,1583,1480,1380,1395,1400,1336,1302,1232,1122,1086,1058,995,963,971,894,839,817,786,746,716,703,714,681,679,644,621,636,591,597,639,656,671,701,737,762,760,785,787,723,661,651,680,686,696,672,637,686,671,670,654,639,652,686,683,654,626,588,602,571,533,545,544,570,597,627,597,618,646,657,641,635,615,612,613,640,641,652,642,631,659,710,782,839,893,893,835,815,791,783,832,845,835,930,889,890,990,1049,1087,1112,1053,1024,965,945,967,936,898,894,831,782,765,796,772,810,780,773,744,816,914,945,988,933,955,944,891,840,802,749,723,698,664,657,632,567,550,527,543,590,696,793,821,895,926,969,1143,1246,1178,1151,1115,1059,994,1048,1086,1114,1162,1254,1264,
1,2,3,3,5,6,10,18,30,32,32,42,56,76,98,129,183,226,236,260,266,295,370,504,634,878,1182,1420,1678,1826,1892,1858,1991,2052,2200,2082,1932,1937,2019,1914,1811,1688,1656,1583,1480,1380,1395,1400,1336,1302,1232,1122,1086,1058,995,963,971,894,839,817,786,746,716,703,714,681,679,644,621,636,591,597,639,656,671,701,737,762,760,785,787,723,661,651,680,686,696,672,637,686,671,670,654,639,652,686,683,654,626,588,602,571,533,545,544,570,597,627,597,618,646,657,641,635,615,612,613,640,641,652,642,631,659,710,782,839,893,893,835,815,791,783,832,845,835,930,889,890,990,1049,1087,1112,1053,1024,965,945,967,936,898,894,831,782,765,796,772,810,780,773,744,816,914,945,988,933,955,944,891,840,802,749,723,698,664,657,632,567,550,527,543,590,696,793,821,895,926,969,1143,1246,1178,1151,1115,1059,994,1048,1086,1114,1162,1254,1264,
1,3,3,3,5,7,11,17,24,23,27,35,44,68,92,112,149,195,239,293,335,388,472,584,675,832,985,1126,1223,1170,1187,1329,1503,1583,1649,1660,1686,1661,1539,1513,1477,1394,1323,1323,1224,1179,1090,1005,946,925,889,840,787,788,750,718,740,768,790,810,809,837,802,768,747,713,693,649,604,581,559,549,554,549,599,636,642,630,605,640,636,614,585,541,563,553,516,519,499,501,522,576,586,617,622,676,683,665,643,627,612,594,604,593,590,577,588,601,605,588,601,600,613,653,652,663,655,643,653,652,637,618,612,594,578,579,583,541,551,600,640,654,672,690,678,705,690,667,691,673,633,615,570,551,513,485,503,569,664,719,720,698,691,714,685,665,612,603,571,601,578,588,565,588,595,600,580,542,543,534,507,488,501,530,536,542,565,581,598,637,673,797,944,1079,1237,1425,1596,1695,1892,1979,1904,1859,1925,1964,2011,1945,1991,2159,2246,
1,3,3,3,5,7,11,17,24,23,27,35,44,68,92,112,149,195,239,293,335,388,472,584,675,832,985,1126,1223,1170,1187,1329,1503,1583,1649,1660,1686,1661,1539,1513,1477,1394,1323,1323,1224,1179,1090,1005,946,925,889,840,787,788,750,718,740,768,790,810,809,837,802,768,747,713,693,649,604,581,559,549,554,549,599,636,642,630,605,640,636,614,585,541,563,553,516,519,499,501,522,576,586,617,622,676,683,665,643,627,612,594,604,593,590,577,588,601,605,588,601,600,613,653,652,663,655,643,653,652,637,618,612,594,578,579,583,541,551,600,640,654,672,690,678,705,690,667,691,673,633,615,570,551,513,485,503,569,664,719,720,698,691,714,685,665,612,603,571,601,578,588,565,588,595,600,580,542,543,534,507,488,501,530,536,542,565,581,598,637,673,797,944,1079,1237,1425,1596,1695,1892,1979,1904,1859,1925,1964,2011,1945,1991,2159,2246,
1,2,4,3,5,6,11,21,34,35,38,48,56,73,94,120,163,212,279,343,404,474,599,723,943,1074,1127,1123,1164,1270,1484,1534,1565,1538,1582,1596,1579,1484,1445,1362,1371,1361,1274,1201,1186,1236,1224,1124,1030,991,942,845,803,865,943,990,1002,993,973,879,880,837,781,722,667,614,661,693,647,686,668,614,606,602,590,598,596,589,578,592,613,573,540,553,528,507,463,428,397,400,391,381,401,456,459,478,516,510,479,442,444,455,445,413,407,416,426,440,434,430,464,488,451,472,531,604,675,647,673,707,754,739,765,737,691,703,691,708,697,732,769,807,796,745,717,693,678,661,682,710,771,712,683,635,578,544,538,516,513,498,472,438,459,457,425,443,451,481,489,489,490,518,545,591,670,755,722,680,628,609,594,583,538,515,525,539,518,554,594,695,749,739,697,691,744,814,834,934,1031,1214,1363,1460,1493,1515,1439,1381,1499,1764,2244,
