"t","R","S","I","sample"
0,0,9999,1,0
0.894735297102035,0,9998,2,0
1.53466407291326,1,9998,1,0
6.43653404988536,1,9997,2,0
6.82574459332046,1,9996,3,0
7.43036508059138,1,9995,4,0
7.57714814659073,2,9995,3,0
7.61693265755918,3,9995,2,0
9.34099203841148,3,9994,3,0
9.4004875729068,3,9993,4,0
9.5822095637413,3,9992,5,0
9.58543377652337,4,9992,4,0
9.61299993438746,4,9991,5,0
10.6188058935441,3,9992,5,0
11.641874076174,3,9991,6,0
11.8341544320988,4,9991,5,1
12.5131358143757,4,9990,6,1
12.7401172420086,5,9990,5,1
12.7715184138415,5,9989,6,1
12.9217327988831,6,9989,5,1
13.13362727674,6,9988,6,1
13.2524070144727,6,9987,7,1
13.5216477176411,6,9986,8,1
13.6063370074777,7,9986,7,1
13.6562543794758,7,9985,8,1
14.4517534226456,6,9986,8,1
14.4974092870264,6,9985,9,1
14.5558668389702,5,9986,9,1
14.8212251245117,5,9985,10,1
14.8562490466028,5,9984,11,1
15.2037979072101,5,9983,12,1
15.2098937321206,5,9982,13,1
15.5628838408379,5,9981,14,1
15.5896121263002,6,9981,13,1
15.8570248486604,6,9980,14,1
15.8749739510344,6,9979,15,1
16.1289384121681,6,9978,16,1
16.1713981370637,6,9977,17,1
16.2588689555363,7,9977,16,1
16.4294875934821,8,9977,15,1
16.4821212337227,8,9976,16,1
16.5334980554724,8,9975,17,1
16.5552885043997,8,9974,18,1
16.6664894789805,8,9973,19,1
16.7234971055812,8,9972,20,1
16.7680981341568,8,9971,21,1
16.8660870055291,8,9970,22,1
16.8905104947144,9,9970,21,1
16.8974542867691,9,9969,22,1
16.9984099779656,9,9968,23,1
17.194614062538,9,9967,24,1
17.4228522094246,9,9966,25,1
17.4416635411637,9,9965,26,1
17.4792482886169,9,9964,27,1
17.4944893072884,9,9963,28,1
17.5006762173287,10,9963,27,1
17.5377949027563,10,9962,28,1
17.551465714486,10,9961,29,1
17.6623060916905,10,9960,30,1
17.7221681931026,10,9959,31,1
17.8273869286178,11,9959,30,1
17.8898407674148,11,9958,31,1
17.9142051742402,11,9957,32,1
18.018447387427,11,9956,33,1
18.0429828431233,11,9955,34,1
18.068882145301,11,9954,35,1
18.1287727667628,12,9954,34,1
18.1952675025799,12,9953,35,1
18.3016274480371,13,9953,34,1
18.3223967861061,14,9953,33,1
18.4896290535236,15,9953,32,1
18.5144881083724,16,9953,31,1
18.5559207239519,16,9952,32,1
18.8904537440943,16,9951,33,1
18.9583374376161,16,9950,34,1
18.9733284074267,17,9950,33,1
19.0816542639096,18,9950,32,1
19.1019222947046,19,9950,31,2
19.1553591279423,20,9950,30,2
19.1573396128476,21,9950,29,3
19.2506706760982,22,9950,28,3
19.2653805641062,23,9950,27,3
19.2747274755795,23,9949,28,3
19.332534760731,23,9948,29,3
19.3400922267204,24,9948,28,3
19.424979027043,24,9947,29,3
19.5673516147825,25,9947,28,3
19.6673682650243,25,9946,29,3
19.6835264817646,25,9945,30,3
19.7858555299041,25,9944,31,3
20.0379368835237,26,9944,30,3
20.1142017707298,26,9943,31,3
20.130075355055,26,9942,32,3
20.1336542409559,26,9941,33,3
20.1691989236095,26,9940,34,3
20.3404112133062,26,9939,35,3
20.3769999171482,26,9938,36,3
20.3867327809433,26,9937,37,3
20.4227946729896,26,9936,38,3
20.48448643463,27,9936,37,3
20.5244253713377,27,9935,38,3
20.6054622365509,27,9934,39,3
20.6990971791827,27,9933,40,3
20.7134112615167,28,9933,39,3
20.7286072369347,28,9932,40,3
20.7371778078515,28,9931,41,3
20.7614246644584,28,9930,42,3
20.820481611782,28,9929,43,3
20.8215993851187,28,9928,44,3
20.8325791512104,29,9928,43,3
20.8902873018742,29,9927,44,3
20.9551340904892,29,9926,45,3
21.0018992858353,29,9925,46,3
21.0756720135426,30,9925,45,3
21.1572379170485,31,9925,44,3
21.1896102359696,31,9924,45,3
21.1918807392796,31,9923,46,3
21.2441496883741,31,9922,47,3
21.2488442954582,31,9921,48,3
21.3922130000029,32,9921,47,4
21.42250920693,32,9920,48,4
21.4550274126394,32,9919,49,4
21.4683510363658,32,9918,50,4
21.5195324490862,33,9918,49,4
21.597205027994,33,9917,50,4
21.6812173958573,33,9916,51,4
21.741675188849,34,9916,50,4
21.7566025748562,34,9915,51,4
21.763466304756,35,9915,50,4
21.8567413010269,36,9915,49,4
21.9208109438758,36,9914,50,4
21.9776959092677,36,9913,51,4
22.0107100550007,36,9912,52,4
22.0167784869045,37,9912,51,4
22.0410613696793,37,9911,52,4
22.0492676909493,37,9910,53,4
22.0512849144471,38,9910,52,5
22.0644634679726,38,9909,53,5
22.1819132079869,38,9908,54,5
22.2264678538982,38,9907,55,5
22.2425783437724,38,9906,56,5
22.2532180844456,38,9905,57,5
22.288427916095,38,9904,58,5
22.2983008658928,38,9903,59,5
22.3116884361141,38,9902,60,5
22.3734108207884,39,9902,59,5
22.3799867312958,39,9901,60,5
22.3883373440788,39,9900,61,5
22.420440364503,39,9899,62,5
22.4439427027805,40,9899,61,5
22.4772142083786,40,9898,62,5
22.5070119170115,39,9899,62,5
22.5108576932653,40,9899,61,5
22.6485756076424,40,9898,62,5
22.6525753474557,40,9897,63,5
22.6556748063916,40,9896,64,5
22.6755939153108,40,9895,65,5
22.6851192976569,41,9895,64,5
22.7617534139267,42,9895,63,5
22.765948529581,42,9894,64,5
22.7911335497928,43,9894,63,5
22.8075499101192,43,9893,64,5
22.8109044969465,43,9892,65,5
22.8186917432757,43,9891,66,5
22.8345833076843,43,9890,67,5
22.8644953379665,43,9889,68,5
22.8904121871412,43,9888,69,5
22.9193205986005,43,9887,70,5
22.9324374229243,44,9887,69,5
22.9497791673712,44,9886,70,5
22.9537400464748,44,9885,71,5
22.9546092512571,44,9884,72,5
22.9569348200072,44,9883,73,5
22.9675314786196,44,9882,74,5
22.9686378418462,43,9883,74,5
22.9710089078699,43,9882,75,5
22.9743831435725,44,9882,74,5
22.9762208321363,44,9881,75,5
22.9785510842602,45,9881,74,5
23.0339343064598,46,9881,73,6
23.0507943769535,47,9881,72,6
23.0530739337697,47,9880,73,6
23.0562127023725,47,9879,74,6
23.118960929647,47,9878,75,6
23.1635874540352,46,9879,75,6
23.1655995333967,46,9878,76,6
23.201139432779,46,9877,77,6
23.2040929109931,46,9876,78,6
23.2207332504447,46,9875,79,6
23.2209818675725,46,9874,80,6
23.2479376466094,46,9873,81,6
23.2544424046168,46,9872,82,6
23.2575768075811,46,9871,83,6
23.2621963019335,46,9870,84,6
23.2633709076432,46,9869,85,6
23.2784176174559,46,9868,86,6
23.2801731836002,46,9867,87,6
23.3053383939645,46,9866,88,6
23.3073345328692,46,9865,89,6
23.3073402258644,47,9865,88,6
23.3193661703585,47,9864,89,6
23.321939736941,47,9863,90,6
23.3321538242503,47,9862,91,6
23.3774321680485,48,9862,90,6
23.4066988621804,48,9861,91,6
23.4127042076653,48,9860,92,6
23.4413473443034,48,9859,93,6
23.4424195959805,48,9858,94,6
23.4585465736434,48,9857,95,6
23.4589001830813,48,9856,96,6
23.4664634396314,49,9856,95,6
23.4829035120492,49,9855,96,6
23.4911636142169,50,9855,95,6
23.5114127817802,50,9854,96,6
