T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,28,168,595,341,142,161,177,180,148,121,128,124,77,134,166,177,147,103,196,249,218,204,98,64,61,135,235,83,
0,18,177,599,305,169,159,175,160,159,103,109,86,104,159,207,184,140,122,264,219,265,196,136,87,75,149,210,66,
0,18,177,599,305,169,159,175,160,159,103,109,86,104,159,207,184,140,122,264,219,265,196,136,87,75,149,210,66,
0,18,159,651,361,144,121,149,168,166,111,105,88,73,173,218,181,123,80,212,203,275,227,146,96,49,125,247,95,
0,16,206,614,347,162,133,194,164,156,119,111,85,79,167,232,165,138,86,188,229,236,201,116,57,58,143,190,92,
0,16,206,614,347,162,133,194,164,156,119,111,85,79,167,232,165,138,86,188,229,236,201,116,57,58,143,190,92,
0,16,206,614,347,162,133,194,164,156,119,111,85,79,167,232,165,138,86,188,229,236,201,116,57,58,143,190,92,
0,15,176,566,340,193,166,182,158,162,107,110,81,88,184,176,170,121,141,206,198,240,268,116,81,57,108,191,98,
0,15,176,566,340,193,166,182,158,162,107,110,81,88,184,176,170,121,141,206,198,240,268,116,81,57,108,191,98,
0,15,133,577,340,169,114,183,152,144,120,118,76,78,139,196,163,135,114,192,207,254,187,123,73,49,130,174,89,
0,17,190,587,382,167,138,189,148,148,112,133,81,88,194,203,171,144,115,203,208,255,203,136,81,74,114,211,91,
0,17,190,587,382,167,138,189,148,148,112,133,81,88,194,203,171,144,115,203,208,255,203,136,81,74,114,211,91,
0,12,152,545,357,140,120,170,192,160,119,110,83,65,169,165,147,157,129,199,229,268,205,126,82,49,118,153,77,
0,12,152,545,357,140,120,170,192,160,119,110,83,65,169,165,147,157,129,199,229,268,205,126,82,49,118,153,77,
0,12,152,545,357,140,120,170,192,160,119,110,83,65,169,165,147,157,129,199,229,268,205,126,82,49,118,153,77,
