T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,7,10,13,25,39,44,54,61,89,141,212,296,387,551,771,1023,1414,1833,2375,3015,3719,4484,5167,6194,6550,6501,6117,5305,4396,3687,3154,2584,2246,2047,1845,1740,1722,1667,1643,1692,1695,1779,1744,1634,1629,1750,1855,1889,1892,1936,1956,1765,1814,1722,1687,1702,1759,1802,1784,1622,1560,1491,1364,1354,1398,1386,1415,1486,1534,1480,1391,1316,1309,1338,1362,1288,1310,1275,1328,1329,1356,1298,1264,1194,1045,816,692,571,559,481,505,534,530,665,860,1050,1317,1539,1600,1684,1845,1941,2118,2481,2769,2752,2559,2173,2017,1891,1955,1819,1723,1522,1386,1418,1487,1465,1510,1346,1360,1328,1250,1097,984,963,954,977,983,1157,1277,1415,1474,1690,1846,1906,1878,1882,1856,1815,1751,1710,1785,1891,2060,2221,2287,2373,2419,2604,2671,2640,2595,2585,2254,1982,1636,1578,1655,1474,1445,1374,1193,1103,1108,1085,1136,1113,1047,858,771,637,569,467,452,459,467,525,577,648,746,865,1023,1158,1411,1617,1847,2114,2329,2447,2395,2253,2098,1787,1553,1212,970,755,638,548,469,431,417,
1,5,6,10,12,13,17,25,43,54,82,143,223,336,457,684,1002,1502,2106,2639,3429,4507,5707,6447,6924,7403,7700,7856,7696,7034,5462,4306,3402,2849,2634,2312,2053,1954,1899,1867,1783,1770,1766,1716,1715,1720,1643,1659,1667,1634,1733,1816,1824,1877,1930,1931,1852,1695,1687,1650,1638,1633,1684,1854,1910,1864,1983,2065,2066,1958,1778,1584,1457,1407,1436,1433,1397,1356,1264,1303,1302,1310,1298,1261,1166,1088,1022,917,864,849,828,812,849,812,957,1101,1237,1369,1493,1686,1865,1897,1906,1947,1921,1858,1765,1718,1637,1653,1664,1584,1500,1444,1510,1606,1663,1731,1987,2044,2011,1790,1582,1429,1182,1116,1016,988,1026,1057,1156,1295,1446,1733,1885,2006,2112,2109,2123,2086,2126,2086,2053,2009,2164,2242,2277,2430,2474,2532,2503,2486,2555,2462,2502,2491,2451,2372,2356,2297,2063,1677,1498,1188,1089,1145,1135,1134,1074,913,782,774,747,704,647,623,648,655,704,747,810,850,952,1086,1248,1519,1721,1879,1972,2117,2309,2271,2122,1991,1797,1595,1415,1208,969,758,681,652,591,472,
1,5,6,7,8,17,21,29,42,58,103,176,249,375,537,789,1083,1401,1785,2308,2973,3609,4501,5572,6299,6153,5792,5263,4467,4061,3830,3647,3539,3129,2750,2281,2020,1861,1687,1457,1346,1313,1308,1340,1305,1471,1566,1782,1860,2059,1996,2134,2217,2149,2023,1896,1837,1668,1627,1531,1577,1725,1906,1970,1939,1863,1703,1638,1541,1430,1183,1008,971,888,974,1141,1250,1278,1343,1198,1172,1128,1243,1308,1202,1000,870,867,809,778,717,704,710,821,934,1076,1146,1222,1289,1370,1400,1624,1735,1852,2016,2060,2168,2114,2213,2042,2115,2445,2284,2122,2006,1894,1685,1613,1644,1714,1681,1505,1318,1177,1133,1108,1042,1023,1029,1090,1237,1393,1548,1699,1862,1933,2067,2132,2213,2362,2370,2286,1925,1837,1904,2114,2367,2804,3092,3053,3075,2880,2632,2369,2498,2546,2377,2137,1798,1550,1407,1248,1204,1288,1260,1267,1227,1085,1076,948,949,884,801,733,703,651,607,609,615,601,662,790,994,1132,1231,1259,1389,1445,1473,1556,1687,1759,1741,1845,1774,1516,1163,948,807,640,509,462,398,357,
1,6,8,10,9,13,15,20,30,56,96,138,208,298,425,631,951,1367,2006,2696,3564,4417,5327,6055,6481,6117,6035,5167,4387,3950,3710,3688,3400,3006,2566,2278,1834,1671,1443,1322,1295,1264,1328,1405,1563,1529,1538,1591,1657,1633,1595,1638,1542,1582,1631,1631,1714,1753,1816,1776,1765,1654,1623,1698,1931,2054,1987,1909,1717,1443,1293,1254,1163,1138,1078,1016,1028,1197,1369,1456,1467,1536,1625,1538,1472,1266,1048,925,748,686,611,598,571,566,645,729,807,930,1161,1536,1674,1734,1836,1717,1834,1816,1841,1807,2060,2194,2195,2357,2219,2070,1603,1434,1280,1191,1122,1165,1295,1396,1467,1475,1355,1269,1179,1031,806,775,734,707,822,997,1380,1881,2444,2635,2580,2531,2336,2273,2130,1932,2011,2163,2236,2168,2140,2236,2367,2692,2836,2688,2586,2543,2578,2490,2148,1872,1666,1412,1262,1146,1107,1060,992,956,918,854,811,789,693,563,492,474,458,471,508,562,681,854,948,1056,1167,1232,1274,1432,1548,1880,2182,2265,2237,2096,1903,1811,1558,1247,1069,888,692,549,464,408,
1,4,6,5,6,11,15,23,35,59,101,176,290,428,624,938,1408,1795,2320,2826,3484,4207,5263,6116,6263,6078,6359,6563,5966,4651,3776,3269,2902,2506,2044,1639,1410,1243,1229,1237,1286,1366,1380,1344,1273,1196,1226,1313,1455,1655,1855,2111,2395,2593,2586,2470,2458,2439,2385,2112,2076,2059,2060,1856,1705,1710,1820,1817,1815,1635,1628,1434,1336,1196,1095,1056,1046,1070,1078,1068,1174,1288,1264,1098,959,847,796,737,656,624,574,573,574,600,653,760,945,1122,1226,1336,1458,1655,1827,2002,1953,1845,1891,1789,1765,2021,2174,2159,2116,1872,1769,1663,1596,1574,1593,1726,1723,1481,1215,1051,887,863,894,972,1035,1100,1127,1265,1481,1797,2121,2464,2583,2433,2461,2578,2522,2405,2267,2095,1942,1977,1977,2078,2162,2363,2588,2738,2808,2958,2913,2580,2228,1935,1790,1767,1706,1520,1384,1328,1266,1135,1068,1021,965,870,891,890,820,712,604,572,586,619,671,745,880,981,1078,1223,1349,1539,1760,1842,1987,2183,2416,2482,2569,2347,2103,1743,1429,1155,1011,890,800,800,728,758,
1,4,6,5,6,11,15,23,35,59,101,176,290,428,624,938,1408,1795,2320,2826,3484,4207,5263,6116,6263,6078,6359,6563,5966,4651,3776,3269,2902,2506,2044,1639,1410,1243,1229,1237,1286,1366,1380,1344,1273,1196,1226,1313,1455,1655,1855,2111,2395,2593,2586,2470,2458,2439,2385,2112,2076,2059,2060,1856,1705,1710,1820,1817,1815,1635,1628,1434,1336,1196,1095,1056,1046,1070,1078,1068,1174,1288,1264,1098,959,847,796,737,656,624,574,573,574,600,653,760,945,1122,1226,1336,1458,1655,1827,2002,1953,1845,1891,1789,1765,2021,2174,2159,2116,1872,1769,1663,1596,1574,1593,1726,1723,1481,1215,1051,887,863,894,972,1035,1100,1127,1265,1481,1797,2121,2464,2583,2433,2461,2578,2522,2405,2267,2095,1942,1977,1977,2078,2162,2363,2588,2738,2808,2958,2913,2580,2228,1935,1790,1767,1706,1520,1384,1328,1266,1135,1068,1021,965,870,891,890,820,712,604,572,586,619,671,745,880,981,1078,1223,1349,1539,1760,1842,1987,2183,2416,2482,2569,2347,2103,1743,1429,1155,1011,890,800,800,728,758,
1,7,9,8,12,12,17,23,30,49,75,118,174,243,397,606,858,1204,1563,1989,2782,3943,5105,6177,6438,5776,5007,4889,4558,4428,3932,3578,3206,2972,2571,2159,1775,1703,1591,1564,1597,1474,1373,1258,1226,1247,1246,1246,1290,1335,1485,1717,1828,1964,1991,1825,1715,1588,1721,1814,1828,1804,1703,1890,2057,1955,1618,1347,1283,1180,1115,1162,1172,1111,1058,1055,1011,988,1034,1054,1054,1085,1135,1190,1131,1078,954,947,936,950,902,863,833,893,935,905,950,1114,1410,1497,1660,1759,1711,1620,1627,1670,1661,1772,1826,1815,1732,1777,1691,1518,1529,1532,1740,1849,1916,2075,2150,2017,1772,1608,1461,1344,1132,1022,912,893,940,1035,1160,1488,1890,2120,2330,2781,2934,2674,2415,2078,1863,1787,1810,1966,2149,2139,2335,2380,2536,2793,3093,2992,2789,2453,2049,1870,1705,1559,1333,1169,1077,971,866,717,660,675,736,704,688,662,644,581,558,525,544,559,557,570,529,555,662,851,1014,1242,1527,1711,1991,2348,2420,2364,2115,1892,1606,1387,1191,1004,946,838,680,567,494,473,
1,3,7,6,8,13,19,25,31,51,91,151,242,341,485,786,1194,1654,2285,2799,3595,4620,5570,6231,6816,6596,6292,6081,5633,5553,4827,4108,3428,2821,2319,2022,1760,1546,1438,1344,1343,1353,1339,1438,1438,1463,1422,1309,1259,1330,1414,1540,1643,1924,2213,2348,2456,2322,1916,1819,1636,1571,1440,1401,1443,1416,1356,1272,1261,1255,1273,1183,1116,1118,997,1004,986,967,1037,1038,1111,1122,1119,1097,939,770,675,655,654,773,871,884,847,867,863,912,966,1030,1169,1367,1564,1733,2006,2097,2357,2531,2540,2291,2163,2230,2086,1960,2012,1997,1959,2091,2055,2089,2229,1986,1891,1820,1616,1502,1290,1251,1217,1174,1098,1063,1113,1164,1349,1563,1834,2285,2534,2829,3248,3259,3451,3371,3103,2880,2677,2411,2299,2168,2264,2258,2360,2422,2569,2765,2672,2476,2202,1990,1868,1689,1597,1500,1253,1238,1207,1179,1119,986,910,850,914,937,1086,1076,948,852,829,749,697,656,709,833,951,1013,1178,1341,1570,1953,2149,2428,2689,2538,2314,2092,1840,1487,1213,1034,898,826,712,574,466,414,
1,2,6,6,8,9,12,15,28,50,81,144,232,301,441,644,914,1424,1977,2720,3550,4641,5674,6141,6189,5650,5273,5385,5102,5304,4641,4102,3560,2973,2512,2068,1843,1744,1677,1590,1540,1430,1509,1493,1498,1450,1405,1598,1691,1771,1850,1848,1794,1899,2013,2008,2170,2277,2282,2193,2056,1849,1794,1865,1964,1869,1817,1736,1521,1508,1365,1199,1250,1100,1114,999,1059,1066,1137,1199,1205,1131,1017,946,847,793,708,735,740,732,679,547,490,552,620,722,994,1354,1734,1790,1818,1779,1694,1720,1736,1687,1787,2046,2295,2449,2516,2682,2421,2205,2018,1991,1933,1756,1695,1741,1609,1520,1442,1374,1180,1116,1015,1012,1017,1054,1168,1207,1339,1520,1791,1975,2177,2342,2458,2453,2402,2177,2275,2257,2413,2426,2510,2510,2491,2527,2414,2315,2103,2159,2373,2329,2235,2292,2095,1930,1740,1618,1449,1281,1103,999,912,901,877,862,751,598,483,469,500,487,501,483,518,535,574,686,860,1110,1263,1308,1297,1483,1758,2030,2124,2146,2026,1752,1620,1528,1306,1079,869,815,687,597,546,480,
1,5,7,8,9,14,16,18,29,57,87,145,253,346,533,772,1152,1610,2228,2724,3341,4576,5671,5898,5279,5094,4841,5003,5177,4575,3765,3148,2821,2421,1974,1647,1439,1416,1368,1411,1322,1279,1282,1305,1287,1332,1373,1434,1434,1310,1252,1430,1703,1950,1994,1900,1955,2083,1803,1645,1380,1294,1412,1408,1408,1492,1495,1479,1471,1451,1334,1167,1095,1080,1070,1003,945,1053,1054,1048,919,860,755,708,616,515,471,434,432,432,452,432,459,548,642,729,826,945,1133,1335,1436,1526,1586,1669,1569,1561,1459,1299,1263,1451,1869,2045,2038,2096,1792,1703,1686,1708,1697,1586,1409,1352,1179,1007,1038,1063,1039,1000,951,914,1027,1319,1655,1975,2290,2446,2485,2442,2341,2166,1983,1920,1978,1820,1820,1749,1712,1780,1901,2234,2252,2269,2286,2477,2453,2273,2251,2079,2000,1738,1474,1286,1138,1016,924,799,801,740,728,656,551,547,579,504,456,417,391,421,434,464,546,614,694,811,914,1040,1061,1109,1314,1659,1936,2193,2429,2410,2380,1968,1570,1336,1137,928,715,563,469,398,
