"t","R","S","I","sample"
0,0,9999,1,0
2.64687553947372,0,9998,2,0
4.11799083936293,0,9997,3,0
4.17087214726776,0,9996,4,0
4.41163038877798,1,9996,3,0
4.92091004516679,1,9995,4,0
5.16607632735131,1,9994,5,0
5.96792822235243,1,9993,6,0
5.99604846831331,1,9992,7,0
6.01071356597539,1,9991,8,0
6.0318243077946,1,9990,9,0
6.11806050853577,1,9989,10,0
6.30338079589996,1,9988,11,0
6.34938213795408,1,9987,12,0
6.44953404548045,1,9986,13,0
6.6145788244411,1,9985,14,0
6.78280593606335,1,9984,15,0
7.01175489518754,1,9983,16,0
7.0698031284922,1,9982,17,0
7.40742351598545,1,9981,18,0
7.53531143570225,2,9981,17,0
7.64389795798634,2,9980,18,0
8.03820941900843,3,9980,17,0
8.16369831290599,3,9979,18,0
8.36523082522166,3,9978,19,0
8.40791108012434,3,9977,20,0
8.48528226515483,4,9977,19,1
8.50371220026224,5,9977,18,1
8.64398602632932,5,9976,19,1
8.71121625523998,5,9975,20,1
8.78575969513338,5,9974,21,1
8.97412869182263,5,9973,22,1
9.10322032871915,5,9972,23,1
9.16238371805501,6,9972,22,1
9.32565134545737,7,9972,21,1
9.34339781656472,8,9972,20,2
9.37084973179672,8,9971,21,2
9.42420538628876,8,9970,22,2
9.470990026384,9,9970,21,2
9.56674750807673,10,9970,20,2
9.59925621046786,10,9969,21,2
9.64419877382556,11,9969,20,2
9.8085985083143,11,9968,21,2
9.98181651806424,12,9968,20,2
10.0010607425465,13,9968,19,3
10.1354455070372,13,9967,20,3
10.1775896594726,13,9966,21,3
10.1890840075295,13,9965,22,3
10.2276768363159,13,9964,23,3
10.2793831307948,14,9964,22,3
10.3319134966523,14,9963,23,3
10.5565743592267,14,9962,24,3
10.5606943811238,14,9961,25,3
10.5752676429124,14,9960,26,3
10.7423516422521,14,9959,27,3
10.8300292923578,14,9958,28,3
10.8599048511116,14,9957,29,3
10.9616258002544,14,9956,30,3
10.9892112705047,15,9956,29,3
11.0030455237652,15,9955,30,3
11.0915080844708,15,9954,31,3
11.2286885427824,15,9953,32,3
11.3760631141777,16,9953,31,3
11.3774031058759,17,9953,30,3
11.4634930273225,18,9953,29,3
11.472612041704,18,9952,30,3
11.5131947592249,17,9953,30,3
11.5728596449483,17,9952,31,3
11.5826592492785,17,9951,32,3
11.6054385930117,18,9951,31,3
11.7024767384986,19,9951,30,3
11.7699044914872,19,9950,31,3
11.8455536241149,20,9950,30,3
11.8651898897101,20,9949,31,3
11.8710411360994,20,9948,32,3
11.8991740506097,21,9948,31,3
11.9063790976763,21,9947,32,3
11.9619816602418,21,9946,33,3
11.9733648483145,21,9945,34,3
12.027848250391,22,9945,33,3
12.0714055547969,22,9944,34,3
