T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,7,7,12,19,25,33,42,58,101,152,208,291,368,564,844,1215,1747,2501,3241,4646,7365,8360,8621,8137,7017,7165,6989,5963,4863,4704,4206,3521,2886,2398,2188,2227,1837,1722,1794,1866,1948,1933,1742,1797,1857,2016,1956,2052,2041,2053,2126,2010,1956,1960,1855,1858,1890,1742,1723,1917,1927,1854,1921,2003,2011,1901,1902,1723,1549,1254,1183,1083,1041,1030,1019,1032,1193,1255,1411,1468,1189,1008,865,774,628,714,760,754,666,601,590,656,704,903,1045,1319,1703,1769,1937,2020,1795,1619,1869,1883,1935,2017,2182,2573,2295,1916,1747,1790,1639,1704,1728,1623,1501,1447,1570,1514,1548,1357,1154,1120,1149,1120,1098,1011,1152,1332,1578,1896,1930,2309,2559,2856,2934,2814,2528,2471,2558,2412,2222,2404,2515,2760,3243,3759,3757,3674,3289,3183,2750,2400,2244,1997,1886,1951,1863,1667,1517,1311,1248,1284,1132,993,913,874,889,910,941,947,938,782,753,664,668,684,623,755,814,931,1206,1691,2307,2998,3517,3947,3869,3541,2845,2370,2003,1641,1475,1442,1325,1217,1111,909,770,603,
2,1,4,5,7,7,10,16,28,46,65,102,163,230,299,430,606,832,1259,1968,2739,3772,5046,6471,7885,8247,7981,6712,6148,5556,4560,3833,3468,2837,2617,2644,2475,2260,2083,1928,1853,1709,1541,1479,1440,1450,1494,1710,1872,1970,2162,2139,1921,1812,1723,1744,1637,1695,1591,1489,1517,1702,1886,2062,2265,2295,2259,2121,1936,1958,1940,1993,1912,1653,1424,1222,1194,1119,1088,1290,1469,1770,1822,1615,1310,1079,972,810,693,633,551,538,558,580,676,782,868,1095,1359,1782,1768,1715,1787,1762,1812,1777,1975,2017,2119,2351,2586,2438,2388,2369,2130,1790,1894,1903,2001,2145,2172,2204,2035,1709,1438,1322,1433,1392,1297,1197,1191,1092,1089,1119,1337,1501,1759,2084,2756,3049,3294,3228,3119,2556,2247,2169,2023,1796,1808,2132,2392,2712,2855,3486,3816,3854,3668,3064,2720,2350,2255,1967,1720,1646,1494,1306,1297,1147,1170,1134,1093,1042,929,875,948,971,1019,926,828,789,730,823,980,1161,1261,1385,1563,1744,2045,2216,2529,2538,2333,2281,2219,2072,1998,1743,1525,1263,1082,881,741,608,502,
3,1,4,9,10,12,14,23,33,41,61,99,153,227,366,538,815,1249,1630,2335,2792,3650,5116,6578,6463,5884,6987,8002,7621,6278,5246,4640,3990,3457,3143,2629,2428,2078,1872,1723,1675,1730,1548,1610,1693,1682,1956,2128,2103,2073,1750,1742,1895,2250,2349,2189,1964,2021,2055,2004,1788,1679,1649,1690,1737,1817,1896,1674,1519,1482,1572,1360,1229,1187,1120,1125,1121,1308,1575,1624,1710,1777,1687,1490,1427,1350,1137,1035,919,806,722,647,672,752,846,895,1013,1173,1451,1797,1878,1918,1932,1917,1948,2045,2214,2365,2429,2406,2447,2425,2006,1722,1600,1596,1644,2031,2081,2238,2397,2456,2348,2046,1917,1620,1561,1373,1241,1158,1190,1118,1063,1164,1350,1717,2128,2483,2655,2636,2595,2431,2320,2316,2472,2443,2471,2566,2611,2655,2463,2638,2960,3273,3256,3203,3137,2593,2265,1847,1669,1737,1759,1549,1494,1397,1352,1279,1248,1143,1046,873,752,646,564,541,494,437,420,491,619,809,1010,1246,1218,1398,1421,1594,1916,2156,2299,2552,2550,2386,1996,1800,1618,1400,1240,1018,847,705,678,616,507,
4,1,4,6,6,7,14,12,20,30,54,78,119,211,320,564,872,1277,1753,2397,3024,3736,5149,6655,7213,7152,7266,6950,6655,5578,4735,4575,3930,3712,3689,3062,2677,2310,2011,1880,1896,1776,1881,1857,1741,1642,1638,1638,1686,1853,1916,1987,2340,2334,2332,2377,2126,2482,2487,2332,2279,2364,2500,2521,2487,2278,2211,1966,1706,1561,1426,1253,1156,1087,928,821,739,716,748,872,1163,1386,1736,1924,1826,1541,1323,1065,936,837,896,855,791,818,870,985,1053,1099,1335,1627,1846,2111,2250,2417,2558,2776,2571,2228,1948,1865,1858,1649,1634,1650,1586,1640,1725,1886,2039,2308,2519,2343,2179,1989,1715,1517,1439,1362,1197,1040,1073,1135,1333,1590,2128,2415,2612,2847,2735,2638,2309,2349,2204,2489,2593,2894,3228,3009,2977,2671,2547,2523,2524,2431,2532,2188,2060,2331,2374,2294,2120,1891,1665,1445,1429,1385,1334,1271,1066,1047,1022,968,901,869,842,852,799,676,687,741,812,947,970,1032,1175,1498,1742,1860,2082,2029,1911,2028,2036,2018,1817,1584,1386,1196,997,832,681,561,490,432,389,
5,1,3,5,7,10,14,16,24,34,64,91,168,260,347,465,682,923,1347,1966,2735,3711,4814,6062,7304,8305,7310,6058,5186,4747,4078,3606,3604,3760,3162,2801,2485,2111,1800,1978,2081,2011,1982,1827,1577,1370,1488,1626,1655,1444,1343,1393,1485,1781,2117,2181,2478,2377,2305,2284,2175,1911,1653,1387,1460,1627,1544,1706,1732,1697,1515,1422,1300,1102,921,917,967,1099,1068,1001,1128,1225,1348,1447,1460,1380,1216,1089,1028,970,915,882,789,810,973,1114,1179,1284,1248,1443,1775,1900,2001,2069,1924,1807,1739,1872,2229,2549,2418,2298,2149,1837,1818,1883,2123,2352,2612,2526,2481,2158,2100,1971,1896,1633,1485,1380,1271,1281,1156,1166,1412,1656,1844,2045,2297,2715,2731,2644,2427,2049,2007,1825,1909,2215,2396,2528,2685,2495,2346,2447,2657,2797,3011,3214,3106,2872,2485,2229,2051,1770,1545,1290,1220,1150,1150,1139,1116,999,915,881,788,743,745,755,654,626,570,552,665,738,794,966,1153,1181,1257,1345,1651,2053,2377,2481,2309,2228,2200,2036,1691,1403,1185,998,852,702,612,476,401,
6,1,4,5,6,6,12,15,19,23,42,71,126,203,306,424,639,1039,1374,2160,3053,4267,5956,8063,8913,8161,6795,6632,6452,5768,5044,4587,4203,3616,3004,2612,2334,1953,1752,1719,1707,1605,1578,1410,1371,1197,1105,1096,1186,1345,1509,1881,2125,2368,2327,2250,2190,2241,2187,2127,2074,1818,1744,1824,1968,2132,1901,1951,2217,2440,2322,2137,1884,1610,1563,1390,1211,1135,1214,1296,1413,1527,1525,1425,1197,1097,1087,1071,927,820,759,717,706,704,794,880,999,1157,1325,1652,1740,1728,1768,1889,1787,1721,1693,2077,2354,2587,2872,2845,2467,2109,1998,2039,2331,2148,2120,2017,1936,2008,1834,1975,1784,1587,1364,1284,1258,1139,1089,1048,1056,1126,1340,1680,2124,2371,2678,2763,2598,2411,2308,2572,2652,2717,2860,2723,2757,2692,2623,2492,2640,2813,2906,3182,3019,2762,2676,2427,2255,2250,2054,2017,1880,1760,1454,1242,1094,1002,963,1047,1104,1138,1088,978,881,745,703,732,735,706,712,843,1076,1474,1730,2188,2520,2779,3021,2649,2623,2263,1886,1543,1584,1407,1227,1033,878,750,637,547,451,
7,1,3,8,6,8,11,13,19,31,52,81,130,208,304,399,577,875,1316,2057,3071,4246,5469,6354,8075,8002,7055,5956,5537,5009,4211,3509,3200,3317,3432,3135,2610,2216,2077,1869,1623,1493,1325,1258,1123,1173,1267,1390,1591,1752,1932,2081,2242,2650,2918,3177,2917,2469,2151,2026,1773,1945,2206,2432,2353,2329,2210,2156,1950,1646,1522,1452,1268,1115,1083,1064,962,864,875,966,1050,1066,1192,1319,1348,1375,1276,1089,1003,925,842,761,655,589,568,612,712,974,1347,1514,1741,1946,1896,1632,1693,1717,1941,2103,2440,2983,3372,3196,2742,2254,2061,1729,1685,1610,1626,1433,1359,1551,1732,1931,1920,1639,1535,1380,1167,1022,828,749,809,1067,1411,1778,2285,2696,3254,2996,2770,2762,2665,2403,2023,2103,2129,2344,2540,2741,2497,2551,2409,2590,2549,2669,2345,2117,1800,1662,1643,1611,1591,1554,1567,1538,1390,1290,1285,1272,1291,1335,1157,1011,886,801,684,587,477,444,451,526,679,900,1223,1408,1545,1860,2056,2232,2677,2680,2666,2745,2375,1971,1727,1424,1268,1109,978,827,660,564,495,
8,1,3,8,6,8,11,13,19,31,52,81,130,208,304,399,577,875,1316,2057,3071,4246,5469,6354,8075,8002,7055,5956,5537,5009,4211,3509,3200,3317,3432,3135,2610,2216,2077,1869,1623,1493,1325,1258,1123,1173,1267,1390,1591,1752,1932,2081,2242,2650,2918,3177,2917,2469,2151,2026,1773,1945,2206,2432,2353,2329,2210,2156,1950,1646,1522,1452,1268,1115,1083,1064,962,864,875,966,1050,1066,1192,1319,1348,1375,1276,1089,1003,925,842,761,655,589,568,612,712,974,1347,1514,1741,1946,1896,1632,1693,1717,1941,2103,2440,2983,3372,3196,2742,2254,2061,1729,1685,1610,1626,1433,1359,1551,1732,1931,1920,1639,1535,1380,1167,1022,828,749,809,1067,1411,1778,2285,2696,3254,2996,2770,2762,2665,2403,2023,2103,2129,2344,2540,2741,2497,2551,2409,2590,2549,2669,2345,2117,1800,1662,1643,1611,1591,1554,1567,1538,1390,1290,1285,1272,1291,1335,1157,1011,886,801,684,587,477,444,451,526,679,900,1223,1408,1545,1860,2056,2232,2677,2680,2666,2745,2375,1971,1727,1424,1268,1109,978,827,660,564,495,
9,1,3,8,6,8,11,13,19,31,52,81,130,208,304,399,577,875,1316,2057,3071,4246,5469,6354,8075,8002,7055,5956,5537,5009,4211,3509,3200,3317,3432,3135,2610,2216,2077,1869,1623,1493,1325,1258,1123,1173,1267,1390,1591,1752,1932,2081,2242,2650,2918,3177,2917,2469,2151,2026,1773,1945,2206,2432,2353,2329,2210,2156,1950,1646,1522,1452,1268,1115,1083,1064,962,864,875,966,1050,1066,1192,1319,1348,1375,1276,1089,1003,925,842,761,655,589,568,612,712,974,1347,1514,1741,1946,1896,1632,1693,1717,1941,2103,2440,2983,3372,3196,2742,2254,2061,1729,1685,1610,1626,1433,1359,1551,1732,1931,1920,1639,1535,1380,1167,1022,828,749,809,1067,1411,1778,2285,2696,3254,2996,2770,2762,2665,2403,2023,2103,2129,2344,2540,2741,2497,2551,2409,2590,2549,2669,2345,2117,1800,1662,1643,1611,1591,1554,1567,1538,1390,1290,1285,1272,1291,1335,1157,1011,886,801,684,587,477,444,451,526,679,900,1223,1408,1545,1860,2056,2232,2677,2680,2666,2745,2375,1971,1727,1424,1268,1109,978,827,660,564,495,
10,1,3,8,6,8,11,13,19,31,52,81,130,208,304,399,577,875,1316,2057,3071,4246,5469,6354,8075,8002,7055,5956,5537,5009,4211,3509,3200,3317,3432,3135,2610,2216,2077,1869,1623,1493,1325,1258,1123,1173,1267,1390,1591,1752,1932,2081,2242,2650,2918,3177,2917,2469,2151,2026,1773,1945,2206,2432,2353,2329,2210,2156,1950,1646,1522,1452,1268,1115,1083,1064,962,864,875,966,1050,1066,1192,1319,1348,1375,1276,1089,1003,925,842,761,655,589,568,612,712,974,1347,1514,1741,1946,1896,1632,1693,1717,1941,2103,2440,2983,3372,3196,2742,2254,2061,1729,1685,1610,1626,1433,1359,1551,1732,1931,1920,1639,1535,1380,1167,1022,828,749,809,1067,1411,1778,2285,2696,3254,2996,2770,2762,2665,2403,2023,2103,2129,2344,2540,2741,2497,2551,2409,2590,2549,2669,2345,2117,1800,1662,1643,1611,1591,1554,1567,1538,1390,1290,1285,1272,1291,1335,1157,1011,886,801,684,587,477,444,451,526,679,900,1223,1408,1545,1860,2056,2232,2677,2680,2666,2745,2375,1971,1727,1424,1268,1109,978,827,660,564,495,
