"t","R","S","I","sample"
0,0,9999,1,0
0.192519760011075,0,9998,2,0
0.786096134052376,0,9997,3,0
0.952348200231339,0,9996,4,0
1.03871377071191,0,9995,5,0
1.3505070829489,0,9994,6,0
1.40205467342853,0,9993,7,0
1.48543860962738,0,9992,8,0
1.48898477410221,1,9992,7,0
1.49452792402299,2,9992,6,0
2.30965646587966,2,9991,7,0
2.50577419060484,3,9991,6,0
2.69364442353204,4,9991,5,0
3.04055849575087,5,9991,4,0
3.43516958105756,6,9991,3,0
3.68068336815444,5,9992,3,0
3.83453936870578,5,9991,4,0
3.97569817106141,5,9990,5,0
3.98030059843685,5,9989,6,0
4.03152730461459,5,9988,7,0
4.36657275911699,5,9987,8,0
4.3915517912321,6,9987,7,0
4.6380802188775,6,9986,8,0
4.89360698822218,6,9985,9,0
4.96980997409592,6,9984,10,0
5.0710699096644,6,9983,11,0
5.373195506322,6,9982,12,0
5.40521859180398,7,9982,11,1
5.4961218347294,7,9981,12,1
5.90153076716626,7,9980,13,1
5.90296104235682,6,9981,13,1
5.9493161893448,7,9981,12,1
5.96721351974031,7,9980,13,1
6.1330809796164,7,9979,14,1
6.18442190164338,7,9978,15,1
6.36484739431048,7,9977,16,1
6.39467131657271,7,9976,17,1
6.41695582876218,7,9975,18,1
6.58601398876538,8,9975,17,1
6.61153488764052,8,9974,18,1
6.64981684742064,8,9973,19,1
6.656751956235,8,9972,20,1
6.76320784500897,9,9972,19,1
6.77305171538965,10,9972,18,1
6.82644270360715,10,9971,19,1
7.10969671101097,10,9970,20,1
7.11427714494468,10,9969,21,1
7.22128843904337,10,9968,22,1
7.57158306620033,10,9967,23,1
7.60227147413952,10,9966,24,1
7.70224883509887,10,9965,25,1
7.73466452257309,10,9964,26,1
7.75944231121123,10,9963,27,1
7.9179499976472,11,9963,26,1
7.99765064807588,12,9963,25,2
7.99871904394816,12,9962,26,2
8.02457520366386,12,9961,27,2
8.22609371803576,12,9960,28,2
8.25638568783891,12,9959,29,2
8.31730188631018,13,9959,28,2
8.33698622182065,13,9958,29,2
8.39101034528222,13,9957,30,2
8.50746732091992,13,9956,31,2
8.517854130891,14,9956,30,2
8.57579929803709,14,9955,31,2
8.58819033730745,14,9954,32,2
8.7206729361901,14,9953,33,2
8.81345978564752,14,9952,34,2
8.83827604318139,14,9951,35,2
8.94238353001509,14,9950,36,2
9.17680533836729,13,9951,36,2
9.1983233721354,13,9950,37,2
9.20140950973507,13,9949,38,2
9.24142338226208,14,9949,37,3
9.25324678620056,14,9948,38,3
9.28313370035555,14,9947,39,3
9.28511108540962,14,9946,40,3
9.30723579956788,14,9945,41,3
9.40041813603141,15,9945,40,4
9.41887939155022,16,9945,39,5
9.41967359757091,16,9944,40,5
9.44029551527765,17,9944,39,5
9.49600385376084,17,9943,40,5
9.55201869072092,17,9942,41,5
9.58606342315275,18,9942,40,5
9.62067583242532,18,9941,41,5
9.64575127300205,18,9940,42,5
9.71987355803733,18,9939,43,5
9.83468367262418,18,9938,44,5
9.83789214648698,18,9937,45,5
9.85027120253977,19,9937,44,5
9.88206281620918,19,9936,45,5
9.88745454485692,19,9935,46,5
9.91579823485704,20,9935,45,5
10.092107515039,21,9935,44,6
10.1156820202429,21,9934,45,6
10.1777273560971,21,9933,46,6
10.1782259715007,22,9933,45,6
10.2663345640757,22,9932,46,6
10.2703608188669,23,9932,45,6
10.2937112962747,23,9931,46,6
10.2956120222339,23,9930,47,6
10.3013055866177,23,9929,48,6
10.4466669126461,23,9928,49,6
10.4658518160743,23,9927,50,6
10.4979010790935,24,9927,49,7
10.5067457753859,24,9926,50,7
10.5199659357309,25,9926,49,7
10.5416629318546,26,9926,48,7
10.5435935483535,27,9926,47,7
10.5858829138878,27,9925,48,7
10.6092139539048,27,9924,49,7
10.6896740307489,28,9924,48,7
10.7422502009774,28,9923,49,7
10.743027028523,29,9923,48,8
10.792799646354,29,9922,49,8
10.9272253538536,30,9922,48,8
10.9436964523003,30,9921,49,8
10.9488326868873,30,9920,50,8
10.999683221253,31,9920,49,8
11.0264656394062,31,9919,50,8
11.0304936574129,31,9918,51,8
11.0503779337162,31,9917,52,8
11.0613057352315,31,9916,53,8
11.1036644845891,31,9915,54,8
11.1045500258998,32,9915,53,9
11.1482934091565,32,9914,54,9
11.2847118121095,32,9913,55,9
11.3450935788516,33,9913,54,9
11.3579123495782,33,9912,55,9
11.4336386218363,34,9912,54,9
11.492719947455,34,9911,55,9
11.5517885293202,34,9910,56,9
11.5741347040596,34,9909,57,9
11.6043349961635,35,9909,56,9
11.6353694829619,35,9908,57,9
11.6908928208929,35,9907,58,9
11.7050464963893,35,9906,59,9
11.7323163373257,35,9905,60,9
11.8918805891973,35,9904,61,9
11.9112597376977,36,9904,60,10
11.9273147009387,36,9903,61,10
11.9794189314517,36,9902,62,10
12.0295750872878,37,9902,61,10
12.0508378363684,37,9901,62,10
12.0672927682159,37,9900,63,10
12.1166144796885,37,9899,64,10
12.1318670940233,38,9899,63,11
12.1746179320045,38,9898,64,11
12.2500411299772,39,9898,63,11
12.2806627171158,39,9897,64,11
12.294203087636,39,9896,65,11
12.2964409723535,40,9896,64,11
12.3549196666675,40,9895,65,11
12.4153727607631,41,9895,64,11
12.4226750692601,40,9896,64,11
12.4340512429712,41,9896,63,11
12.4759560780901,41,9895,64,11
12.5084624116207,41,9894,65,11
12.5126567466801,41,9893,66,11
12.5784899647465,41,9892,67,11
12.6038205553797,42,9892,66,11
12.6094473329516,42,9891,67,11
12.6115721757921,42,9890,68,11
12.6206702385321,43,9890,67,11
12.7037955793622,44,9890,66,11
12.7281908517334,45,9890,65,11
12.7365936926013,45,9889,66,11
12.7485687055139,46,9889,65,11
12.7641042466883,46,9888,66,11
12.7843119198366,47,9888,65,12
12.8049393771158,47,9887,66,12
12.8052577735059,48,9887,65,13
12.864537188549,48,9886,66,13
12.8760733785304,48,9885,67,13
12.9082204337583,48,9884,68,13
12.9104148642935,48,9883,69,13
12.9369338127695,48,9882,70,13
12.9460745606809,48,9881,71,13
12.9742948642855,48,9880,72,13
12.9745226107794,48,9879,73,13
12.9779186800536,48,9878,74,13
13.0708780029596,48,9877,75,13
13.0716659056986,48,9876,76,13
13.0888820229578,48,9875,77,13
13.0977911522479,48,9874,78,13
13.1204608935471,48,9873,79,13
13.122997075198,48,9872,80,13
13.1241446516598,48,9871,81,13
13.1526301834234,48,9870,82,13
13.1823696437593,48,9869,83,13
13.1898722810634,48,9868,84,13
13.1960142518877,48,9867,85,13
13.1984701464289,48,9866,86,13
13.2031108289023,48,9865,87,13
13.2366031280953,49,9865,86,13
13.25462143439,50,9865,85,13
13.2783890369138,50,9864,86,13
13.3104083985929,50,9863,87,13
13.3193577950615,51,9863,86,13
13.3224291250007,51,9862,87,13
13.3404095373021,52,9862,86,13
13.362891150558,52,9861,87,13
13.3892984348986,52,9860,88,13
13.4182323593078,51,9861,88,13
13.4448293750509,51,9860,89,13
13.450265509036,51,9859,90,13
13.4836724383152,51,9858,91,13
13.4959030694771,51,9857,92,13
13.5029303537673,52,9857,91,13
13.5690654612938,52,9856,92,13
13.6153141086127,52,9855,93,13
13.6254894666525,52,9854,94,13
13.6431150725353,52,9853,95,13
13.6520270840019,52,9852,96,13
13.6773670163679,53,9852,95,13
13.687957876519,54,9852,94,13
13.7303765109859,54,9851,95,13
13.7375211201787,54,9850,96,13
13.816792710072,54,9849,97,13
13.8200562420622,54,9848,98,13
13.8368958251644,55,9848,97,13
