T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,14,169,560,575,588,577,421,304,249,180,141,111,98,153,179,153,133,106,198,238,251,194,158,126,99,120,181,191,
0,17,178,548,595,449,321,258,215,171,132,121,98,112,148,186,159,136,120,194,225,255,208,168,140,96,109,188,195,
0,16,183,535,495,343,240,189,169,135,114,114,95,100,170,177,162,129,110,193,210,228,189,165,120,92,131,208,185,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,18,188,565,484,344,256,195,181,137,113,109,105,88,158,181,165,135,124,215,195,276,205,156,118,90,119,191,172,
0,13,162,585,496,310,205,188,175,142,110,110,91,99,166,190,162,130,115,174,194,240,202,156,108,94,148,197,161,
0,13,162,585,496,310,205,188,175,142,110,110,91,99,166,190,162,130,115,174,194,240,202,156,108,94,148,197,161,
0,13,162,585,496,310,205,188,175,142,110,110,91,99,166,190,162,130,115,174,194,240,202,156,108,94,148,197,161,
0,17,172,621,478,330,217,207,159,145,107,123,96,86,174,187,163,124,105,190,215,237,206,140,97,61,111,199,150,
0,17,172,621,478,330,217,207,159,145,107,123,96,86,174,187,163,124,105,190,215,237,206,140,97,61,111,199,150,
0,17,172,621,478,330,217,207,159,145,107,123,96,86,174,187,163,124,105,190,215,237,206,140,97,61,111,199,150,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,12,181,544,426,282,198,192,191,144,109,118,101,92,175,177,155,124,134,215,218,297,228,154,116,86,124,200,159,
0,9,165,531,408,294,188,197,195,144,119,100,78,99,171,167,178,142,104,182,214,242,196,127,88,66,142,190,136,
0,9,165,531,408,294,188,197,195,144,119,100,78,99,171,167,178,142,104,182,214,242,196,127,88,66,142,190,136,
0,15,162,561,395,285,176,193,173,141,106,112,90,91,157,181,171,132,106,206,206,252,200,134,92,74,133,195,124,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,12,174,570,411,230,176,177,185,133,116,113,82,78,183,177,173,142,101,193,221,231,198,119,75,57,118,188,128,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
0,17,147,537,353,199,130,196,167,159,125,109,103,88,169,210,164,126,96,199,219,232,191,107,72,55,114,191,115,
