T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,4,6,8,11,13,21,34,47,72,95,162,241,358,514,709,997,1348,1724,2240,2713,3433,3889,3883,4022,3930,4084,4005,3960,3867,3785,3599,3534,3931,4387,4254,3978,3832,3607,3552,3550,4087,4107,3997,3897,3681,3567,3446,3224,3012,2880,2806,2710,2560,2431,2305,2210,2097,2002,1869,1794,1827,1843,1786,1736,1679,1569,1475,1424,1381,1316,1227,1158,1123,1093,1075,1050,1023,962,906,892,842,830,814,777,784,748,707,672,666,634,633,647,639,640,654,667,737,843,985,1079,1129,1199,1167,1161,1146,1223,1270,1248,1164,1106,1064,1005,960,980,1012,1056,988,977,907,939,878,866,816,757,764,745,700,658,656,674,736,794,968,1131,1285,1549,1743,1731,1644,1557,1520,1434,1495,1608,1745,1853,1779,1692,1659,1639,1583,1499,1449,1358,1335,1291,1246,1215,1136,1176,1138,1061,1042,1037,989,936,934,868,880,827,798,774,746,706,691,689,658,632,606,596,575,595,627,753,900,1050,1063,1027,1045,1098,1230,1332,1308,1300,1266,1211,1199,1211,1356,1276,1367,1482,
1,2,4,6,8,11,13,21,34,47,72,95,162,241,358,514,709,997,1348,1724,2240,2713,3433,3889,3883,4022,3930,4084,4005,3960,3867,3785,3599,3534,3931,4387,4254,3978,3832,3607,3552,3550,4087,4107,3997,3897,3681,3567,3446,3224,3012,2880,2806,2710,2560,2431,2305,2210,2097,2002,1869,1794,1827,1843,1786,1736,1679,1569,1475,1424,1381,1316,1227,1158,1123,1093,1075,1050,1023,962,906,892,842,830,814,777,784,748,707,672,666,634,633,647,639,640,654,667,737,843,985,1079,1129,1199,1167,1161,1146,1223,1270,1248,1164,1106,1064,1005,960,980,1012,1056,988,977,907,939,878,866,816,757,764,745,700,658,656,674,736,794,968,1131,1285,1549,1743,1731,1644,1557,1520,1434,1495,1608,1745,1853,1779,1692,1659,1639,1583,1499,1449,1358,1335,1291,1246,1215,1136,1176,1138,1061,1042,1037,989,936,934,868,880,827,798,774,746,706,691,689,658,632,606,596,575,595,627,753,900,1050,1063,1027,1045,1098,1230,1332,1308,1300,1266,1211,1199,1211,1356,1276,1367,1482,
1,2,2,1,2,5,10,16,34,51,85,131,195,309,486,658,855,1123,1451,1872,2295,2715,3368,3623,3752,4128,4558,4703,4573,4569,4333,4020,3990,3956,3754,3636,3480,3277,3088,2879,2873,2735,2571,2414,2238,2173,2161,2096,2087,1967,1918,1818,1702,1725,1794,1697,1626,1655,1565,1508,1449,1389,1311,1286,1256,1195,1199,1234,1156,1085,995,1013,937,945,894,894,825,816,844,860,861,900,841,801,754,709,681,690,644,670,680,726,721,766,772,826,785,847,848,824,842,980,1104,1306,1318,1345,1279,1362,1311,1272,1256,1261,1234,1156,1079,1071,1084,1098,1089,1038,1037,962,949,894,906,887,909,860,834,833,795,771,847,996,1074,1249,1403,1515,1613,1604,1609,1667,1628,1522,1570,1480,1562,1634,1886,1926,1857,1807,1741,1631,1602,1519,1431,1403,1341,1391,1494,1375,1260,1181,1132,1069,1131,1089,1118,1065,1043,971,922,881,823,777,731,688,658,616,600,658,655,663,716,751,744,820,961,1174,1318,1321,1324,1324,1342,1406,1441,1353,1323,1351,1351,1357,1330,1243,
1,2,5,5,7,11,13,19,36,51,82,129,189,298,478,717,1014,1364,1697,1992,2488,3120,3759,4250,4565,4419,4345,4119,4102,4265,4054,3796,3614,3393,3151,3037,2827,2643,2544,2445,2434,2285,2170,2024,1874,1838,1729,1633,1559,1485,1370,1406,1367,1407,1544,1488,1421,1325,1283,1302,1231,1208,1209,1172,1100,1039,973,1009,959,977,943,925,841,848,844,824,836,909,904,920,881,811,828,809,755,768,734,745,724,687,650,606,636,637,675,808,902,1054,1186,1359,1357,1272,1295,1308,1319,1413,1334,1326,1317,1337,1331,1363,1495,1393,1327,1221,1144,1075,1018,1043,1016,996,976,911,958,945,907,858,791,796,747,784,971,1029,1194,1343,1453,1700,1847,1751,1730,1688,1556,1549,1588,1504,1624,1770,1821,1776,1692,1734,1705,1660,1616,1517,1467,1394,1396,1335,1413,1459,1379,1272,1197,1201,1171,1115,1050,1034,973,906,848,786,775,727,707,683,677,692,715,672,721,792,842,956,1059,1217,1319,1456,1530,1617,1702,1664,1550,1594,1501,1441,1456,1371,1373,1373,1348,1361,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
1,2,3,4,9,13,18,28,44,63,97,152,241,343,472,672,995,1279,1632,2221,3001,4069,4469,4972,4600,4290,4343,4225,4143,3890,3949,3681,3705,3651,3462,3195,3040,2860,2639,2447,2374,2341,2281,2153,2117,1968,1897,1778,1792,1738,1651,1583,1482,1392,1413,1411,1358,1424,1524,1465,1443,1360,1301,1218,1126,1134,1070,999,950,999,992,922,928,903,865,812,755,707,693,735,910,983,970,941,885,854,879,831,816,761,706,708,687,648,635,643,677,759,891,1014,1137,1237,1364,1454,1552,1593,1514,1395,1346,1349,1339,1369,1267,1177,1248,1409,1395,1294,1260,1228,1130,1105,1044,1016,978,895,905,880,877,898,967,1068,1222,1342,1557,1676,1713,1912,1879,1755,1689,1571,1511,1504,1405,1349,1593,1852,2161,2367,2395,2198,2131,2050,1900,1807,1664,1561,1469,1431,1409,1399,1318,1251,1249,1161,1065,1074,1148,1048,976,903,837,804,763,755,738,711,702,686,668,668,685,815,931,933,997,1115,1103,1274,1427,1656,1649,1540,1470,1492,1573,1441,1327,1235,1182,1246,1395,1439,
