T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,3,6,9,11,15,19,25,37,54,75,99,171,253,371,561,806,1123,1491,1966,2450,2999,3529,3874,4199,4367,4234,4433,4120,3917,3913,3632,3363,3096,2987,2756,2546,2442,2344,2221,2308,2538,2685,2759,2821,2777,2797,2840,2803,2841,2905,3135,3263,3276,3307,3328,3137,2999,2953,2772,2747,2727,2736,2631,2669,2592,2493,2455,2381,2287,2544,2777,3004,3170,3141,2909,2782,2635,2462,2496,2429,2382,2332,2252,2117,2045,2057,2083,2117,2196,2099,2115,2112,2287,2370,2388,2479,2570,2908,3150,3418,3361,3124,3332,3232,3077,2867,2717,2766,2725,2706,2591,2421,2389,2313,2235,2364,2252,2220,2124,2003,2002,2013,1983,1881,1974,1987,1864,1791,1777,1701,1732,1823,2136,2163,2050,2050,1933,1975,1876,1779,1731,1752,1766,1731,1605,1518,1477,1389,1423,1366,1315,1400,1418,1386,1325,1287,1225,1182,1114,1108,1200,1180,1255,1192,1199,1179,1147,1084,1066,1031,996,1026,995,964,949,940,947,1043,1225,1283,1479,1478,1434,1527,1527,1518,1457,1419,1361,1295,1265,1252,1166,1082,1110,1134,1206,1319,1411,1436,
1,3,6,9,11,15,19,25,37,54,75,99,171,253,371,561,806,1123,1491,1966,2450,2999,3529,3874,4199,4367,4234,4433,4120,3917,3913,3632,3363,3096,2987,2756,2546,2442,2344,2221,2308,2538,2685,2759,2821,2777,2797,2840,2803,2841,2905,3135,3263,3276,3307,3328,3137,2999,2953,2772,2747,2727,2736,2631,2669,2592,2493,2455,2381,2287,2544,2777,3004,3170,3141,2909,2782,2635,2462,2496,2429,2382,2332,2252,2117,2045,2057,2083,2117,2196,2099,2115,2112,2287,2370,2388,2479,2570,2908,3150,3418,3361,3124,3332,3232,3077,2867,2717,2766,2725,2706,2591,2421,2389,2313,2235,2364,2252,2220,2124,2003,2002,2013,1983,1881,1974,1987,1864,1791,1777,1701,1732,1823,2136,2163,2050,2050,1933,1975,1876,1779,1731,1752,1766,1731,1605,1518,1477,1389,1423,1366,1315,1400,1418,1386,1325,1287,1225,1182,1114,1108,1200,1180,1255,1192,1199,1179,1147,1084,1066,1031,996,1026,995,964,949,940,947,1043,1225,1283,1479,1478,1434,1527,1527,1518,1457,1419,1361,1295,1265,1252,1166,1082,1110,1134,1206,1319,1411,1436,
1,4,5,6,10,18,25,39,57,85,125,183,300,432,590,863,1124,1453,1843,2286,2804,3536,3889,4099,4162,4200,4303,4612,4392,4063,3958,3809,3764,3530,3360,3202,3029,2847,2739,2570,2716,2635,2508,2314,2213,2175,2215,2405,2521,2548,2463,2562,2676,2517,2388,2319,2450,2690,2744,2686,2567,2532,2513,2337,2454,2705,2682,2634,2770,2909,2982,2927,2746,2532,2470,2290,2211,2214,2321,2445,2492,2380,2206,2064,1989,1889,1886,1876,1759,1683,1648,1714,1855,1949,2080,2176,2326,2523,2677,2653,2576,2434,2298,2257,2230,2131,2049,1926,1876,1893,1850,1716,1716,1686,1661,1674,1651,1664,1677,1640,1541,1478,1401,1375,1391,1481,1408,1401,1388,1303,1248,1191,1166,1201,1423,1829,2178,2358,2296,2166,2054,2077,2188,2315,2399,2531,2472,2296,2133,1992,1936,1796,1743,1783,1780,1933,2052,1969,1932,1876,1909,1927,1901,1781,1712,1599,1480,1434,1354,1257,1180,1117,1118,1160,1118,1093,1072,988,1015,1144,1336,1440,1555,1616,1582,1699,1854,2001,1942,1874,1764,1726,1719,1666,1537,1416,1398,1354,1363,1271,1240,
1,4,5,6,10,18,25,39,57,85,125,183,300,432,590,863,1124,1453,1843,2286,2804,3536,3889,4099,4162,4200,4303,4612,4392,4063,3958,3809,3764,3530,3360,3202,3029,2847,2739,2570,2716,2635,2508,2314,2213,2175,2215,2405,2521,2548,2463,2562,2676,2517,2388,2319,2450,2690,2744,2686,2567,2532,2513,2337,2454,2705,2682,2634,2770,2909,2982,2927,2746,2532,2470,2290,2211,2214,2321,2445,2492,2380,2206,2064,1989,1889,1886,1876,1759,1683,1648,1714,1855,1949,2080,2176,2326,2523,2677,2653,2576,2434,2298,2257,2230,2131,2049,1926,1876,1893,1850,1716,1716,1686,1661,1674,1651,1664,1677,1640,1541,1478,1401,1375,1391,1481,1408,1401,1388,1303,1248,1191,1166,1201,1423,1829,2178,2358,2296,2166,2054,2077,2188,2315,2399,2531,2472,2296,2133,1992,1936,1796,1743,1783,1780,1933,2052,1969,1932,1876,1909,1927,1901,1781,1712,1599,1480,1434,1354,1257,1180,1117,1118,1160,1118,1093,1072,988,1015,1144,1336,1440,1555,1616,1582,1699,1854,2001,1942,1874,1764,1726,1719,1666,1537,1416,1398,1354,1363,1271,1240,
1,4,5,5,7,10,12,19,29,44,71,119,184,240,334,514,775,1034,1438,1946,2501,3163,3746,4050,4244,4195,4033,3999,3676,3485,3350,3378,3381,3161,2981,2781,2633,2571,2582,2539,2715,2667,2608,2883,2646,2757,2735,2866,2804,2754,2721,2714,2517,2514,2530,2416,2492,2418,2249,2126,2004,1994,1973,2106,2194,2353,2595,2871,3059,3013,2991,2856,2678,2647,2440,2458,2559,2402,2239,2244,2427,2371,2234,2097,1972,1839,1732,1862,1957,1943,1853,1802,1861,1940,2107,2311,2533,2820,3137,3319,3292,3151,3057,2945,2881,2983,3063,2793,2947,2962,2925,3123,3154,3046,2867,2807,2930,2960,3026,2897,2793,2623,2589,2393,2233,2168,2136,2023,1923,1967,2002,1919,1945,2019,2288,2348,2390,2443,2262,2298,2130,2015,2039,2156,2361,2306,2155,2029,1909,1888,1748,1674,1625,1556,1507,1473,1424,1375,1306,1359,1399,1484,1480,1517,1450,1444,1495,1492,1592,1535,1420,1429,1318,1214,1306,1351,1287,1286,1200,1190,1179,1197,1313,1349,1538,1574,1648,1776,2004,2030,2091,2125,2348,2659,2805,2872,2982,2939,2958,2894,2946,
1,3,4,5,8,11,16,25,38,57,91,138,212,280,405,586,897,1155,1431,1695,2107,2602,3222,3723,4052,4303,4015,3779,3495,3266,3126,2915,2752,2607,2634,2741,2558,2419,2372,2290,2326,2266,2256,2277,2223,2056,2008,2006,2111,2313,2297,2461,2716,2973,2923,2744,2707,2607,2470,2430,2358,2367,2521,2465,2391,2465,2333,2494,2714,2687,2672,2476,2469,2345,2191,2161,2058,2000,1931,1978,2050,2081,1917,1780,1693,1607,1558,1445,1372,1315,1289,1273,1325,1374,1501,1656,2089,2476,3118,3265,3677,3591,3380,3169,3193,3292,3402,3494,3598,3442,3263,3081,2894,2749,2678,2664,2806,2808,2563,2396,2370,2359,2199,2048,1996,1884,1786,1703,1613,1627,1500,1439,1588,1694,1770,1797,1776,1757,1763,1770,1672,1756,1722,1830,1926,1912,1882,1739,1603,1466,1418,1365,1464,1439,1350,1274,1232,1129,1079,1066,1174,1195,1215,1248,1238,1157,1166,1058,994,982,994,1017,943,912,882,859,835,832,902,1060,1203,1298,1314,1259,1224,1227,1211,1162,1173,1268,1385,1505,1543,1576,1582,1562,1479,1354,1365,1328,1406,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
1,4,5,6,5,8,9,15,18,34,54,75,153,242,359,570,846,1244,1689,2153,2765,3596,4384,4854,5029,5157,4878,4492,4171,3821,3642,3329,3091,2828,2590,2432,2312,2264,2178,2117,2269,2307,2397,2447,2396,2371,2482,2615,2694,2551,2660,2706,2521,2357,2234,2053,2074,2081,2111,2034,1947,1873,1799,1919,1900,1889,1846,1930,1931,1911,1860,1832,1835,1703,1666,1538,1608,1592,1570,1556,1699,1666,1615,1644,1727,1816,1826,1689,1561,1508,1367,1247,1182,1168,1241,1223,1257,1271,1359,1398,1365,1311,1333,1299,1386,1355,1356,1342,1459,1577,1604,1647,1642,1605,1662,1687,1656,1634,1579,1483,1360,1323,1358,1342,1312,1290,1274,1227,1144,1077,1015,979,978,1020,1134,1260,1330,1384,1507,1485,1692,1713,1681,1616,1600,1627,1548,1433,1351,1250,1166,1109,1123,1173,1133,1115,1187,1273,1199,1264,1204,1232,1445,1446,1362,1243,1201,1129,1074,1052,969,906,881,892,1018,1078,1104,1167,1272,1287,1248,1319,1409,1549,1687,1915,2171,2292,2292,2233,2160,2121,2144,2237,2418,2482,2546,2585,2722,2572,2589,
