T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,13,72,306,349,223,178,108,99,108,118,125,117,120,109,133,150,141,124,125,110,121,136,129,127,144,100,70,
0,1,13,72,306,349,223,178,108,99,108,118,125,117,120,109,133,150,141,124,125,110,121,136,129,127,144,100,70,
0,0,11,76,251,374,288,198,134,103,107,108,103,111,123,111,116,162,137,132,117,108,119,118,142,129,153,99,68,
0,1,11,67,262,360,261,199,112,112,125,102,110,130,113,127,129,146,147,133,145,99,110,128,141,126,131,123,79,
0,0,13,76,272,316,293,172,126,99,113,110,109,142,106,119,195,181,133,114,143,146,128,141,138,135,174,117,83,
0,3,16,104,298,389,279,177,122,128,121,104,98,119,99,139,171,143,147,129,144,129,139,115,130,131,170,130,80,
0,2,13,67,276,407,265,169,130,103,115,123,122,107,93,126,159,162,136,122,155,137,124,129,156,126,153,120,85,
0,1,12,82,256,330,244,177,145,95,109,102,104,127,107,105,173,164,155,143,138,132,140,145,113,128,161,102,72,
0,2,13,77,256,359,273,179,121,92,99,111,105,137,122,140,146,152,157,138,161,124,122,151,138,147,145,119,64,
0,1,13,68,278,409,269,172,125,103,119,129,121,130,112,124,150,138,148,147,143,117,112,140,159,123,159,135,68,
0,2,14,70,248,416,274,188,135,106,117,125,102,110,81,116,153,158,135,125,129,106,113,110,155,140,184,151,82,
0,2,11,84,319,353,253,178,116,113,91,99,107,117,131,141,160,142,134,167,146,132,131,142,162,129,173,137,68,
0,3,14,71,247,384,279,207,151,121,111,125,99,117,148,143,150,141,150,143,151,129,163,141,136,142,158,127,90,
0,2,14,82,296,357,283,198,148,111,111,111,119,147,131,122,158,149,150,127,137,130,113,101,120,160,177,109,63,
0,1,13,73,276,416,298,177,121,104,118,109,109,115,109,132,140,143,148,141,157,130,127,128,159,128,156,135,84,
0,3,17,109,273,368,288,212,154,115,124,153,126,150,135,124,151,153,148,151,163,123,104,123,152,133,167,157,63,
0,2,14,95,293,400,273,181,125,91,97,103,125,138,120,118,156,158,162,146,162,139,124,142,132,126,160,120,62,
0,1,13,91,295,374,332,214,135,106,87,102,112,137,129,109,131,144,142,144,168,123,152,164,146,131,145,120,88,
0,2,15,78,251,377,329,199,152,118,117,112,110,146,145,136,129,171,180,143,151,138,130,132,144,133,148,125,92,
0,1,14,83,280,356,280,199,135,117,98,117,110,122,114,130,164,157,155,155,154,133,138,146,158,129,154,133,73,
0,2,14,88,272,363,286,180,123,109,117,99,118,154,136,153,160,150,142,145,148,122,148,139,147,150,151,106,67,
0,2,22,97,295,387,304,201,139,123,118,96,124,124,126,132,130,145,147,161,161,118,147,163,138,137,174,120,59,
0,2,14,78,235,403,319,192,112,109,108,121,118,147,136,125,176,171,157,135,149,147,133,143,149,137,138,105,87,
0,1,17,84,265,446,351,207,138,113,131,111,122,136,122,129,143,154,140,145,160,133,130,147,142,112,170,119,80,
0,1,18,86,270,385,312,211,119,85,109,126,115,135,111,112,139,164,127,128,168,117,135,144,148,148,155,130,100,
0,3,19,89,262,387,323,200,130,106,129,103,116,141,134,125,147,161,156,131,135,136,138,148,162,116,161,121,67,
0,3,15,89,273,382,296,211,105,87,103,97,106,119,104,141,148,137,139,141,164,128,140,137,130,137,182,123,73,
0,2,16,85,244,361,259,193,143,91,113,117,112,116,108,119,135,161,173,144,154,145,126,148,137,136,172,115,68,
0,2,15,73,259,339,295,210,138,120,119,124,122,138,154,146,151,179,143,126,162,136,132,129,138,131,155,138,73,
0,2,16,94,282,414,291,189,151,118,105,100,103,145,137,142,152,172,158,147,172,150,122,128,139,135,174,124,58,
0,1,16,84,275,397,334,215,135,104,100,110,115,131,127,132,153,145,145,120,133,145,164,162,152,141,149,133,85,
0,1,17,82,306,434,266,175,140,130,132,133,106,131,124,153,139,149,154,152,167,137,124,140,127,144,160,111,53,
0,4,18,93,273,373,279,199,133,107,110,117,112,131,126,137,161,177,150,139,144,144,149,145,141,150,163,146,81,
0,3,23,96,263,372,301,175,109,106,131,123,117,132,136,145,144,159,161,149,145,127,140,139,124,129,160,122,99,
0,3,23,96,263,372,301,175,109,106,131,123,117,132,136,145,144,159,161,149,145,127,140,139,124,129,160,122,99,
0,3,18,88,258,369,291,176,111,92,103,111,123,133,115,136,135,135,150,161,142,128,127,132,128,148,161,114,63,
0,3,19,89,266,410,280,188,131,109,106,107,116,145,136,135,131,150,133,133,147,135,129,157,161,130,155,125,82,
0,2,17,81,265,376,268,219,143,110,105,105,99,128,122,120,140,156,124,109,121,119,147,137,135,146,151,106,60,
0,2,15,88,260,372,311,206,145,89,103,117,102,133,127,140,143,158,139,131,150,149,154,129,135,138,151,113,57,
0,2,18,87,303,363,277,173,144,118,105,103,131,149,146,155,135,138,147,126,158,113,111,129,126,136,166,105,58,
0,2,17,84,268,418,298,193,142,141,129,117,103,141,126,141,168,178,169,128,140,133,135,132,149,134,153,99,79,
0,2,17,84,268,418,298,193,142,141,129,117,103,141,126,141,168,178,169,128,140,133,135,132,149,134,153,99,79,
0,1,13,91,262,447,337,192,121,110,109,116,102,121,120,146,165,166,145,129,149,138,124,130,137,133,152,106,84,
0,1,13,91,262,447,337,192,121,110,109,116,102,121,120,146,165,166,145,129,149,138,124,130,137,133,152,106,84,
0,2,14,80,259,371,304,173,129,111,112,98,112,137,134,121,142,145,169,167,148,143,155,147,163,145,165,135,77,
0,3,15,94,321,447,314,171,102,97,98,102,109,113,118,143,197,186,136,166,166,129,129,138,136,136,167,127,63,
0,1,15,83,285,396,296,179,123,107,121,116,99,129,143,145,141,154,132,131,163,128,125,151,159,151,147,110,76,
0,3,14,93,314,453,293,183,138,99,112,109,110,124,123,141,141,178,152,147,138,141,124,121,132,143,160,136,82,
0,2,15,79,296,418,274,212,146,121,105,127,119,141,129,121,185,160,140,131,158,126,138,151,135,118,173,130,79,
0,3,18,100,296,438,305,191,133,126,104,102,116,157,137,123,182,194,133,126,142,127,147,151,145,137,161,136,69,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,17,102,298,377,251,156,124,116,107,117,114,136,132,138,142,160,177,134,129,114,116,131,148,147,157,121,71,
0,2,14,75,253,412,311,182,124,111,122,112,124,141,127,139,159,158,168,148,197,145,139,166,180,155,164,119,73,
0,3,16,85,314,393,285,181,144,119,118,108,101,129,134,115,149,173,186,160,155,112,125,152,142,127,152,112,74,
0,2,15,93,295,403,246,182,116,111,128,114,96,110,116,148,148,160,164,155,138,134,154,158,138,154,138,128,100,
0,3,14,84,268,396,313,202,158,128,128,109,112,151,118,124,152,139,178,182,163,114,151,165,121,117,146,136,77,
0,4,18,88,274,353,302,195,131,114,113,127,119,128,122,126,152,155,128,120,155,119,116,143,137,138,140,115,68,
0,4,18,88,274,353,302,195,131,114,113,127,119,128,122,126,152,155,128,120,155,119,116,143,137,138,140,115,68,
0,3,16,83,271,402,300,194,122,108,111,108,113,117,102,125,160,177,155,152,161,124,121,130,136,140,147,123,73,
0,3,21,114,284,377,301,190,118,96,114,121,123,135,129,131,145,151,155,133,132,125,148,138,135,150,165,131,65,
0,3,21,114,284,377,301,190,118,96,114,121,123,135,129,131,145,151,155,133,132,125,148,138,135,150,165,131,65,
0,4,23,111,284,386,291,187,138,119,113,113,105,121,142,143,142,147,146,142,156,139,119,137,135,121,148,104,62,
0,3,20,92,295,417,291,188,136,112,116,123,115,114,136,156,140,166,152,130,152,132,128,142,147,146,143,102,73,
0,3,20,92,295,417,291,188,136,112,116,123,115,114,136,156,140,166,152,130,152,132,128,142,147,146,143,102,73,
0,3,20,92,295,417,291,188,136,112,116,123,115,114,136,156,140,166,152,130,152,132,128,142,147,146,143,102,73,
0,3,20,92,295,417,291,188,136,112,116,123,115,114,136,156,140,166,152,130,152,132,128,142,147,146,143,102,73,
0,3,20,92,295,417,291,188,136,112,116,123,115,114,136,156,140,166,152,130,152,132,128,142,147,146,143,102,73,
0,3,26,99,272,374,299,195,139,100,102,106,96,120,108,104,132,151,136,154,180,143,151,165,147,140,161,110,73,
0,3,18,96,273,395,285,190,160,123,113,105,109,114,123,125,158,125,138,145,173,124,132,162,147,145,153,117,63,
0,3,21,100,313,463,301,168,121,100,104,105,100,111,137,145,161,179,175,150,161,122,112,125,143,153,149,124,90,
0,3,17,99,252,385,333,169,123,110,103,121,111,110,120,141,142,154,179,188,170,123,131,139,141,143,145,136,88,
0,3,17,99,252,385,333,169,123,110,103,121,111,110,120,141,142,154,179,188,170,123,131,139,141,143,145,136,88,
0,3,17,99,252,385,333,169,123,110,103,121,111,110,120,141,142,154,179,188,170,123,131,139,141,143,145,136,88,
