"t","R","S","I","sample"
0,0,9999,1,0
0.119496372074839,0,9998,2,0
0.206238901008285,0,9997,3,0
1.35508084504389,0,9996,4,0
1.38371216512514,0,9995,5,0
1.46175870131761,0,9994,6,0
1.93521354880694,0,9993,7,0
2.50614948831323,1,9993,6,0
3.00293785582946,1,9992,7,0
3.15273216694149,2,9992,6,0
3.3775157229094,2,9991,7,0
4.05055828153504,2,9990,8,0
4.32075127507438,3,9990,7,0
4.68360786495192,3,9989,8,0
4.92605309807916,3,9988,9,0
4.99052931166502,3,9987,10,0
5.30678446497987,3,9986,11,0
5.51939467425754,3,9985,12,0
5.56853194847251,4,9985,11,0
5.60636118525262,4,9984,12,0
5.90013215170074,4,9983,13,0
6.29673775324513,4,9982,14,0
6.67351976563001,4,9981,15,0
6.7005376674593,4,9980,16,0
6.70525329834023,4,9979,17,0
6.79513170183214,4,9978,18,0
6.85809767478407,4,9977,19,0
6.87220496278875,5,9977,18,0
6.88600924159754,5,9976,19,0
7.12620377076318,5,9975,20,0
7.26044971796331,5,9974,21,0
7.26854926737933,5,9973,22,0
7.33012804290055,5,9972,23,0
7.34488882468309,5,9971,24,0
7.35485949705012,5,9970,25,0
7.55676364102135,5,9969,26,0
7.67339377444493,6,9969,25,0
7.68552713398239,7,9969,24,1
7.70481931882819,7,9968,25,1
7.9026898334014,8,9968,24,1
7.90287531926162,7,9969,24,1
7.9318554937671,7,9968,25,1
7.97381316933907,7,9967,26,1
8.0036906292047,7,9966,27,1
8.03644613758621,7,9965,28,1
8.0620906347801,7,9964,29,1
8.0648137050219,7,9963,30,1
8.13743264366409,7,9962,31,1
8.28492834502296,7,9961,32,1
8.28856589982125,7,9960,33,1
8.29584370723582,8,9960,32,1
8.40037945928998,9,9960,31,1
8.42749838304948,9,9959,32,1
8.5156906656565,9,9958,33,1
8.5292265266489,9,9957,34,1
8.56101859921534,9,9956,35,1
8.64249137699954,9,9955,36,1
8.67866324410148,9,9954,37,1
8.72255760265121,9,9953,38,1
8.76926450284834,9,9952,39,1
8.80308596710582,10,9952,38,1
8.81087566766581,11,9952,37,1
8.8318472447428,11,9951,38,1
8.83545713239748,12,9951,37,1
8.88939448859504,12,9950,38,1
8.95081776531279,13,9950,37,1
8.97116425294502,14,9950,36,1
8.992344254139,14,9949,37,1
9.05074708378956,14,9948,38,1
9.05577771844217,14,9947,39,1
9.05896941320316,14,9946,40,1
9.06850668387132,14,9945,41,1
9.07615786982211,14,9944,42,1
9.07914166817512,14,9943,43,1
9.234959648859,15,9943,42,1
9.25710095891449,15,9942,43,1
9.259102937198,15,9941,44,1
9.25980473519822,15,9940,45,1
9.28874312352396,15,9939,46,1
9.35880596860737,15,9938,47,1
9.36983337173915,15,9937,48,1
9.40673390386211,15,9936,49,1
9.40868371481112,15,9935,50,1
9.49390599907593,15,9934,51,1
9.50494816005719,15,9933,52,1
9.54981015653887,15,9932,53,1
9.58496223394846,15,9931,54,1
9.60696634187685,16,9931,53,1
9.60980090723945,16,9930,54,1
9.61362849944575,16,9929,55,1
9.63564995138506,17,9929,54,2
9.65017284416042,17,9928,55,2
9.68549059914723,17,9927,56,2
9.70479760220348,17,9926,57,2
9.74170566361954,17,9925,58,2
9.74529692348952,17,9924,59,2
9.75494134621748,17,9923,60,2
9.77180799200562,18,9923,59,3
9.83812088031661,18,9922,60,3
9.88516377176089,18,9921,61,3
9.91915732955547,19,9921,60,4
9.92658728391184,19,9920,61,4
9.93063915463799,19,9919,62,4
9.94372735552226,19,9918,63,4
9.96107857121207,19,9917,64,4
10.0278215510124,20,9917,63,4
10.0479019608354,21,9917,62,4
10.0823158904707,21,9916,63,4
10.1127097905457,21,9915,64,4
10.1377704884169,21,9914,65,4
10.1451431550261,21,9913,66,4
10.1460750879707,21,9912,67,4
10.1501111296863,21,9911,68,4
10.2309374957412,21,9910,69,4
10.2552313397849,21,9909,70,4
10.2930583704657,21,9908,71,4
10.2967978806279,21,9907,72,4
10.305321263983,21,9906,73,4
10.3225908298172,21,9905,74,4
10.3322486814496,22,9905,73,4
10.3411856358996,23,9905,72,4
10.3757238926383,23,9904,73,4
10.3799892853065,24,9904,72,4
10.3851932610544,24,9903,73,4
10.4103294061639,24,9902,74,4
10.4166617261762,24,9901,75,4
10.4287147808896,25,9901,74,5
10.4339026499857,26,9901,73,5
10.451135376507,26,9900,74,5
10.4605445535162,26,9899,75,5
10.4664497642806,27,9899,74,5
10.4768981290243,27,9898,75,5
10.4950635117586,27,9897,76,5
10.5029511198751,28,9897,75,5
10.522421666987,28,9896,76,5
10.545116382089,28,9895,77,5
10.5536141872947,28,9894,78,5
10.5552120381256,28,9893,79,5
10.5554452508765,29,9893,78,5
10.5714062646862,29,9892,79,5
10.5761304242953,29,9891,80,5
10.6046322624593,29,9890,81,5
10.6244886171251,29,9889,82,5
10.6364335217281,30,9889,81,5
10.6402412450369,30,9888,82,5
10.6429938231083,30,9887,83,5
10.7106088973238,30,9886,84,5
10.7390937275934,31,9886,83,5
10.7717808970274,31,9885,84,5
10.7945907622318,31,9884,85,5
10.807258538375,31,9883,86,5
10.8395121778953,32,9883,85,6
10.8431273092369,33,9883,84,6
10.8507816305284,34,9883,83,6
10.8687490655123,34,9882,84,6
10.8726482338329,34,9881,85,6
10.8825208389538,34,9880,86,6
10.9094703181317,34,9879,87,6
10.9269888304574,34,9878,88,6
10.9303626290823,34,9877,89,6
10.9314523697344,34,9876,90,6
10.9457945457068,35,9876,89,6
10.9560373908732,35,9875,90,6
10.9836986506748,36,9875,89,6
10.9917262518929,36,9874,90,6
10.9937657975146,36,9873,91,6
11.0153146286186,36,9872,92,6
11.0191363038514,36,9871,93,6
11.0408783022743,36,9870,94,6
11.1096897253044,36,9869,95,6
