"t","R","S","I","sample"
0,0,9999,1,0
1.70774318623155,0,9998,2,0
3.19337699547305,0,9997,3,0
3.22626578434426,0,9996,4,0
3.78197646130108,0,9995,5,0
4.10946473688659,0,9994,6,0
4.52286013532175,1,9994,5,1
4.558175314683,1,9993,6,1
4.72896790079257,1,9992,7,1
4.85180322160513,1,9991,8,1
5.00362177445948,2,9991,7,1
5.10908086965253,2,9990,8,1
5.2240484065963,3,9990,7,1
5.27129216287565,4,9990,6,1
5.89039920261681,5,9990,5,1
5.89199964988818,5,9989,6,1
6.10632044412478,5,9988,7,1
6.21210117641668,5,9987,8,1
6.22873144786379,5,9986,9,1
6.27038728502896,6,9986,8,1
6.7793146482978,6,9985,9,1
6.85766087632993,7,9985,8,2
6.86644390470692,6,9986,8,2
6.95662938087781,7,9986,7,2
7.06686784001977,8,9986,6,2
7.63914366581224,8,9985,7,2
7.64961433305839,8,9984,8,2
7.78822221498328,8,9983,9,2
8.02380714108403,8,9982,10,2
8.14456192313931,9,9982,9,2
8.22518784027058,9,9981,10,2
8.22753076379107,9,9980,11,2
8.47917073606775,9,9979,12,2
8.55468225776442,8,9980,12,2
8.61349160352779,8,9979,13,2
8.8061359222712,9,9979,12,2
8.83617233935308,10,9979,11,3
8.91227130487546,10,9978,12,3
8.93760532030033,10,9977,13,3
8.9411418624496,10,9976,14,3
9.04379965696818,10,9975,15,3
9.05068475308781,11,9975,14,3
9.06180930875068,11,9974,15,3
9.06280588111419,11,9973,16,3
9.1452472766539,11,9972,17,3
9.19505032008774,11,9971,18,3
9.46514584277426,11,9970,19,3
9.50884076522662,11,9969,20,3
9.52876798173527,11,9968,21,3
9.60058653576844,11,9967,22,3
9.60084299032513,11,9966,23,3
9.61741503107316,11,9965,24,3
9.63233583534538,11,9964,25,3
9.71666375328941,11,9963,26,3
9.7915560743627,11,9962,27,3
9.80374699224233,12,9962,26,3
10.0570301588238,12,9961,27,3
10.0808914398765,12,9960,28,3
10.0835126484641,12,9959,29,3
10.1729210726769,12,9958,30,3
10.2306233206158,13,9958,29,3
10.2368100317683,13,9957,30,3
10.3329885895222,14,9957,29,3
10.3355697471758,14,9956,30,3
10.447142826344,15,9956,29,4
10.4581123306119,16,9956,28,4
10.480593432134,16,9955,29,4
10.5425193206288,17,9955,28,4
10.5541092658494,17,9954,29,4
10.5760584864051,17,9953,30,4
10.6201437883203,17,9952,31,4
10.631207009568,17,9951,32,4
10.7629217348428,18,9951,31,4
10.7983635439884,18,9950,32,4
10.8355823260194,18,9949,33,4
10.8720613179992,17,9950,33,4
10.9945208206017,17,9949,34,4
11.0828336065028,17,9948,35,4
11.1274622697496,17,9947,36,4
11.1615312548893,17,9946,37,4
11.1702678624933,17,9945,38,4
11.2092963565336,18,9945,37,4
11.2147815902244,18,9944,38,4
11.2516003051104,18,9943,39,4
11.2518166474577,18,9942,40,4
11.2760827790558,18,9941,41,4
11.3696517802872,18,9940,42,4
11.3973822118956,18,9939,43,4
11.417098802728,18,9938,44,4
11.4451748180455,18,9937,45,4
11.5153934691729,18,9936,46,4
11.5192342049882,19,9936,45,4
11.60198706738,20,9936,44,4
11.6832990045027,20,9935,45,4
11.7314473473181,21,9935,44,5
11.7535553306355,21,9934,45,5
11.7730038498813,21,9933,46,5
11.79348025372,21,9932,47,5
11.8843301796921,21,9931,48,5
11.9147156719088,20,9932,48,5
12.010117769521,20,9931,49,5
12.0738467419486,21,9931,48,5
12.0791066634467,21,9930,49,5
12.0875705293096,22,9930,48,5
12.1361655763048,23,9930,47,5
12.1475270880931,23,9929,48,5
12.1794798686986,24,9929,47,5
12.2113631390463,24,9928,48,5
12.272963923524,24,9927,49,5
12.289809540754,24,9926,50,5
12.4086131137234,24,9925,51,5
12.4437344115861,24,9924,52,5
12.5163527368442,24,9923,53,5
12.6404207499012,25,9923,52,5
12.655858598626,26,9923,51,5
12.6761665190774,26,9922,52,5
12.7046208958773,26,9921,53,5
12.7547742539693,26,9920,54,5
12.8149349488603,26,9919,55,5
12.8154008179111,26,9918,56,5
12.8308902705328,26,9917,57,5
12.8986904531356,27,9917,56,5
12.9221531304051,27,9916,57,5
12.9227140746424,27,9915,58,5
12.9474739353783,27,9914,59,5
12.949772983702,28,9914,58,5
13.0344333519281,28,9913,59,5
13.0708813633515,29,9913,58,5
13.1123421515871,29,9912,59,5
13.1251021984168,29,9911,60,5
13.1784036313221,29,9910,61,5
13.1793917504679,29,9909,62,5
13.1852689734289,29,9908,63,5
13.1941271435771,29,9907,64,5
13.2015884639871,29,9906,65,5
13.2069337761976,30,9906,64,5
13.2156934988324,31,9906,63,5
13.2453341660838,31,9905,64,5
13.2612544356396,32,9905,63,5
13.3319119226866,33,9905,62,5
13.3350832915249,33,9904,63,5
13.3744497569911,33,9903,64,5
13.3933267520188,33,9902,65,5
13.437218248523,33,9901,66,5
13.4431681607765,33,9900,67,5
13.4621220477523,33,9899,68,5
13.4637552784705,33,9898,69,5
13.4813401731979,34,9898,68,5
13.4900353642829,35,9898,67,5
13.5118653912944,35,9897,68,5
13.5155325516554,36,9897,67,5
13.5526751403942,36,9896,68,5
13.574498579609,35,9897,68,5
13.5794388350117,35,9896,69,5
13.5866175384937,35,9895,70,5
13.6004756176576,36,9895,69,5
13.6243888309823,36,9894,70,5
13.7006765942874,36,9893,71,5
13.7225214430296,36,9892,72,5
13.7871240549157,37,9892,71,5
13.8949831728655,37,9891,72,5
13.9057132776068,37,9890,73,5
13.9166655619094,38,9890,72,5
13.9776994754479,39,9890,71,6
