T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,3,5,5,5,5,7,9,15,23,23,30,35,48,62,85,117,149,190,231,286,368,442,555,685,807,951,1074,1237,1450,1639,1784,1891,2044,2195,2305,2333,2368,2397,2376,2289,2124,1956,1730,1571,1370,1244,1161,1109,1031,981,934,885,831,789,780,746,733,717,722,727,689,676,648,631,623,633,641,661,677,637,622,612,613,597,593,581,577,571,570,563,553,512,507,511,514,517,508,496,546,588,596,580,603,647,665,660,677,674,671,651,626,632,634,652,662,674,678,685,709,750,791,815,813,796,785,785,769,764,751,746,759,782,770,759,773,792,798,764,737,712,713,696,715,714,719,746,767,795,858,866,886,856,823,845,838,800,769,736,702,699,676,675,679,685,671,688,683,678,658,650,639,612,641,646,680,702,751,783,826,831,830,830,833,835,861,873,885,877,853,835,814,799,784,763,728,692,636,585,541,531,479,449,423,398,373,348,320,303,274,256,255,
1,1,1,3,5,5,5,5,7,9,15,23,23,30,35,48,62,85,117,149,190,231,286,368,442,555,685,807,951,1074,1237,1450,1639,1784,1891,2044,2195,2305,2333,2368,2397,2376,2289,2124,1956,1730,1571,1370,1244,1161,1109,1031,981,934,885,831,789,780,746,733,717,722,727,689,676,648,631,623,633,641,661,677,637,622,612,613,597,593,581,577,571,570,563,553,512,507,511,514,517,508,496,546,588,596,580,603,647,665,660,677,674,671,651,626,632,634,652,662,674,678,685,709,750,791,815,813,796,785,785,769,764,751,746,759,782,770,759,773,792,798,764,737,712,713,696,715,714,719,746,767,795,858,866,886,856,823,845,838,800,769,736,702,699,676,675,679,685,671,688,683,678,658,650,639,612,641,646,680,702,751,783,826,831,830,830,833,835,861,873,885,877,853,835,814,799,784,763,728,692,636,585,541,531,479,449,423,398,373,348,320,303,274,256,255,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
1,2,3,4,11,7,11,10,12,16,23,31,35,41,53,57,70,85,117,148,192,257,330,421,515,639,788,966,1138,1284,1431,1544,1581,1634,1731,1811,1918,2029,2046,2030,2025,2062,2083,2029,1959,1792,1652,1500,1395,1246,1145,1069,991,931,864,804,796,768,749,741,724,697,664,653,638,636,622,622,629,622,634,624,611,584,615,604,644,660,679,705,699,695,692,688,689,696,708,721,748,758,738,780,795,786,782,744,712,674,649,619,591,611,625,658,688,727,692,680,680,657,670,671,668,645,645,641,672,665,668,710,777,816,853,874,894,897,869,879,855,843,808,764,744,692,666,679,700,688,683,675,682,714,690,734,779,825,836,840,842,879,858,806,776,754,703,674,652,628,619,635,641,665,708,734,776,805,794,788,757,743,751,740,757,777,807,790,779,797,812,876,869,875,850,847,840,847,846,806,748,725,699,677,635,610,559,523,510,482,476,438,411,380,323,293,
