T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,1,16,88,296,371,318,227,143,94,117,130,100,125,115,128,151,174,150,113,129,116,153,139,152,131,162,134,72,
0,1,19,81,307,363,308,206,130,90,113,128,99,139,121,118,154,157,143,139,162,137,144,126,148,115,189,129,80,
0,1,16,69,305,377,295,174,110,98,126,135,121,154,129,131,166,156,137,130,169,124,121,126,155,128,148,124,68,
0,1,18,88,280,383,272,214,139,107,117,134,100,144,113,134,158,175,164,126,155,136,124,129,167,152,159,123,93,
0,1,19,104,304,380,299,195,140,104,107,114,101,137,126,126,148,136,151,132,140,107,133,143,163,124,153,109,71,
0,1,14,76,290,365,298,202,133,95,107,109,101,163,132,136,147,136,138,131,176,144,129,127,140,128,171,127,74,
0,1,14,76,290,365,298,202,133,95,107,109,101,163,132,136,147,136,138,131,176,144,129,127,140,128,171,127,74,
0,2,16,91,302,391,304,206,140,93,88,111,110,154,119,144,154,138,142,146,137,112,138,145,171,125,153,109,72,
0,2,16,91,302,391,304,206,140,93,88,111,110,154,119,144,154,138,142,146,137,112,138,145,171,125,153,109,72,
0,2,16,91,302,391,304,206,140,93,88,111,110,154,119,144,154,138,142,146,137,112,138,145,171,125,153,109,72,
0,1,11,77,322,371,272,183,140,95,103,117,103,134,107,138,180,156,162,147,144,139,141,140,142,141,167,121,76,
0,2,16,88,324,390,296,199,128,120,114,125,121,135,123,119,141,161,174,149,149,125,136,142,137,130,169,122,83,
0,1,14,94,293,390,251,176,126,110,113,118,96,137,139,139,154,160,176,154,126,143,152,149,135,139,181,126,79,
0,2,19,89,279,406,311,168,117,103,95,133,104,128,103,127,152,136,164,139,159,123,141,129,142,129,167,113,78,
0,2,19,89,279,406,311,168,117,103,95,133,104,128,103,127,152,136,164,139,159,123,141,129,142,129,167,113,78,
0,2,20,93,298,436,324,193,122,98,112,111,116,119,108,144,164,152,145,127,154,128,157,139,160,135,165,111,77,
0,1,15,76,299,380,291,196,149,102,107,108,101,132,117,151,150,157,150,149,158,125,125,134,163,134,174,126,80,
