T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,9,14,17,16,22,28,30,33,40,68,104,138,169,216,277,319,371,451,581,681,824,1086,1330,1603,1895,2228,2698,3352,4057,4262,4136,4038,3819,3831,3795,4113,4282,4977,5260,5172,5009,4862,4771,4524,4678,4680,4962,4965,4802,4579,4362,4236,4069,3855,3827,3615,3465,3407,3333,3208,3382,3269,3048,2983,2888,2811,2867,2825,2670,2632,2503,2367,2303,2200,2402,2271,2232,2155,2137,2043,2057,2092,1968,1913,1823,1845,1798,1933,1820,1786,1694,1627,1737,1690,1628,1633,1657,1678,1723,1644,1621,1607,1645,1661,1660,1615,1569,1491,1517,1627,1720,1799,1930,2034,2071,1955,1869,1849,1763,1756,1843,1758,1811,1901,1958,2024,2098,2032,1976,1860,1767,1758,1825,1777,1864,1945,1869,1770,1736,1653,1621,1556,1648,1663,1675,1691,1589,1608,1575,1583,1723,1826,1830,1778,1699,1774,1968,1867,1809,1697,1749,1706,1743,1829,1805,1818,1709,1677,1647,1561,1494,1607,1638,1604,1622,1614,1674,1734,1825,1736,1834,1778,1947,1877,2012,2106,2198,2338,2255,2376,2245,2295,2320,2760,2838,2761,2680,2671,2645,2704,2747,
1,2,2,3,3,4,7,8,11,15,22,38,58,77,98,126,177,223,277,323,387,490,577,707,917,1006,1185,1498,2065,2623,3177,3943,4541,4847,4809,5120,5276,5265,5102,4886,4726,4758,4833,4785,4660,4493,4556,4539,4353,4248,4014,3790,3653,3682,3789,3682,3506,3339,3203,3163,3234,3071,2896,3262,3090,3054,3002,2967,2967,3137,3075,2947,2806,2732,2682,2609,2457,2612,2546,2471,2493,2347,2238,2209,2121,1994,1926,1924,2032,1956,1913,1985,1955,2000,1886,1880,1775,1723,1631,1547,1537,1447,1399,1372,1439,1615,1659,1682,1678,1684,1637,1626,1577,1605,1576,1591,1663,1878,2342,2422,2280,2158,2040,1939,1918,1984,1926,2052,1998,2051,1949,1984,1909,1868,1827,1744,1651,1651,1566,1542,1655,1585,1615,1765,1743,1859,1799,1744,1632,1555,1598,1662,1678,1652,1829,1729,1668,1677,1818,1921,1948,1970,1899,1939,1826,1832,1739,1657,1766,1721,1738,1736,1797,1687,1642,1595,1605,1595,1564,1617,1511,1543,1567,1673,1800,1910,2008,1923,1927,1828,1867,1861,1871,1801,1734,1651,1851,1802,1743,1713,1758,1713,1714,2165,
1,2,3,7,9,11,16,20,26,40,44,47,56,66,81,103,143,184,245,317,397,463,611,807,924,1130,1458,2021,2602,3066,3122,3366,3819,3819,4054,4030,3924,4253,4114,4215,4249,4039,3908,3752,3562,3449,3357,3583,3849,3962,3960,3982,3884,3729,3544,3367,3417,3579,3400,3242,3081,3031,3000,2883,2750,2625,2569,2507,2378,2268,2175,2081,1988,1887,1883,1865,1808,1815,1848,1761,1752,1704,1679,1587,1533,1503,1557,1552,1498,1543,1760,1710,1861,1766,1673,1596,1636,1573,1517,1457,1418,1420,1432,1447,1435,1357,1282,1351,1474,1604,1726,1928,1938,1940,1906,1869,1865,1753,1668,1627,1720,1984,2140,2121,2095,2068,2135,2115,2059,2013,1921,1871,1794,1847,1866,1877,1853,1804,1748,1725,1684,1630,1626,1707,1630,1613,1573,1555,1538,1627,1593,1537,1560,1524,1551,1576,1552,1550,1563,1489,1448,1399,1430,1474,1470,1660,1853,1799,1845,1756,1762,1835,1868,1793,1774,1719,1764,1699,1667,1763,1787,1810,1842,1867,1896,1817,1756,1791,1764,1655,1597,1730,1815,1741,1842,1936,2169,2107,2215,2394,2269,2233,2297,2415,
1,2,3,7,9,11,16,20,26,40,44,47,56,66,81,103,143,184,245,317,397,463,611,807,924,1130,1458,2021,2602,3066,3122,3366,3819,3819,4054,4030,3924,4253,4114,4215,4249,4039,3908,3752,3562,3449,3357,3583,3849,3962,3960,3982,3884,3729,3544,3367,3417,3579,3400,3242,3081,3031,3000,2883,2750,2625,2569,2507,2378,2268,2175,2081,1988,1887,1883,1865,1808,1815,1848,1761,1752,1704,1679,1587,1533,1503,1557,1552,1498,1543,1760,1710,1861,1766,1673,1596,1636,1573,1517,1457,1418,1420,1432,1447,1435,1357,1282,1351,1474,1604,1726,1928,1938,1940,1906,1869,1865,1753,1668,1627,1720,1984,2140,2121,2095,2068,2135,2115,2059,2013,1921,1871,1794,1847,1866,1877,1853,1804,1748,1725,1684,1630,1626,1707,1630,1613,1573,1555,1538,1627,1593,1537,1560,1524,1551,1576,1552,1550,1563,1489,1448,1399,1430,1474,1470,1660,1853,1799,1845,1756,1762,1835,1868,1793,1774,1719,1764,1699,1667,1763,1787,1810,1842,1867,1896,1817,1756,1791,1764,1655,1597,1730,1815,1741,1842,1936,2169,2107,2215,2394,2269,2233,2297,2415,
1,2,3,7,9,11,16,20,26,40,44,47,56,66,81,103,143,184,245,317,397,463,611,807,924,1130,1458,2021,2602,3066,3122,3366,3819,3819,4054,4030,3924,4253,4114,4215,4249,4039,3908,3752,3562,3449,3357,3583,3849,3962,3960,3982,3884,3729,3544,3367,3417,3579,3400,3242,3081,3031,3000,2883,2750,2625,2569,2507,2378,2268,2175,2081,1988,1887,1883,1865,1808,1815,1848,1761,1752,1704,1679,1587,1533,1503,1557,1552,1498,1543,1760,1710,1861,1766,1673,1596,1636,1573,1517,1457,1418,1420,1432,1447,1435,1357,1282,1351,1474,1604,1726,1928,1938,1940,1906,1869,1865,1753,1668,1627,1720,1984,2140,2121,2095,2068,2135,2115,2059,2013,1921,1871,1794,1847,1866,1877,1853,1804,1748,1725,1684,1630,1626,1707,1630,1613,1573,1555,1538,1627,1593,1537,1560,1524,1551,1576,1552,1550,1563,1489,1448,1399,1430,1474,1470,1660,1853,1799,1845,1756,1762,1835,1868,1793,1774,1719,1764,1699,1667,1763,1787,1810,1842,1867,1896,1817,1756,1791,1764,1655,1597,1730,1815,1741,1842,1936,2169,2107,2215,2394,2269,2233,2297,2415,
1,2,3,7,9,11,16,20,26,40,44,47,56,66,81,103,143,184,245,317,397,463,611,807,924,1130,1458,2021,2602,3066,3122,3366,3819,3819,4054,4030,3924,4253,4114,4215,4249,4039,3908,3752,3562,3449,3357,3583,3849,3962,3960,3982,3884,3729,3544,3367,3417,3579,3400,3242,3081,3031,3000,2883,2750,2625,2569,2507,2378,2268,2175,2081,1988,1887,1883,1865,1808,1815,1848,1761,1752,1704,1679,1587,1533,1503,1557,1552,1498,1543,1760,1710,1861,1766,1673,1596,1636,1573,1517,1457,1418,1420,1432,1447,1435,1357,1282,1351,1474,1604,1726,1928,1938,1940,1906,1869,1865,1753,1668,1627,1720,1984,2140,2121,2095,2068,2135,2115,2059,2013,1921,1871,1794,1847,1866,1877,1853,1804,1748,1725,1684,1630,1626,1707,1630,1613,1573,1555,1538,1627,1593,1537,1560,1524,1551,1576,1552,1550,1563,1489,1448,1399,1430,1474,1470,1660,1853,1799,1845,1756,1762,1835,1868,1793,1774,1719,1764,1699,1667,1763,1787,1810,1842,1867,1896,1817,1756,1791,1764,1655,1597,1730,1815,1741,1842,1936,2169,2107,2215,2394,2269,2233,2297,2415,
1,2,3,7,9,11,16,20,26,40,44,47,56,66,81,103,143,184,245,317,397,463,611,807,924,1130,1458,2021,2602,3066,3122,3366,3819,3819,4054,4030,3924,4253,4114,4215,4249,4039,3908,3752,3562,3449,3357,3583,3849,3962,3960,3982,3884,3729,3544,3367,3417,3579,3400,3242,3081,3031,3000,2883,2750,2625,2569,2507,2378,2268,2175,2081,1988,1887,1883,1865,1808,1815,1848,1761,1752,1704,1679,1587,1533,1503,1557,1552,1498,1543,1760,1710,1861,1766,1673,1596,1636,1573,1517,1457,1418,1420,1432,1447,1435,1357,1282,1351,1474,1604,1726,1928,1938,1940,1906,1869,1865,1753,1668,1627,1720,1984,2140,2121,2095,2068,2135,2115,2059,2013,1921,1871,1794,1847,1866,1877,1853,1804,1748,1725,1684,1630,1626,1707,1630,1613,1573,1555,1538,1627,1593,1537,1560,1524,1551,1576,1552,1550,1563,1489,1448,1399,1430,1474,1470,1660,1853,1799,1845,1756,1762,1835,1868,1793,1774,1719,1764,1699,1667,1763,1787,1810,1842,1867,1896,1817,1756,1791,1764,1655,1597,1730,1815,1741,1842,1936,2169,2107,2215,2394,2269,2233,2297,2415,
1,2,2,4,7,9,12,18,22,28,35,41,44,53,76,109,135,171,173,202,245,332,508,767,979,1249,1662,2076,2554,3082,3843,4498,4930,4722,4751,4640,4990,4842,4676,4500,4794,4759,4718,4663,4465,4267,4149,4067,4122,4279,4070,4255,4051,4013,3809,3599,3568,3414,3227,3229,3118,3279,3153,3054,2898,2909,2743,2617,2715,2651,2506,2376,2298,2238,2137,2134,2116,2059,2017,1921,1886,1789,1721,1654,1656,1582,1536,1486,1534,1492,1482,1575,1634,1681,1632,1613,1669,1598,1691,1629,1734,1680,1624,1608,1575,1501,1496,1528,1472,1526,1656,1698,1728,1733,1690,1749,1729,1801,1727,1823,1911,2187,2302,2206,2180,2102,2015,2059,2089,2015,2010,1935,1965,1897,1794,1708,1662,1596,1519,1490,1707,1796,1931,1913,1889,1825,1739,1791,1791,1678,1650,1606,1607,1756,1749,1684,1655,1870,2094,2270,2312,2247,2124,2067,2046,1939,1946,2061,2112,2137,2071,2029,1929,1905,1940,1933,1959,1922,1830,1769,1664,1798,1924,1997,1892,2060,2094,2096,2077,1999,1971,1970,1969,1896,1828,1837,1845,1760,1698,1647,1624,1605,1539,1518,
1,1,2,3,3,4,6,9,12,12,20,26,31,44,69,94,124,139,177,207,290,376,501,604,791,992,1333,1659,1995,2165,2741,3758,4329,4537,4465,4306,4270,4289,4280,4524,4394,4176,4087,3893,3663,3698,3523,3387,3515,3500,3377,3263,3125,3032,2877,2834,2676,2579,2520,2516,2390,2462,2443,2405,2317,2222,2096,1991,1901,1909,1908,1937,1879,1856,1815,1876,1841,1834,1727,1636,1555,1475,1506,1495,1499,1461,1421,1432,1375,1339,1424,1594,1569,1571,1557,1620,1660,1632,1576,1613,1530,1496,1502,1526,1556,1758,1811,1732,1775,1686,1605,1710,1768,1712,1704,1840,1970,2013,2052,2047,1981,1879,1865,1826,1804,1905,1905,1795,1799,1896,1792,1801,1752,1663,1683,1711,1616,1742,1822,1857,1754,1673,1656,1620,1561,1487,1458,1404,1358,1385,1305,1344,1446,1452,1386,1353,1315,1285,1359,1559,1548,1541,1459,1424,1371,1324,1395,1380,1388,1352,1386,1507,1671,1750,1915,1891,1792,1812,1942,1966,1875,1946,1861,1787,1699,1662,1677,1659,1704,1811,1714,1651,1759,1825,1771,1737,1620,1575,1493,1423,1430,1446,1521,1567,
1,1,2,3,3,4,6,9,12,12,20,26,31,44,69,94,124,139,177,207,290,376,501,604,791,992,1333,1659,1995,2165,2741,3758,4329,4537,4465,4306,4270,4289,4280,4524,4394,4176,4087,3893,3663,3698,3523,3387,3515,3500,3377,3263,3125,3032,2877,2834,2676,2579,2520,2516,2390,2462,2443,2405,2317,2222,2096,1991,1901,1909,1908,1937,1879,1856,1815,1876,1841,1834,1727,1636,1555,1475,1506,1495,1499,1461,1421,1432,1375,1339,1424,1594,1569,1571,1557,1620,1660,1632,1576,1613,1530,1496,1502,1526,1556,1758,1811,1732,1775,1686,1605,1710,1768,1712,1704,1840,1970,2013,2052,2047,1981,1879,1865,1826,1804,1905,1905,1795,1799,1896,1792,1801,1752,1663,1683,1711,1616,1742,1822,1857,1754,1673,1656,1620,1561,1487,1458,1404,1358,1385,1305,1344,1446,1452,1386,1353,1315,1285,1359,1559,1548,1541,1459,1424,1371,1324,1395,1380,1388,1352,1386,1507,1671,1750,1915,1891,1792,1812,1942,1966,1875,1946,1861,1787,1699,1662,1677,1659,1704,1811,1714,1651,1759,1825,1771,1737,1620,1575,1493,1423,1430,1446,1521,1567,
