T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,2,4,3,6,8,7,8,11,10,19,33,45,48,45,54,69,90,141,235,311,373,403,472,546,626,790,1033,1210,1448,1730,2092,2319,2563,2822,3272,3588,3514,3448,3192,3083,3193,2867,2770,2567,2547,2688,2856,2770,2495,2093,1757,1666,1508,1430,1458,1527,1492,1389,1426,1414,1294,1167,1191,1249,1278,1324,1338,1590,1686,1731,1733,1585,1527,1459,1381,1295,1127,1061,1110,1092,1061,962,873,822,842,872,888,902,943,986,1020,1128,1138,1231,1263,1332,1353,1139,1045,888,798,751,743,715,819,943,1063,1020,1146,1203,1247,1282,1298,1369,1340,1357,1307,1241,1146,1167,1257,1293,1378,1414,1469,1511,1573,1500,1414,1333,1366,1386,1333,1189,1032,1038,1087,1183,1161,1047,954,861,855,908,906,860,931,975,1080,1127,1123,1153,1180,1082,963,841,821,811,870,990,1158,1271,1218,1286,1326,1386,1361,1369,1376,1303,1344,1476,1508,1610,1674,1761,1776,1686,1682,1733,1704,1585,1465,1381,1346,1353,1322,1298,1335,1384,1473,1482,1389,1216,1054,873,672,538,458,391,
1,2,3,3,5,2,3,5,7,8,11,26,38,41,51,57,74,96,142,208,251,302,373,516,625,839,951,1175,1270,1501,1738,2246,2701,3192,3502,3627,3490,3171,2794,2423,2064,1872,1842,1828,2034,2217,2028,1807,1670,1648,1498,1525,1376,1379,1395,1412,1392,1301,1146,1130,1146,1151,1298,1240,1283,1322,1285,1337,1322,1386,1617,1981,2070,2328,2605,2310,1927,1735,1468,1481,1472,1772,1694,1695,1602,1548,1549,1475,1479,1386,1341,1406,1320,1205,1085,971,909,755,636,637,609,640,667,802,854,838,835,816,852,847,870,975,1095,1270,1454,1594,1693,1830,2092,2269,2155,2107,2124,2107,2099,1889,1741,1741,1692,1599,1564,1470,1548,1687,1832,1814,1812,1751,1639,1626,1902,2232,2432,2659,2454,2068,1713,1484,1308,1298,1178,1109,1044,967,971,989,1080,1163,1257,1420,1524,1493,1527,1575,1395,1338,1287,1256,1200,1126,1033,945,947,1034,1100,1106,1186,1319,1508,1564,1535,1456,1431,1397,1499,1637,1573,1509,1579,1804,2003,2243,2278,2068,1798,1642,1375,1204,1238,1255,1179,
1,3,4,4,5,6,7,10,10,10,19,30,37,46,48,59,71,97,140,203,250,306,388,542,666,824,964,1167,1349,1707,1965,2351,2677,2671,2976,3221,3191,3062,3048,3192,3609,3807,3847,3233,3106,3056,3122,2878,2710,2232,2004,1841,1758,1574,1523,1392,1330,1363,1369,1280,1250,1256,1382,1466,1525,1570,1652,1647,1508,1474,1472,1564,1618,1650,1428,1327,1252,1136,1100,1075,1154,1136,1221,1353,1553,1733,1851,1911,1843,1621,1459,1400,1361,1297,1190,1060,984,842,686,629,606,605,634,717,720,716,725,749,771,782,804,921,1102,1130,1065,921,983,1072,1097,1100,1084,1138,1111,1059,1021,1010,1167,1141,1238,1361,1307,1314,1409,1658,1837,2004,1938,1744,1731,1529,1567,1623,1421,1281,1045,963,918,887,964,1037,1123,1100,1112,1269,1359,1378,1420,1402,1622,1787,1695,1443,1240,1080,909,849,831,838,871,903,934,963,1053,1162,1243,1161,1177,1173,1143,1191,1168,1087,1150,1316,1520,1620,1588,1692,1905,2132,2442,2569,2726,2323,1884,1567,1273,1143,1070,1077,1211,
1,1,2,3,5,3,6,5,10,11,19,31,36,41,46,50,64,91,118,178,229,268,356,505,618,808,958,1086,1200,1263,1449,1611,1802,2030,2154,2229,2360,2418,2563,2579,2510,2573,2557,2588,2498,2356,2192,2049,1925,1621,1394,1277,1108,1113,1092,1105,1133,1304,1397,1447,1416,1319,1342,1369,1425,1370,1475,1555,1633,1746,1809,1845,1693,1554,1354,1279,1127,995,984,1051,1135,1103,1035,969,936,859,775,790,756,744,752,836,853,883,850,836,827,803,744,678,636,589,520,554,621,663,691,757,827,881,848,875,811,786,838,830,845,938,1074,1182,1206,1251,1371,1438,1320,1181,1107,1091,1046,1040,1040,1092,1086,1069,1106,1006,1004,859,874,978,1143,1389,1446,1324,1201,1076,1079,1241,1237,1161,1030,914,809,792,761,690,595,515,559,613,734,856,1025,1045,1086,975,874,770,810,782,795,807,901,879,817,768,773,724,701,654,568,570,603,600,640,743,890,1007,1138,1167,1239,1392,1574,1712,1609,1483,1321,1130,1070,1043,927,
1,1,1,3,3,2,3,3,7,10,17,23,22,26,35,45,60,76,117,173,210,275,327,412,507,569,684,839,1054,1215,1306,1392,1687,2016,2404,2584,2941,3074,3130,3059,2997,2858,2441,2190,1994,1809,1622,1530,1418,1214,1004,864,889,951,1003,950,1036,1086,1133,1130,1177,1232,1243,1289,1327,1292,1267,1201,1248,1258,1351,1271,1191,1209,1071,957,890,791,712,688,620,617,604,632,604,539,449,412,440,480,441,469,551,605,570,621,664,713,687,591,637,661,726,824,844,887,833,758,714,673,810,956,1077,1153,1057,1046,1017,1023,976,911,958,1017,1101,1288,1440,1473,1571,1391,1269,1118,1031,996,931,895,879,942,1006,990,1117,1248,1373,1603,1921,2265,2525,2408,2092,1932,1761,1579,1434,1424,1294,1246,1109,1023,921,798,728,624,694,770,877,957,887,834,757,762,767,715,640,575,535,473,416,490,564,668,791,903,975,1173,1414,1656,1914,2054,1997,1891,1638,1515,1487,1409,1375,1309,1403,1319,1385,1446,1517,1674,1822,
1,1,2,3,6,7,5,6,7,7,11,21,29,37,37,48,57,76,110,186,269,321,363,440,574,674,815,982,1166,1318,1541,1886,2264,2512,2917,3161,3154,3094,3148,2943,2841,2638,2457,2461,2378,2199,2288,2486,2768,2603,2180,1906,1804,1571,1388,1224,1185,1190,1167,1260,1391,1387,1521,1508,1436,1427,1528,1596,1660,1612,1520,1433,1349,1313,1449,1345,1274,1158,1042,1003,986,991,1072,1215,1203,1206,1287,1279,1303,1239,1105,1109,1161,1271,1300,1334,1391,1235,1047,1026,1002,867,832,868,827,802,742,704,698,795,912,904,892,903,967,943,951,1005,961,965,1032,1161,1227,1430,1606,1762,1551,1301,1106,1030,945,877,958,926,777,664,687,701,773,810,912,1072,1155,1207,1189,1205,1082,950,813,706,666,645,704,674,653,624,590,605,640,604,556,543,544,579,646,679,719,828,987,1198,1419,1492,1568,1455,1216,1113,1011,942,840,776,730,747,727,671,595,678,764,856,891,917,897,884,972,1024,993,1080,973,905,773,807,836,
1,1,2,3,6,7,5,6,7,7,11,21,29,37,37,48,57,76,110,186,269,321,363,440,574,674,815,982,1166,1318,1541,1886,2264,2512,2917,3161,3154,3094,3148,2943,2841,2638,2457,2461,2378,2199,2288,2486,2768,2603,2180,1906,1804,1571,1388,1224,1185,1190,1167,1260,1391,1387,1521,1508,1436,1427,1528,1596,1660,1612,1520,1433,1349,1313,1449,1345,1274,1158,1042,1003,986,991,1072,1215,1203,1206,1287,1279,1303,1239,1105,1109,1161,1271,1300,1334,1391,1235,1047,1026,1002,867,832,868,827,802,742,704,698,795,912,904,892,903,967,943,951,1005,961,965,1032,1161,1227,1430,1606,1762,1551,1301,1106,1030,945,877,958,926,777,664,687,701,773,810,912,1072,1155,1207,1189,1205,1082,950,813,706,666,645,704,674,653,624,590,605,640,604,556,543,544,579,646,679,719,828,987,1198,1419,1492,1568,1455,1216,1113,1011,942,840,776,730,747,727,671,595,678,764,856,891,917,897,884,972,1024,993,1080,973,905,773,807,836,
1,2,4,4,4,3,4,5,8,9,15,27,28,42,52,57,75,102,132,179,221,277,331,459,598,734,909,1010,1103,1174,1292,1535,1870,2206,2782,3284,3593,3213,2748,2665,2694,2572,2469,2417,2632,2540,2405,2118,1918,1623,1427,1345,1340,1262,1260,1231,1189,1238,1277,1474,1549,1625,1628,1834,1901,1949,2073,2127,2232,2104,1943,1936,1964,1842,1561,1341,1148,1035,905,882,843,860,905,887,888,915,899,840,829,751,684,727,779,823,824,824,849,862,695,668,737,866,933,1046,1033,1056,982,926,904,899,895,998,1025,1151,1126,1191,1179,1075,1083,1070,1099,1238,1415,1623,1728,1744,1651,1631,1460,1398,1333,1357,1213,1093,1002,882,868,854,923,1023,1090,1234,1340,1321,1184,1033,878,754,695,656,603,605,541,557,576,590,619,664,789,904,913,892,1025,1060,1121,1067,968,923,887,980,1062,1141,1259,1305,1287,1273,1117,1019,989,1015,1015,1074,1152,1278,1182,1039,991,912,850,854,874,868,898,901,841,746,651,582,544,517,473,
1,1,2,3,3,2,4,3,6,8,12,26,29,34,43,60,74,86,123,171,210,269,300,441,605,743,850,1009,1163,1455,1773,2240,2841,3343,4105,4597,4668,4525,3944,3387,3099,2701,2492,2502,2540,2377,2044,1772,1581,1480,1312,1199,1271,1393,1385,1274,1410,1663,1898,2133,2390,2348,2118,1776,1641,1632,1696,1653,1517,1405,1337,1270,1208,1170,1156,1012,901,900,878,865,955,1163,1241,1348,1363,1326,1174,1110,1089,914,874,1005,1101,1178,1069,969,915,920,885,864,793,766,783,788,751,721,795,845,827,788,864,990,1309,1611,1755,1736,1449,1268,1355,1435,1545,1486,1498,1584,1581,1448,1302,1423,1524,1421,1352,1273,1119,1031,923,909,867,812,838,854,788,849,955,964,905,820,751,643,589,557,499,462,400,362,372,380,387,402,458,505,596,755,860,1004,1048,1118,1108,1169,1102,988,930,1028,1072,1200,1254,1163,1218,1338,1494,1683,1696,1732,1738,1665,1581,1457,1520,1664,1616,1656,1590,1390,1318,1223,1244,1110,951,916,879,943,859,
1,2,2,3,4,3,3,3,5,8,13,21,29,36,39,49,49,68,97,128,175,226,277,361,445,575,658,769,829,952,1217,1454,1788,2083,2517,2851,3525,3597,3125,2839,2733,2425,2453,2406,2623,2614,2270,2104,2137,2066,1804,1603,1550,1480,1351,1179,1058,1076,1064,1014,1144,1274,1296,1283,1212,1175,1190,1378,1388,1282,1211,1165,1092,1136,1130,1077,980,881,746,826,822,816,755,658,601,606,600,649,772,793,827,839,848,847,773,759,779,753,819,787,807,829,994,1268,1235,1232,1233,1098,935,1008,1089,1182,1316,1428,1419,1365,1404,1483,1421,1275,1290,1254,1352,1469,1506,1378,1197,1205,1278,1331,1410,1309,1192,1121,1044,985,1089,1043,1179,1204,1147,1206,1196,1287,1404,1207,1122,1031,882,849,957,955,910,853,820,759,719,692,776,867,991,1001,984,967,864,809,837,902,956,1029,1050,1001,967,1061,1170,1140,1114,1065,1061,1088,1000,901,911,978,855,809,842,869,794,828,790,738,632,634,695,787,799,731,670,570,511,
