T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,
1,3,4,7,9,14,16,16,31,38,49,56,81,111,157,241,297,397,556,684,830,1133,1453,1900,1931,1932,1796,1896,1777,1905,2184,2748,2761,2509,2254,2035,1894,1706,1520,1419,1335,1220,1184,1088,973,945,878,822,722,645,593,539,490,453,448,414,396,353,328,293,263,240,220,202,180,188,169,160,152,141,130,122,115,106,103,96,85,69,59,51,48,41,42,44,40,39,36,32,28,25,22,21,21,18,17,16,20,18,17,15,15,11,10,9,9,7,
1,2,3,3,5,8,11,14,27,41,67,103,154,203,281,341,455,556,616,740,842,947,1087,1418,1598,1841,2205,2224,2542,2638,2389,2232,2064,1976,1801,1646,1649,1513,1431,1283,1158,1087,1002,927,828,776,730,671,600,563,543,486,470,427,401,334,313,298,273,237,225,207,197,201,179,164,148,133,123,116,106,99,85,82,79,81,82,74,74,68,60,61,56,48,42,39,34,35,33,30,24,19,19,18,21,22,19,19,15,15,13,13,13,12,14,18,
1,2,3,3,5,7,10,15,25,36,59,92,138,166,222,264,320,442,614,798,1039,1147,1419,1739,2071,2011,1849,1887,2323,2410,2343,2240,2068,1944,1745,1739,1621,1490,1347,1320,1264,1151,1077,975,910,828,781,710,664,596,534,478,480,447,399,374,337,299,288,254,231,206,213,212,198,171,154,157,141,140,128,119,101,100,109,116,97,92,83,73,69,63,62,59,55,49,43,42,39,37,36,35,31,29,26,21,19,20,18,16,16,15,13,13,15,15,
1,2,3,4,5,7,9,12,18,31,50,74,113,142,224,326,522,726,958,1149,1310,1515,1590,1768,1757,1862,2025,2496,2811,2783,2897,2654,2400,2182,2077,1889,1713,1527,1369,1243,1175,1082,1027,982,951,846,798,743,650,600,538,518,485,424,375,336,305,284,282,247,225,225,203,185,168,153,136,141,140,139,131,117,106,96,86,72,67,62,48,44,41,41,39,34,25,24,21,20,20,19,16,14,11,10,8,5,5,4,4,4,4,4,5,4,4,5,
1,2,4,5,7,12,14,15,23,31,46,70,101,150,242,354,525,644,776,889,992,1164,1401,1707,1883,1870,2067,2243,2405,2557,2484,2433,2384,2377,2352,2026,1814,1625,1481,1388,1229,1070,922,787,680,648,572,486,432,389,339,329,310,292,252,230,192,165,150,149,142,153,126,109,97,86,70,66,60,60,51,45,38,37,34,26,27,26,23,23,19,19,17,13,9,7,5,5,4,3,3,3,5,5,5,2,2,3,4,3,4,3,4,4,3,3,
1,3,2,4,5,7,10,15,20,32,51,64,96,136,177,254,373,550,750,928,1116,1226,1265,1383,1703,2175,2634,3015,3219,3053,2971,2963,2594,2385,2046,2011,2004,1860,1612,1380,1289,1123,952,838,722,636,551,484,443,412,351,296,259,224,197,209,199,183,174,155,132,112,92,87,91,78,72,64,59,57,57,46,38,33,27,25,23,20,23,25,27,25,22,21,19,15,15,17,18,16,20,20,22,21,23,24,22,17,16,16,10,9,10,11,17,29,
1,2,3,3,4,8,16,15,20,27,43,63,83,131,210,286,429,627,782,972,1244,1598,1838,1941,2110,2199,2165,2281,2329,2393,2776,3080,3262,3244,2800,2488,2114,1820,1574,1402,1270,1183,1094,924,860,830,707,613,517,436,438,409,384,346,332,286,245,225,193,154,145,136,126,109,97,77,79,78,72,60,56,62,51,52,43,45,35,30,28,28,24,22,21,25,27,29,23,21,18,20,15,17,22,27,23,25,21,16,12,11,11,8,7,5,5,5,
1,3,3,5,9,14,20,25,41,45,59,78,110,144,194,255,318,438,563,765,1003,1380,1676,1945,2314,2645,2950,3398,3562,3921,3997,3902,3911,3461,2902,2485,2126,1823,1547,1373,1276,1166,1059,949,886,847,758,659,561,553,481,410,334,313,293,246,212,170,143,137,124,107,93,85,76,82,82,80,70,63,61,54,46,39,32,26,27,29,26,19,18,16,18,17,18,16,12,9,8,3,2,3,3,3,2,1,1,1,2,2,2,5,5,3,5,6,
1,2,3,5,7,10,10,14,26,35,48,56,75,98,148,203,281,397,542,871,1222,1522,1634,1801,1961,2216,2757,3120,3266,3275,3060,2743,2722,2459,2293,2080,1917,1727,1442,1296,1109,962,871,867,830,852,858,803,705,573,493,442,398,369,304,248,201,177,159,147,124,102,93,81,63,54,46,42,39,29,24,27,20,22,22,24,29,27,23,21,24,20,19,17,19,17,14,13,15,22,27,28,32,30,29,22,19,15,14,11,11,8,6,6,7,10,
1,2,3,4,7,8,11,16,25,31,49,65,85,125,173,252,363,459,648,873,1101,1277,1405,1469,1619,1839,2165,2491,2921,3190,3137,2758,2415,2130,1866,1728,1519,1269,1104,1017,1000,945,864,756,686,640,579,519,455,395,331,285,260,220,188,170,151,130,112,115,109,103,108,102,87,68,62,55,51,53,52,45,44,33,26,20,16,20,22,22,19,15,15,13,17,16,17,15,19,21,19,18,17,16,16,18,21,13,11,8,7,8,7,8,11,14,
