T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,11,59,210,581,1035,1122,759,290,122,84,80,114,161,189,189,173,111,91,113,154,201,179,139,112,117,117,106,82,
1,14,75,231,444,573,495,237,132,96,97,110,134,160,182,176,166,113,90,111,131,172,183,145,115,105,119,105,78,
1,14,75,231,444,573,495,237,132,96,97,110,134,160,182,176,166,113,90,111,131,172,183,145,115,105,119,105,78,
0,14,85,268,419,477,343,169,120,113,124,144,164,175,178,169,151,120,109,119,174,192,176,126,129,130,134,117,83,
0,15,76,241,399,364,231,151,123,113,137,167,160,160,179,161,162,148,124,121,159,207,190,135,135,123,100,77,78,
0,11,69,239,451,394,206,120,103,86,99,149,165,172,159,159,156,121,109,117,167,194,180,166,159,123,106,78,83,
0,6,60,239,458,450,232,119,97,87,107,154,152,152,165,191,168,108,100,119,144,189,166,140,141,123,126,112,86,
0,10,79,262,419,316,206,129,110,101,126,168,143,147,170,145,116,110,93,113,146,188,169,153,121,107,100,115,75,
0,9,60,212,402,363,170,132,115,110,104,133,161,156,158,188,178,127,90,122,157,208,173,145,128,118,116,113,70,
0,9,60,212,402,363,170,132,115,110,104,133,161,156,158,188,178,127,90,122,157,208,173,145,128,118,116,113,70,
0,9,62,241,434,368,198,132,99,104,119,152,183,180,148,148,166,138,115,134,172,202,163,143,145,146,141,123,92,
0,7,57,241,433,339,184,119,109,96,105,121,130,185,197,157,134,111,85,105,158,204,167,132,122,104,106,101,71,
0,9,63,268,429,323,191,124,102,94,103,147,143,137,174,184,141,128,98,105,141,211,198,159,125,133,129,92,69,
0,9,63,268,429,323,191,124,102,94,103,147,143,137,174,184,141,128,98,105,141,211,198,159,125,133,129,92,69,
0,7,65,247,437,327,204,137,118,101,88,131,145,135,149,171,151,130,93,110,159,193,176,141,124,133,124,96,70,
0,7,65,247,437,327,204,137,118,101,88,131,145,135,149,171,151,130,93,110,159,193,176,141,124,133,124,96,70,
0,7,65,247,437,327,204,137,118,101,88,131,145,135,149,171,151,130,93,110,159,193,176,141,124,133,124,96,70,
0,7,65,247,437,327,204,137,118,101,88,131,145,135,149,171,151,130,93,110,159,193,176,141,124,133,124,96,70,
0,7,65,247,437,327,204,137,118,101,88,131,145,135,149,171,151,130,93,110,159,193,176,141,124,133,124,96,70,
0,6,57,234,463,384,174,115,119,110,103,129,139,152,164,159,144,111,81,102,153,183,172,129,127,122,115,98,64,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,53,225,483,378,163,103,97,98,109,127,152,166,146,143,140,106,99,116,150,181,156,125,107,105,129,114,91,
0,5,54,247,433,334,194,137,118,114,122,143,153,164,171,144,138,135,95,111,140,192,171,128,119,125,136,114,79,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
0,6,46,232,442,292,191,111,89,86,104,140,161,145,164,191,177,126,96,102,166,200,176,142,150,130,115,88,76,
