T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,2,5,7,5,10,20,21,31,37,52,77,113,158,215,322,464,625,782,932,1091,1258,1416,1607,1849,2050,2418,2841,3212,3572,3707,3358,3167,2832,2453,2082,1909,1724,1517,1546,1591,1557,1375,1213,1100,967,892,814,786,710,704,727,724,800,826,860,876,792,751,631,556,526,537,562,553,555,537,559,542,552,603,610,686,731,764,807,976,1012,996,1068,1068,1129,1216,1178,1145,1117,987,965,988,1018,1041,974,996,1070,1087,1135,1156,1128,1108,1111,1163,1130,1048,986,1058,937,808,755,724,737,816,883,949,996,1048,1031,1055,988,891,801,823,838,776,676,638,564,502,508,536,546,616,637,648,631,596,588,611,632,666,733,833,906,896,955,1086,1195,1214,1170,1139,1164,1166,1148,1101,1016,950,848,772,755,756,820,797,826,767,773,829,860,886,915,995,1061,1025,1001,974,910,818,825,821,814,843,879,854,782,735,708,717,636,615,619,646,693,637,628,589,600,594,560,556,509,452,402,357,352,
1,1,2,2,5,7,5,10,20,21,31,37,52,77,113,158,215,322,464,625,782,932,1091,1258,1416,1607,1849,2050,2418,2841,3212,3572,3707,3358,3167,2832,2453,2082,1909,1724,1517,1546,1591,1557,1375,1213,1100,967,892,814,786,710,704,727,724,800,826,860,876,792,751,631,556,526,537,562,553,555,537,559,542,552,603,610,686,731,764,807,976,1012,996,1068,1068,1129,1216,1178,1145,1117,987,965,988,1018,1041,974,996,1070,1087,1135,1156,1128,1108,1111,1163,1130,1048,986,1058,937,808,755,724,737,816,883,949,996,1048,1031,1055,988,891,801,823,838,776,676,638,564,502,508,536,546,616,637,648,631,596,588,611,632,666,733,833,906,896,955,1086,1195,1214,1170,1139,1164,1166,1148,1101,1016,950,848,772,755,756,820,797,826,767,773,829,860,886,915,995,1061,1025,1001,974,910,818,825,821,814,843,879,854,782,735,708,717,636,615,619,646,693,637,628,589,600,594,560,556,509,452,402,357,352,
1,1,1,2,3,3,4,6,8,11,24,36,61,81,112,182,286,432,563,711,839,982,1189,1404,1729,2012,2284,2637,3044,3183,3135,3275,3343,3501,3445,3141,2737,2498,2116,1763,1610,1611,1622,1763,1698,1511,1379,1187,1078,1015,1032,933,908,927,961,950,943,903,883,813,780,702,674,642,643,620,619,618,601,634,679,704,749,731,786,885,968,1100,1230,1278,1171,1098,1041,1019,918,865,894,949,1021,989,937,931,944,1026,1037,1077,1117,1134,1128,1088,1091,1138,1184,1173,1106,1001,986,1017,1033,1089,1107,1156,1213,1202,1136,1097,1086,1114,1124,1046,1010,930,848,782,729,671,609,562,495,460,488,509,514,611,728,786,840,783,800,820,876,957,1061,1150,1223,1243,1253,1303,1373,1351,1399,1542,1508,1468,1469,1288,1229,1182,989,855,831,804,835,764,788,841,968,1035,1012,912,913,966,1045,1027,991,914,873,883,864,874,863,841,790,767,688,677,663,638,659,635,626,662,691,742,655,624,545,502,500,492,487,504,501,496,
1,1,2,3,6,6,6,11,14,18,32,40,46,67,89,142,217,376,543,749,929,1144,1416,1732,1827,2017,2216,2593,2828,3047,3180,3539,3939,3944,3558,3114,2846,2682,2422,2144,1848,1705,1631,1597,1446,1393,1347,1160,1105,1038,912,817,740,721,666,624,585,548,549,581,624,660,709,731,746,765,738,722,684,667,623,569,589,584,640,689,760,811,851,869,907,907,1000,1118,1176,1115,1106,1146,1075,986,966,971,910,861,794,793,804,772,824,844,925,977,1153,1367,1420,1349,1236,1186,1150,1197,1267,1423,1735,1857,1669,1529,1484,1288,1113,996,886,846,806,730,706,714,669,669,613,616,631,663,736,863,917,897,810,788,750,748,730,806,937,1001,1067,1122,1285,1537,1719,1880,1810,1761,1634,1546,1393,1276,1193,1083,1075,1036,1029,966,1022,1046,943,860,872,913,966,966,1070,1161,1162,1047,1014,956,950,905,873,945,1065,1123,1173,1100,1095,992,855,810,765,826,846,794,750,653,666,711,606,530,520,524,473,451,437,429,
1,1,2,3,6,6,6,11,14,18,32,40,46,67,89,142,217,376,543,749,929,1144,1416,1732,1827,2017,2216,2593,2828,3047,3180,3539,3939,3944,3558,3114,2846,2682,2422,2144,1848,1705,1631,1597,1446,1393,1347,1160,1105,1038,912,817,740,721,666,624,585,548,549,581,624,660,709,731,746,765,738,722,684,667,623,569,589,584,640,689,760,811,851,869,907,907,1000,1118,1176,1115,1106,1146,1075,986,966,971,910,861,794,793,804,772,824,844,925,977,1153,1367,1420,1349,1236,1186,1150,1197,1267,1423,1735,1857,1669,1529,1484,1288,1113,996,886,846,806,730,706,714,669,669,613,616,631,663,736,863,917,897,810,788,750,748,730,806,937,1001,1067,1122,1285,1537,1719,1880,1810,1761,1634,1546,1393,1276,1193,1083,1075,1036,1029,966,1022,1046,943,860,872,913,966,966,1070,1161,1162,1047,1014,956,950,905,873,945,1065,1123,1173,1100,1095,992,855,810,765,826,846,794,750,653,666,711,606,530,520,524,473,451,437,429,
1,1,2,3,6,6,6,11,14,18,32,40,46,67,89,142,217,376,543,749,929,1144,1416,1732,1827,2017,2216,2593,2828,3047,3180,3539,3939,3944,3558,3114,2846,2682,2422,2144,1848,1705,1631,1597,1446,1393,1347,1160,1105,1038,912,817,740,721,666,624,585,548,549,581,624,660,709,731,746,765,738,722,684,667,623,569,589,584,640,689,760,811,851,869,907,907,1000,1118,1176,1115,1106,1146,1075,986,966,971,910,861,794,793,804,772,824,844,925,977,1153,1367,1420,1349,1236,1186,1150,1197,1267,1423,1735,1857,1669,1529,1484,1288,1113,996,886,846,806,730,706,714,669,669,613,616,631,663,736,863,917,897,810,788,750,748,730,806,937,1001,1067,1122,1285,1537,1719,1880,1810,1761,1634,1546,1393,1276,1193,1083,1075,1036,1029,966,1022,1046,943,860,872,913,966,966,1070,1161,1162,1047,1014,956,950,905,873,945,1065,1123,1173,1100,1095,992,855,810,765,826,846,794,750,653,666,711,606,530,520,524,473,451,437,429,
1,1,2,3,6,6,6,11,14,18,32,40,46,67,89,142,217,376,543,749,929,1144,1416,1732,1827,2017,2216,2593,2828,3047,3180,3539,3939,3944,3558,3114,2846,2682,2422,2144,1848,1705,1631,1597,1446,1393,1347,1160,1105,1038,912,817,740,721,666,624,585,548,549,581,624,660,709,731,746,765,738,722,684,667,623,569,589,584,640,689,760,811,851,869,907,907,1000,1118,1176,1115,1106,1146,1075,986,966,971,910,861,794,793,804,772,824,844,925,977,1153,1367,1420,1349,1236,1186,1150,1197,1267,1423,1735,1857,1669,1529,1484,1288,1113,996,886,846,806,730,706,714,669,669,613,616,631,663,736,863,917,897,810,788,750,748,730,806,937,1001,1067,1122,1285,1537,1719,1880,1810,1761,1634,1546,1393,1276,1193,1083,1075,1036,1029,966,1022,1046,943,860,872,913,966,966,1070,1161,1162,1047,1014,956,950,905,873,945,1065,1123,1173,1100,1095,992,855,810,765,826,846,794,750,653,666,711,606,530,520,524,473,451,437,429,
1,1,1,2,4,3,3,7,14,20,27,38,47,59,96,144,236,381,492,660,862,1150,1394,1638,1728,1855,2033,2167,2337,2422,2726,3024,3122,3258,3157,2819,2713,2489,2181,2011,1892,1730,1668,1469,1287,1174,1043,1008,957,899,797,734,669,689,718,726,849,932,814,765,734,702,598,614,576,544,538,533,542,549,563,593,667,695,742,791,801,853,861,797,898,985,1108,1112,1078,1036,1007,1003,923,960,1003,1066,1087,1063,1038,968,977,933,932,962,1010,1038,1064,1100,1120,1090,1032,1083,1046,1020,1095,1100,1065,1083,1095,1113,1155,1206,1204,1076,967,845,748,681,630,603,551,499,442,441,464,518,600,660,796,878,898,930,970,1023,1057,1027,955,1044,1214,1325,1477,1505,1583,1541,1390,1227,1114,1002,1037,1061,1124,1154,1178,1166,1091,1074,953,838,843,820,851,838,806,822,803,820,804,711,635,572,570,623,721,843,954,1062,1043,1007,946,923,885,788,747,728,680,606,632,583,532,499,469,400,363,362,399,446,498,591,
1,1,2,2,4,4,3,6,13,26,28,33,42,67,78,106,174,251,353,487,669,904,1170,1450,1787,2066,2244,2442,2598,2806,3108,3057,2889,2704,2467,2237,2144,1988,1887,1753,1595,1555,1416,1335,1251,1167,1178,1135,1042,971,856,782,776,734,698,719,751,755,732,768,849,736,681,683,646,634,600,538,507,472,482,514,577,672,733,752,820,874,912,939,915,865,922,905,864,847,809,809,866,889,927,979,1024,1073,1177,1198,1095,1027,1019,971,948,954,1007,1039,994,921,879,903,1007,1105,1108,1149,1165,1183,1288,1292,1102,931,776,748,765,754,751,734,660,634,597,560,502,508,478,483,527,562,566,574,619,651,640,672,718,720,776,912,1033,1165,1335,1464,1516,1575,1556,1490,1394,1280,1198,1123,1054,1045,968,953,902,896,833,833,830,866,937,994,1007,999,999,951,895,848,790,755,762,732,675,652,558,505,497,504,536,539,537,606,648,659,616,581,631,636,652,684,661,577,523,454,400,359,306,249,
1,1,2,2,4,4,3,6,13,26,28,33,42,67,78,106,174,251,353,487,669,904,1170,1450,1787,2066,2244,2442,2598,2806,3108,3057,2889,2704,2467,2237,2144,1988,1887,1753,1595,1555,1416,1335,1251,1167,1178,1135,1042,971,856,782,776,734,698,719,751,755,732,768,849,736,681,683,646,634,600,538,507,472,482,514,577,672,733,752,820,874,912,939,915,865,922,905,864,847,809,809,866,889,927,979,1024,1073,1177,1198,1095,1027,1019,971,948,954,1007,1039,994,921,879,903,1007,1105,1108,1149,1165,1183,1288,1292,1102,931,776,748,765,754,751,734,660,634,597,560,502,508,478,483,527,562,566,574,619,651,640,672,718,720,776,912,1033,1165,1335,1464,1516,1575,1556,1490,1394,1280,1198,1123,1054,1045,968,953,902,896,833,833,830,866,937,994,1007,999,999,951,895,848,790,755,762,732,675,652,558,505,497,504,536,539,537,606,648,659,616,581,631,636,652,684,661,577,523,454,400,359,306,249,
