T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,4,52,233,432,294,179,118,111,94,78,152,139,145,173,155,152,134,100,103,142,240,147,125,146,136,116,108,82,
0,5,64,265,409,285,171,129,90,88,92,155,139,125,173,144,162,106,81,96,138,222,160,120,120,115,125,89,88,
0,4,42,237,455,292,178,123,94,96,88,161,137,143,186,161,154,120,88,109,129,204,182,143,116,116,113,113,73,
0,6,59,233,414,304,158,123,111,92,115,158,145,156,161,134,155,117,76,105,142,208,153,139,138,109,128,106,72,
0,6,59,233,414,304,158,123,111,92,115,158,145,156,161,134,155,117,76,105,142,208,153,139,138,109,128,106,72,
0,6,59,233,414,304,158,123,111,92,115,158,145,156,161,134,155,117,76,105,142,208,153,139,138,109,128,106,72,
0,4,45,241,448,261,150,122,99,82,99,144,174,143,162,169,159,103,90,101,168,181,148,134,130,119,124,109,64,
0,4,54,272,443,284,165,118,103,90,103,145,122,137,188,167,164,121,80,110,146,179,143,148,124,112,112,109,85,
0,4,40,236,440,302,176,120,111,85,97,155,144,178,187,144,171,118,78,111,157,186,149,136,106,111,112,110,78,
0,4,40,236,440,302,176,120,111,85,97,155,144,178,187,144,171,118,78,111,157,186,149,136,106,111,112,110,78,
2,8,60,298,445,285,198,112,90,88,79,134,162,158,164,159,167,124,88,107,140,199,140,123,128,125,145,123,75,
0,3,47,239,434,303,158,136,101,101,96,152,158,145,176,156,147,106,83,117,160,196,161,131,128,97,131,128,77,
1,13,53,220,441,312,178,113,100,91,104,165,143,150,192,159,154,104,83,115,147,183,175,124,136,117,105,99,76,
0,3,44,255,454,304,171,129,119,93,115,163,163,174,196,146,163,105,100,100,150,190,147,147,121,105,144,104,66,
0,3,44,255,454,304,171,129,119,93,115,163,163,174,196,146,163,105,100,100,150,190,147,147,121,105,144,104,66,
2,13,60,254,423,301,183,108,92,82,91,159,153,150,157,157,141,100,78,115,164,189,175,152,127,122,147,113,76,
0,5,38,250,485,303,171,106,110,85,87,134,140,133,174,161,152,112,81,112,148,181,152,120,122,114,123,107,63,
0,5,38,250,485,303,171,106,110,85,87,134,140,133,174,161,152,112,81,112,148,181,152,120,122,114,123,107,63,
0,5,38,250,485,303,171,106,110,85,87,134,140,133,174,161,152,112,81,112,148,181,152,120,122,114,123,107,63,
1,10,53,212,473,310,170,116,107,99,103,140,141,161,161,146,158,108,75,112,183,204,164,130,133,111,100,108,91,
1,10,53,212,473,310,170,116,107,99,103,140,141,161,161,146,158,108,75,112,183,204,164,130,133,111,100,108,91,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
0,5,51,248,429,288,170,132,105,76,92,142,159,166,156,141,154,110,97,127,166,208,175,129,113,124,109,103,73,
1,12,53,259,428,302,180,132,119,85,106,168,182,155,176,153,171,105,89,115,168,206,157,127,124,129,111,115,88,
1,12,53,259,428,302,180,132,119,85,106,168,182,155,176,153,171,105,89,115,168,206,157,127,124,129,111,115,88,
1,12,53,259,428,302,180,132,119,85,106,168,182,155,176,153,171,105,89,115,168,206,157,127,124,129,111,115,88,
1,12,53,259,428,302,180,132,119,85,106,168,182,155,176,153,171,105,89,115,168,206,157,127,124,129,111,115,88,
0,5,54,259,418,298,180,123,100,89,84,141,146,175,155,136,149,118,96,115,146,201,155,125,135,131,131,116,87,
0,8,55,236,450,283,173,118,88,85,86,145,136,135,185,170,144,97,76,120,169,198,166,132,131,121,131,106,74,
0,8,55,236,450,283,173,118,88,85,86,145,136,135,185,170,144,97,76,120,169,198,166,132,131,121,131,106,74,
0,6,49,259,445,309,174,116,95,84,93,149,163,126,156,142,154,117,85,107,146,209,178,123,120,112,120,120,79,
0,7,56,240,451,305,202,135,100,83,98,158,138,140,160,151,153,124,78,98,167,197,171,144,110,94,123,106,83,
1,15,58,237,439,263,183,139,118,92,88,130,123,129,148,141,155,114,83,102,143,192,152,121,134,105,126,92,70,
0,7,48,254,479,294,180,107,98,85,102,142,133,139,179,143,176,116,75,120,159,207,148,105,122,118,132,117,67,
0,3,46,252,481,265,157,135,97,98,97,146,130,133,184,151,150,116,87,107,150,196,163,144,132,98,120,103,71,
0,3,46,252,481,265,157,135,97,98,97,146,130,133,184,151,150,116,87,107,150,196,163,144,132,98,120,103,71,
0,3,46,252,481,265,157,135,97,98,97,146,130,133,184,151,150,116,87,107,150,196,163,144,132,98,120,103,71,
0,3,46,252,481,265,157,135,97,98,97,146,130,133,184,151,150,116,87,107,150,196,163,144,132,98,120,103,71,
0,3,45,240,445,273,169,120,104,91,112,160,145,155,154,172,164,108,84,117,148,206,171,128,119,107,118,105,76,
0,3,45,240,445,273,169,120,104,91,112,160,145,155,154,172,164,108,84,117,148,206,171,128,119,107,118,105,76,
0,6,42,230,443,288,186,129,100,113,96,134,158,146,155,154,149,97,69,122,157,201,173,136,128,128,113,106,79,
0,6,42,230,443,288,186,129,100,113,96,134,158,146,155,154,149,97,69,122,157,201,173,136,128,128,113,106,79,
0,6,42,230,443,288,186,129,100,113,96,134,158,146,155,154,149,97,69,122,157,201,173,136,128,128,113,106,79,
0,8,61,271,460,285,164,120,94,82,111,154,153,137,184,159,130,115,78,100,143,207,162,120,121,122,119,110,86,
0,8,61,271,460,285,164,120,94,82,111,154,153,137,184,159,130,115,78,100,143,207,162,120,121,122,119,110,86,
0,8,61,271,460,285,164,120,94,82,111,154,153,137,184,159,130,115,78,100,143,207,162,120,121,122,119,110,86,
0,8,62,233,484,288,183,126,92,87,118,141,144,128,169,152,153,110,82,97,144,206,137,131,148,129,115,101,69,
0,4,62,284,455,294,171,124,100,93,104,169,148,130,167,182,168,130,84,114,157,223,166,130,131,107,98,94,68,
0,4,62,284,455,294,171,124,100,93,104,169,148,130,167,182,168,130,84,114,157,223,166,130,131,107,98,94,68,
0,4,62,284,455,294,171,124,100,93,104,169,148,130,167,182,168,130,84,114,157,223,166,130,131,107,98,94,68,
0,7,47,244,432,293,170,117,95,69,100,147,143,162,165,170,156,113,78,101,155,194,170,138,120,113,121,111,82,
0,5,46,244,475,292,156,128,106,94,95,150,161,145,152,158,177,116,80,105,153,189,156,134,143,117,114,125,77,
0,4,49,279,426,282,186,143,121,104,103,145,140,137,161,138,152,109,87,109,138,213,158,137,124,125,117,110,91,
1,9,46,255,433,296,185,124,95,106,92,147,160,154,166,138,153,118,80,97,144,185,178,139,127,107,115,109,85,
1,13,55,232,451,308,177,133,100,91,103,149,160,136,179,147,179,129,85,101,137,190,170,116,139,120,101,110,77,
1,10,51,238,443,274,156,135,90,98,90,157,143,120,153,145,153,122,77,99,157,185,144,148,148,111,113,107,81,
1,10,47,224,470,284,172,111,112,101,91,157,150,151,166,165,164,125,90,107,153,200,164,117,135,109,109,126,78,
1,10,53,233,452,299,176,129,114,102,102,146,155,138,161,148,158,117,76,110,162,199,144,127,128,122,117,98,79,
1,9,56,270,467,302,179,107,93,96,106,156,139,154,163,152,150,124,94,110,144,191,167,135,131,107,115,110,89,
1,10,49,250,434,281,173,121,113,80,97,141,162,168,173,141,153,108,73,112,154,196,169,140,113,106,119,116,83,
1,10,49,250,434,281,173,121,113,80,97,141,162,168,173,141,153,108,73,112,154,196,169,140,113,106,119,116,83,
1,10,49,250,434,281,173,121,113,80,97,141,162,168,173,141,153,108,73,112,154,196,169,140,113,106,119,116,83,
1,10,49,250,434,281,173,121,113,80,97,141,162,168,173,141,153,108,73,112,154,196,169,140,113,106,119,116,83,
2,10,50,271,442,281,182,132,114,87,88,161,148,140,195,147,172,111,90,107,137,219,170,121,130,120,118,107,76,
2,10,50,271,442,281,182,132,114,87,88,161,148,140,195,147,172,111,90,107,137,219,170,121,130,120,118,107,76,
1,14,62,251,427,278,191,118,94,89,94,126,154,135,154,174,159,116,89,101,137,183,161,123,136,108,114,102,81,
1,14,62,251,427,278,191,118,94,89,94,126,154,135,154,174,159,116,89,101,137,183,161,123,136,108,114,102,81,
1,14,62,251,427,278,191,118,94,89,94,126,154,135,154,174,159,116,89,101,137,183,161,123,136,108,114,102,81,
2,10,55,244,474,308,180,147,100,95,97,154,148,135,152,151,136,113,93,125,154,193,161,135,126,124,125,111,84,
2,10,55,244,474,308,180,147,100,95,97,154,148,135,152,151,136,113,93,125,154,193,161,135,126,124,125,111,84,
2,10,55,244,474,308,180,147,100,95,97,154,148,135,152,151,136,113,93,125,154,193,161,135,126,124,125,111,84,
2,10,55,244,474,308,180,147,100,95,97,154,148,135,152,151,136,113,93,125,154,193,161,135,126,124,125,111,84,
1,12,56,237,476,304,198,134,97,84,89,145,142,157,165,143,170,124,97,115,164,187,161,126,123,116,122,112,94,
1,12,56,237,476,304,198,134,97,84,89,145,142,157,165,143,170,124,97,115,164,187,161,126,123,116,122,112,94,
2,15,54,226,466,305,194,135,97,80,97,157,140,150,172,167,148,96,79,114,167,181,167,112,126,103,122,104,82,
1,12,45,232,457,337,184,130,111,94,101,140,147,146,169,145,158,112,82,123,148,195,167,126,135,117,112,111,66,
1,12,48,214,436,277,171,124,121,95,99,155,136,143,178,158,150,114,85,114,143,217,161,129,133,110,121,105,69,
1,12,48,214,436,277,171,124,121,95,99,155,136,143,178,158,150,114,85,114,143,217,161,129,133,110,121,105,69,
1,12,48,214,436,277,171,124,121,95,99,155,136,143,178,158,150,114,85,114,143,217,161,129,133,110,121,105,69,
1,12,48,214,436,277,171,124,121,95,99,155,136,143,178,158,150,114,85,114,143,217,161,129,133,110,121,105,69,
1,12,55,247,448,310,171,103,108,91,93,143,157,142,155,140,165,118,90,115,154,208,189,124,127,117,114,103,72,
0,4,45,226,456,300,186,127,93,109,95,129,132,145,194,168,150,104,76,116,147,200,169,137,131,119,139,105,74,
0,4,45,226,456,300,186,127,93,109,95,129,132,145,194,168,150,104,76,116,147,200,169,137,131,119,139,105,74,
0,4,45,226,456,300,186,127,93,109,95,129,132,145,194,168,150,104,76,116,147,200,169,137,131,119,139,105,74,
