T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,7,10,11,15,20,20,23,33,57,75,107,153,229,325,446,583,752,959,1202,1525,2178,2702,3096,3526,4071,4771,5648,6294,5394,4849,4217,3732,3464,3137,3148,2755,2812,2842,2721,2448,2136,2104,1785,1623,1551,1461,1300,1220,1234,1272,1214,1099,1047,956,1003,1077,1134,1100,1024,1020,1020,949,958,880,866,851,934,959,862,810,898,1106,1062,1133,1244,1377,1472,1514,1513,1607,1629,1609,1664,1581,1463,1326,1275,1319,1401,1440,1544,1540,1660,1836,1847,1824,1643,1470,1474,1410,1424,1338,1313,1267,1328,1587,1700,1752,1911,1753,1658,1692,1484,1294,1241,1226,1286,1282,1180,1038,1007,934,803,737,682,721,769,789,838,969,1091,1126,1151,1128,1134,1135,1308,1468,1394,1339,1249,1400,1651,1786,2061,2445,2647,2502,2098,1733,1566,1641,1676,1816,1763,1741,1668,1611,1376,1201,1066,1161,1209,1291,1392,1491,1438,1230,1042,1024,1060,1171,1123,1033,1095,1152,1171,1030,960,921,1117,1228,1317,1440,1376,1156,1134,991,884,898,981,989,878,735,663,613,608,652,743,778,853,
1,2,3,4,4,6,8,10,13,21,36,59,90,133,202,308,430,576,766,982,1139,1399,1652,2118,2816,3268,3829,4552,5095,5253,5462,5625,5414,5087,4566,4623,4373,3840,3371,3030,2843,2714,2847,2578,2303,1970,2009,1766,1620,1638,1627,1463,1333,1299,1324,1359,1416,1383,1370,1429,1345,1315,1139,1046,1160,1263,1294,1112,1095,1010,921,857,884,911,937,942,1185,1435,1640,1838,1912,1911,2022,2050,2050,2034,1816,1625,1552,1465,1355,1342,1398,1520,1705,1982,2148,2233,2209,2223,2241,2066,2051,1922,1962,2097,2117,2014,1876,1701,1606,1687,1841,1824,1748,1696,1852,1869,1948,1879,1733,1674,1531,1479,1567,1476,1464,1358,1193,1075,1099,1096,1225,1198,1267,1293,1207,1186,1264,1336,1342,1410,1546,1753,1848,1994,2067,2279,2594,2984,3284,3197,3132,2751,2337,2052,1851,1678,1476,1561,1530,1436,1404,1507,1501,1421,1529,1673,1838,2000,1979,1852,1657,1504,1424,1369,1392,1587,1841,1847,1789,1720,1595,1426,1263,1242,1379,1403,1408,1343,1289,1242,1279,1318,1364,1266,1139,1024,993,932,903,927,1008,1201,
1,1,2,2,5,8,12,15,19,25,35,52,81,128,181,262,355,461,585,823,1111,1417,1687,1957,2245,2469,2891,3140,3173,3290,3336,3655,3928,3654,3426,3188,2931,2619,2435,2134,1890,1787,1652,1485,1406,1368,1361,1391,1491,1425,1322,1220,1086,970,868,837,804,737,723,747,782,769,838,835,782,812,751,706,669,671,700,692,687,737,772,880,964,1083,1201,1352,1426,1429,1379,1366,1403,1409,1227,1119,1023,1017,1028,1148,1040,912,920,1013,1197,1328,1370,1453,1477,1547,1487,1536,1439,1330,1231,1151,1144,1146,1259,1363,1438,1455,1440,1452,1440,1314,1170,1057,1020,940,890,833,777,756,744,697,648,628,639,697,739,686,770,785,827,872,860,922,1024,1026,1003,1117,1203,1339,1541,1646,1767,1897,2047,2112,1940,1765,1600,1503,1422,1393,1365,1215,1097,1007,906,894,940,1024,1156,1262,1221,1147,1050,983,967,922,942,829,829,935,986,1069,1084,1090,1134,1165,1149,1079,1048,936,886,860,862,848,809,744,671,607,600,638,678,749,824,850,889,1012,
1,1,3,4,5,6,7,12,20,32,42,53,68,92,129,183,271,369,522,689,960,1289,1608,1996,2599,3189,3542,3873,4342,4891,5396,5235,5151,4922,4655,4116,3714,3614,3249,2810,2489,2242,2005,2022,2075,1979,1879,1788,1809,1813,1611,1421,1231,1163,1121,1000,952,917,925,989,1082,1133,1190,1325,1304,1174,1043,934,864,795,754,819,864,942,1038,1111,1166,1337,1547,1845,2028,1890,1859,1784,1772,1632,1608,1451,1339,1265,1354,1457,1497,1711,1685,1536,1448,1603,1716,1880,1958,2046,2225,2214,2170,1991,1875,1717,1655,1688,1672,1635,1477,1415,1517,1739,1850,1873,1854,1803,1613,1385,1290,1115,1006,889,854,914,888,943,956,1022,1107,1172,1221,1207,1170,1211,1181,1207,1229,1191,1146,1305,1493,1605,1793,1975,2198,2359,2493,2394,2182,1924,1934,1821,1915,1909,1973,2124,2200,2043,1793,1607,1489,1419,1221,1204,1217,1268,1252,1290,1273,1240,1299,1211,1206,1258,1267,1212,1315,1379,1296,1210,1195,1173,1211,1295,1192,1191,1332,1433,1389,1218,1040,964,892,839,741,716,748,801,842,885,
1,1,1,2,4,7,12,19,32,41,64,95,146,213,295,350,456,617,843,1177,1644,2057,2540,2958,3147,3087,3355,3895,4292,4949,5520,5704,5789,5628,5491,4943,4480,4205,3760,3597,3330,3007,2598,2440,2287,1964,1799,1628,1571,1488,1366,1403,1582,1722,1745,1735,1610,1695,1648,1432,1268,1216,1192,1275,1254,1154,1077,1102,1176,1241,1334,1306,1310,1382,1548,1696,1820,1933,2066,2064,2096,2129,2102,1926,1753,1606,1592,1813,1955,2173,2134,2144,2069,2013,1959,1926,2005,1965,1877,1958,2082,2207,2312,2138,1891,1777,1771,1706,1703,1623,1708,1753,1806,1924,1971,1985,2013,2186,2153,2092,1892,1605,1367,1249,1252,1073,1035,1088,1096,1024,923,892,940,1005,1081,1227,1342,1495,1609,1599,1633,1678,1775,1812,1822,1954,2074,2129,2467,2802,2900,2905,2882,2726,2546,2242,2174,1875,1730,1581,1585,1580,1590,1563,1650,1906,2087,2164,1927,1911,1825,1804,1729,1674,1590,1516,1498,1443,1402,1355,1255,1224,1228,1291,1491,1778,1922,2002,1772,1620,1585,1510,1399,1253,1123,1011,908,834,787,791,865,1008,1261,1686,
1,1,1,2,4,7,12,19,32,41,64,95,146,213,295,350,456,617,843,1177,1644,2057,2540,2958,3147,3087,3355,3895,4292,4949,5520,5704,5789,5628,5491,4943,4480,4205,3760,3597,3330,3007,2598,2440,2287,1964,1799,1628,1571,1488,1366,1403,1582,1722,1745,1735,1610,1695,1648,1432,1268,1216,1192,1275,1254,1154,1077,1102,1176,1241,1334,1306,1310,1382,1548,1696,1820,1933,2066,2064,2096,2129,2102,1926,1753,1606,1592,1813,1955,2173,2134,2144,2069,2013,1959,1926,2005,1965,1877,1958,2082,2207,2312,2138,1891,1777,1771,1706,1703,1623,1708,1753,1806,1924,1971,1985,2013,2186,2153,2092,1892,1605,1367,1249,1252,1073,1035,1088,1096,1024,923,892,940,1005,1081,1227,1342,1495,1609,1599,1633,1678,1775,1812,1822,1954,2074,2129,2467,2802,2900,2905,2882,2726,2546,2242,2174,1875,1730,1581,1585,1580,1590,1563,1650,1906,2087,2164,1927,1911,1825,1804,1729,1674,1590,1516,1498,1443,1402,1355,1255,1224,1228,1291,1491,1778,1922,2002,1772,1620,1585,1510,1399,1253,1123,1011,908,834,787,791,865,1008,1261,1686,
1,1,1,2,4,7,12,19,32,41,64,95,146,213,295,350,456,617,843,1177,1644,2057,2540,2958,3147,3087,3355,3895,4292,4949,5520,5704,5789,5628,5491,4943,4480,4205,3760,3597,3330,3007,2598,2440,2287,1964,1799,1628,1571,1488,1366,1403,1582,1722,1745,1735,1610,1695,1648,1432,1268,1216,1192,1275,1254,1154,1077,1102,1176,1241,1334,1306,1310,1382,1548,1696,1820,1933,2066,2064,2096,2129,2102,1926,1753,1606,1592,1813,1955,2173,2134,2144,2069,2013,1959,1926,2005,1965,1877,1958,2082,2207,2312,2138,1891,1777,1771,1706,1703,1623,1708,1753,1806,1924,1971,1985,2013,2186,2153,2092,1892,1605,1367,1249,1252,1073,1035,1088,1096,1024,923,892,940,1005,1081,1227,1342,1495,1609,1599,1633,1678,1775,1812,1822,1954,2074,2129,2467,2802,2900,2905,2882,2726,2546,2242,2174,1875,1730,1581,1585,1580,1590,1563,1650,1906,2087,2164,1927,1911,1825,1804,1729,1674,1590,1516,1498,1443,1402,1355,1255,1224,1228,1291,1491,1778,1922,2002,1772,1620,1585,1510,1399,1253,1123,1011,908,834,787,791,865,1008,1261,1686,
1,1,1,2,3,5,11,17,25,37,51,66,85,115,159,241,316,450,575,772,987,1335,1701,2194,2710,3115,3606,4118,4644,5362,5647,5329,5115,4648,4262,3748,3362,3050,3046,2691,2304,2231,1986,1864,1758,1674,1550,1462,1441,1424,1425,1395,1344,1359,1329,1295,1155,1144,1092,1025,1050,1109,1162,1147,1086,957,822,758,746,748,789,868,1020,1172,1267,1349,1319,1313,1492,1685,1603,1612,1613,1806,1882,1987,2070,2087,2068,1817,1685,1641,1656,1606,1651,1552,1459,1555,1724,1793,1836,1908,1767,1848,1722,1657,1672,1755,1881,2056,2153,2078,2032,1969,2022,1856,1728,1517,1338,1246,1160,1217,1181,1104,1068,1008,926,830,861,971,1039,1171,1236,1149,1079,1045,1017,1048,1201,1372,1473,1696,2035,2115,2093,1932,1724,1967,2067,2201,2170,2021,1847,1878,1734,1700,1651,1633,1637,1611,1546,1526,1561,1447,1421,1437,1485,1551,1592,1620,1606,1364,1338,1295,1330,1300,1308,1369,1340,1410,1326,1185,1117,1106,1186,1411,1608,1715,1583,1525,1519,1371,1195,1114,964,843,742,738,709,652,721,784,820,741,
1,2,2,4,5,8,8,9,15,24,32,58,92,137,207,257,328,474,655,899,1178,1545,1954,2297,2717,3223,3817,4375,5060,5325,5302,4873,4284,3900,3609,3414,3176,3055,2960,2862,2672,2526,2305,2011,1747,1584,1477,1377,1441,1418,1350,1232,1167,1132,1187,1270,1247,1219,1122,1048,1028,950,932,992,1039,1002,927,894,854,814,868,962,1035,1153,1136,1187,1175,1226,1305,1447,1524,1670,1672,1653,1521,1475,1378,1328,1228,1047,919,913,993,1146,1408,1671,1831,1999,2017,2038,1939,2038,1998,1900,1730,1544,1615,1719,1861,1872,1853,1776,1798,1881,1972,1847,1618,1462,1401,1359,1372,1425,1376,1238,1049,952,966,883,790,694,711,816,936,990,1018,1112,1215,1234,1206,1139,1339,1355,1327,1443,1583,1735,1824,1864,1918,1906,1827,1902,1840,1828,1688,1564,1469,1515,1447,1426,1315,1309,1376,1415,1583,1715,1739,1673,1608,1433,1259,1230,1205,1191,1173,1141,1143,1125,1150,1250,1232,1093,1003,1010,1099,1142,1287,1333,1256,1243,1172,1077,1140,1169,1054,1071,976,873,820,828,836,969,992,1076,
1,2,8,9,12,13,14,16,21,32,40,57,75,102,139,202,305,429,533,645,764,991,1358,1905,2463,3111,3850,4463,5184,5506,4997,4898,4543,4567,4266,3764,3739,3491,3392,3111,3008,2767,2518,2291,2029,1790,1748,1658,1456,1295,1327,1307,1338,1322,1359,1335,1217,1165,1159,1283,1274,1266,1133,1096,1012,1015,977,846,801,816,833,888,951,1109,1133,1229,1345,1468,1578,1672,1784,1685,1844,1949,1879,1665,1598,1465,1343,1505,1629,1792,1846,1811,1886,2004,2153,2212,2274,2296,2268,2030,1954,1805,1824,1751,1866,1665,1550,1416,1410,1496,1739,1739,1897,2055,2050,1861,1722,1538,1395,1361,1325,1195,1141,1070,964,907,868,927,811,722,748,829,921,1063,1262,1393,1454,1600,1739,1872,1765,1764,1635,1613,1669,1845,2104,2328,2255,2035,1999,1886,1658,1571,1574,1589,1631,1689,1802,1734,1709,1663,1463,1373,1255,1239,1094,1096,1189,1251,1283,1183,1190,1242,1339,1328,1242,1165,1163,1186,1302,1288,1159,1071,1166,1260,1419,1344,1448,1385,1256,1124,1004,903,912,861,846,802,838,879,912,1035,
