T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,
1,2,4,5,6,8,12,14,22,28,40,58,70,86,120,164,192,247,286,354,451,544,633,722,817,924,1037,1187,1397,1589,1776,2001,2253,2501,2752,2916,2986,3049,3202,3269,3341,3321,3245,3106,3012,2911,2737,2457,2203,2038,1838,1667,1502,1406,1273,1169,1050,946,860,790,751,711,660,631,573,516,479,452,446,410,400,
1,3,4,6,9,16,18,23,27,36,54,68,82,113,130,165,194,227,287,374,454,566,710,865,1038,1248,1462,1729,2045,2334,2514,2764,3024,3282,3336,3433,3529,3413,3276,3130,3085,2976,2860,2619,2346,2164,1992,1884,1689,1529,1423,1353,1268,1176,1076,977,903,824,766,742,669,609,569,534,499,510,497,465,442,415,393,
1,2,3,7,10,12,14,18,30,38,58,72,98,127,164,197,247,329,404,517,620,749,931,1120,1326,1528,1789,1943,2169,2330,2552,2708,2870,3014,3101,3242,3259,3066,2908,2815,2699,2569,2398,2244,2107,1977,1896,1763,1669,1570,1446,1365,1259,1136,1078,976,863,777,706,639,581,548,513,477,480,485,483,475,448,435,432,
1,2,3,3,5,7,11,13,23,33,44,62,82,112,144,205,291,385,474,627,803,973,1144,1387,1636,1908,2120,2306,2445,2539,2664,2735,2743,2764,2732,2730,2582,2317,2163,1969,1848,1736,1716,1654,1584,1520,1421,1307,1225,1119,1031,945,866,809,761,717,639,573,535,496,472,447,445,448,447,434,415,376,352,322,284,
1,2,3,5,5,8,10,16,26,38,53,66,87,117,163,189,239,302,381,498,612,759,893,1040,1231,1508,1798,2006,2311,2510,2748,2916,3055,3088,3119,2966,2774,2591,2451,2314,2130,2051,1953,1806,1655,1509,1388,1288,1192,1094,998,912,834,778,712,649,577,537,496,452,410,383,365,343,325,325,323,308,293,256,239,
1,2,3,5,5,8,10,16,26,38,53,66,87,117,163,189,239,302,381,498,612,759,893,1040,1231,1508,1798,2006,2311,2510,2748,2916,3055,3088,3119,2966,2774,2591,2451,2314,2130,2051,1953,1806,1655,1509,1388,1288,1192,1094,998,912,834,778,712,649,577,537,496,452,410,383,365,343,325,325,323,308,293,256,239,
1,2,2,4,5,7,11,18,30,39,56,84,106,142,186,233,298,377,462,564,675,812,961,1093,1259,1481,1668,1873,2094,2361,2485,2659,2780,2864,2822,2792,2692,2545,2383,2273,2120,1886,1744,1563,1411,1284,1151,1017,915,841,782,722,643,597,555,520,498,452,424,403,405,415,431,462,451,452,440,430,435,431,437,
1,2,2,4,5,7,11,18,30,39,56,84,106,142,186,233,298,377,462,564,675,812,961,1093,1259,1481,1668,1873,2094,2361,2485,2659,2780,2864,2822,2792,2692,2545,2383,2273,2120,1886,1744,1563,1411,1284,1151,1017,915,841,782,722,643,597,555,520,498,452,424,403,405,415,431,462,451,452,440,430,435,431,437,
1,2,2,4,5,7,11,18,30,39,56,84,106,142,186,233,298,377,462,564,675,812,961,1093,1259,1481,1668,1873,2094,2361,2485,2659,2780,2864,2822,2792,2692,2545,2383,2273,2120,1886,1744,1563,1411,1284,1151,1017,915,841,782,722,643,597,555,520,498,452,424,403,405,415,431,462,451,452,440,430,435,431,437,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
1,2,3,5,7,10,11,15,22,32,42,52,76,108,151,216,322,433,572,762,973,1196,1417,1695,1893,2058,2181,2314,2461,2511,2588,2605,2570,2527,2443,2387,2324,2207,2063,1915,1744,1571,1460,1407,1295,1220,1147,1075,990,900,843,822,757,730,673,655,601,547,514,459,434,436,457,474,469,509,560,656,780,880,997,
