T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,
1,1,1,2,5,7,11,19,35,50,74,119,193,297,432,578,750,987,1368,1884,2511,3460,4640,5694,6631,7619,8470,9204,9825,10499,10926,11337,11464,11959,12027,12077,11975,12491,12618,12458,12680,12861,12692,12671,12565,12610,12738,12782,12688,12742,13079,12944,12795,12628,12782,12856,13157,13579,13571,13608,14067,14922,15419,15346,16069,16213,16188,15997,15949,16974,17258,16990,17229,17503,18577,19821,20033,20601,20649,20388,20735,20524,20265,20538,20829,20743,21705,21696,21459,22046,23703,24611,24758,24825,24683,24338,24210,24602,25570,25491,25474,26074,26368,27222,27555,28273,28134,27705,27799,27562,27342,27169,27663,28427,28003,27601,27828,27777,27410,27148,27907,27507,27307,27033,26757,26813,27651,27608,27847,27639,28107,28335,29147,28982,28962,29116,28687,28757,28833,29827,29958,29781,30083,29625,30415,29964,30455,30612,30694,31055,30632,30111,30324,29847,29924,29691,29559,29293,29069,29150,29260,29466,29819,30030,29559,29129,29272,30007,30408,30030,29579,29668,30301,29919,29603,30099,29693,29615,29663,29329,28969,29612,29324,28988,28902,28531,28093,28109,28239,29311,30258,29973,29773,29663,29923,30209,30831,30936,31683,34954,
1,1,1,2,5,7,11,19,35,50,74,119,193,297,432,578,750,987,1368,1884,2511,3460,4640,5694,6631,7619,8470,9204,9825,10499,10926,11337,11464,11959,12027,12077,11975,12491,12618,12458,12680,12861,12692,12671,12565,12610,12738,12782,12688,12742,13079,12944,12795,12628,12782,12856,13157,13579,13571,13608,14067,14922,15419,15346,16069,16213,16188,15997,15949,16974,17258,16990,17229,17503,18577,19821,20033,20601,20649,20388,20735,20524,20265,20538,20829,20743,21705,21696,21459,22046,23703,24611,24758,24825,24683,24338,24210,24602,25570,25491,25474,26074,26368,27222,27555,28273,28134,27705,27799,27562,27342,27169,27663,28427,28003,27601,27828,27777,27410,27148,27907,27507,27307,27033,26757,26813,27651,27608,27847,27639,28107,28335,29147,28982,28962,29116,28687,28757,28833,29827,29958,29781,30083,29625,30415,29964,30455,30612,30694,31055,30632,30111,30324,29847,29924,29691,29559,29293,29069,29150,29260,29466,29819,30030,29559,29129,29272,30007,30408,30030,29579,29668,30301,29919,29603,30099,29693,29615,29663,29329,28969,29612,29324,28988,28902,28531,28093,28109,28239,29311,30258,29973,29773,29663,29923,30209,30831,30936,31683,34954,
1,2,2,3,5,6,8,13,18,22,35,45,66,108,169,254,389,611,929,1251,1656,2255,2958,3778,4561,5370,6090,6648,7235,7672,7949,8136,8285,8295,8396,8656,8771,9086,9194,9269,9149,9300,9250,9335,9199,9259,9161,9388,9356,9990,10277,10279,10381,10636,10972,11012,11225,11286,11864,12196,12628,12966,13319,13170,13262,13502,14363,14482,14560,15889,17281,17772,17942,17943,18858,19349,19533,20175,20273,20455,20604,20718,20530,21524,22068,22128,21920,21844,22060,21739,21681,21935,22094,22040,21938,22083,23291,23304,24184,24016,23776,23593,24623,25014,26294,25987,26005,25662,25551,25676,25565,26170,26458,27564,27347,27036,27396,28203,28352,27935,27534,27726,27890,27543,27465,27128,27295,27149,26856,26786,27388,28332,29467,29197,29943,29594,29238,29660,29661,30620,31027,31280,31004,30832,30872,31245,32238,32277,31995,31814,31338,30978,31049,31832,33712,33403,32990,32639,33676,35017,35449,37706,38425,37884,37863,37718,38012,38156,38541,38413,38181,38768,40518,43217,42800,43266,43040,42652,42728,43075,43024,42861,45062,44501,45711,45635,45905,46006,45382,45587,45423,46728,46030,45794,45176,46636,47101,47844,48194,51329,
1,1,1,1,4,4,7,11,18,26,41,61,91,144,184,267,380,523,718,989,1238,1572,1995,2558,3112,3633,4119,4626,5130,5778,6109,6485,6947,7191,7359,7384,7442,7591,7511,7616,7572,7534,7469,7582,7997,8128,8244,8235,8137,8207,8189,8204,8270,8199,8639,9426,9589,9576,9567,9871,10222,10201,10172,10120,10740,10736,10857,11162,11086,11754,12472,12943,13137,14134,15816,16992,18707,20339,20771,21051,21267,21296,21018,21374,22148,21945,22207,22085,22514,22636,23227,24460,24420,24154,24342,24437,24215,24189,24427,24333,24795,24882,25115,26634,26571,26681,26565,26272,26027,25763,25859,25618,25335,25418,25342,25755,25629,25873,26027,26519,26278,25969,26107,25829,25721,25461,25511,25150,24840,24913,25920,25896,26122,26161,25755,26025,26124,26363,27733,27548,27610,27913,27524,27118,27255,27302,27990,28227,28530,28490,28927,28867,29399,29886,30157,29707,29710,29510,29169,29155,29422,29576,29239,29268,29419,30140,30151,30955,31248,31031,31400,31450,31514,31245,31042,31374,31332,31489,31184,31754,31602,31227,31826,31520,31319,32762,32500,32745,33754,33407,33063,32616,32559,32357,32093,32196,32734,32762,32739,33760,
1,1,1,1,4,4,7,11,18,26,41,61,91,144,184,267,380,523,718,989,1238,1572,1995,2558,3112,3633,4119,4626,5130,5778,6109,6485,6947,7191,7359,7384,7442,7591,7511,7616,7572,7534,7469,7582,7997,8128,8244,8235,8137,8207,8189,8204,8270,8199,8639,9426,9589,9576,9567,9871,10222,10201,10172,10120,10740,10736,10857,11162,11086,11754,12472,12943,13137,14134,15816,16992,18707,20339,20771,21051,21267,21296,21018,21374,22148,21945,22207,22085,22514,22636,23227,24460,24420,24154,24342,24437,24215,24189,24427,24333,24795,24882,25115,26634,26571,26681,26565,26272,26027,25763,25859,25618,25335,25418,25342,25755,25629,25873,26027,26519,26278,25969,26107,25829,25721,25461,25511,25150,24840,24913,25920,25896,26122,26161,25755,26025,26124,26363,27733,27548,27610,27913,27524,27118,27255,27302,27990,28227,28530,28490,28927,28867,29399,29886,30157,29707,29710,29510,29169,29155,29422,29576,29239,29268,29419,30140,30151,30955,31248,31031,31400,31450,31514,31245,31042,31374,31332,31489,31184,31754,31602,31227,31826,31520,31319,32762,32500,32745,33754,33407,33063,32616,32559,32357,32093,32196,32734,32762,32739,33760,
1,1,1,1,6,6,8,13,17,26,37,47,72,102,140,214,320,457,613,810,1068,1358,1537,1781,2098,2461,2811,3387,4214,4804,5102,5178,5421,5595,5790,5729,5789,6208,6364,6610,6554,6472,6745,6733,6909,6803,6863,6903,6847,6868,6960,6909,6874,7006,7311,7433,7455,7904,7908,8180,8273,8625,8981,9544,9728,10003,10007,10347,10685,11084,11248,11394,11568,11708,12052,12203,12368,13099,13072,12952,12888,12853,12971,13388,13714,14341,14215,14166,14013,14165,14859,15008,15330,15728,16375,16816,16657,17937,18081,18188,18157,18282,19311,20286,20053,20271,20411,20631,21545,21450,21312,22185,22757,23054,22910,23135,23013,23454,23855,23602,23889,24500,25914,25612,25377,25620,25430,25108,25729,26653,28083,27725,27480,27887,28808,28552,28550,28919,28665,29286,30808,31129,31004,30673,30495,30660,31668,32813,33697,33367,33314,34097,33794,33337,34207,33898,33953,33661,34803,34833,34857,37512,37361,36955,36861,36625,38478,40221,42162,42964,42568,42459,43649,43160,42711,43030,43601,43543,43998,43456,44169,44392,44137,43614,43579,44231,44767,45395,44823,44460,45642,45460,45051,44943,45087,45058,44781,45691,45185,45806,
1,1,1,1,6,6,8,13,17,26,37,47,72,102,140,214,320,457,613,810,1068,1358,1537,1781,2098,2461,2811,3387,4214,4804,5102,5178,5421,5595,5790,5729,5789,6208,6364,6610,6554,6472,6745,6733,6909,6803,6863,6903,6847,6868,6960,6909,6874,7006,7311,7433,7455,7904,7908,8180,8273,8625,8981,9544,9728,10003,10007,10347,10685,11084,11248,11394,11568,11708,12052,12203,12368,13099,13072,12952,12888,12853,12971,13388,13714,14341,14215,14166,14013,14165,14859,15008,15330,15728,16375,16816,16657,17937,18081,18188,18157,18282,19311,20286,20053,20271,20411,20631,21545,21450,21312,22185,22757,23054,22910,23135,23013,23454,23855,23602,23889,24500,25914,25612,25377,25620,25430,25108,25729,26653,28083,27725,27480,27887,28808,28552,28550,28919,28665,29286,30808,31129,31004,30673,30495,30660,31668,32813,33697,33367,33314,34097,33794,33337,34207,33898,33953,33661,34803,34833,34857,37512,37361,36955,36861,36625,38478,40221,42162,42964,42568,42459,43649,43160,42711,43030,43601,43543,43998,43456,44169,44392,44137,43614,43579,44231,44767,45395,44823,44460,45642,45460,45051,44943,45087,45058,44781,45691,45185,45806,
1,1,1,1,4,4,5,11,18,25,44,80,120,215,307,410,566,852,1188,1528,2022,2706,3440,4186,4620,5157,5720,6148,6388,6635,6746,6876,7266,7498,7698,7832,7918,7872,7821,7763,7989,7953,7850,7927,8057,8358,8691,8831,8745,8808,8680,8546,8494,8757,8891,9085,9331,9643,10314,10429,10363,10657,10807,11268,11666,11903,12654,12921,13446,14173,14536,14996,15854,15732,16300,16462,16628,16605,16458,16846,16732,16675,16464,17056,16859,16762,17468,17319,17262,17784,18242,19582,20008,19791,20450,21274,21513,22069,22517,23502,23493,23201,24508,24809,24593,24817,24665,24621,24850,24821,24650,24411,25266,25291,24946,24774,24573,24622,25207,27229,27262,27791,28601,29169,28876,29172,29162,28761,29205,29487,29593,29527,29328,29528,29268,29542,29534,29839,29543,29260,29024,28747,29022,29123,29129,29319,31543,31127,30834,30566,30131,29873,30149,30089,30796,30622,30425,30103,30444,30378,29994,30882,30711,30389,30404,30068,31470,33032,33152,33206,32758,32913,33299,33080,33192,33265,33252,32814,32628,32639,33582,36270,37321,37216,36739,36617,36137,35906,36329,36210,35805,35854,35463,37332,37157,36841,37043,36797,37474,37198,
1,1,1,2,5,6,7,9,12,17,29,41,56,78,101,148,239,341,456,674,1002,1411,1820,2297,2771,3167,3489,3740,3981,4142,4429,5034,5516,6124,6480,6867,6825,6815,6743,6988,7099,7086,7026,7070,7060,7155,7096,7113,7073,7116,7092,7053,7354,7502,8088,8236,8296,8235,8114,8342,8315,8220,8201,8125,8191,8353,8763,8994,8967,9272,9691,9788,9799,9994,10506,11419,11318,11270,11350,11217,11354,11250,11243,11402,11913,12100,12559,12662,12774,12762,12868,13583,13682,13854,13985,14227,14107,13989,14117,13975,14037,14020,14316,14183,14065,14228,14826,15822,15922,15766,15855,16095,16208,16146,16132,16296,16225,16575,17550,17515,17458,17737,17714,17801,17791,17935,17840,17691,17484,17414,17558,17552,17392,17729,17707,17582,17723,18086,18460,18650,18713,18660,18547,18528,18690,18759,18559,18636,18717,18732,18748,18526,19183,19219,19616,19810,19636,20219,20655,20443,20384,21041,20920,20823,21111,20846,21328,21874,22653,22505,22513,22696,22980,22956,22969,22903,22607,22972,22673,22413,22572,22537,22698,22683,23241,22999,22807,24120,23845,23703,23807,23493,23476,23435,23673,24274,24205,24527,24935,27270,
1,1,1,2,5,6,7,9,12,17,29,41,56,78,101,148,239,341,456,674,1002,1411,1820,2297,2771,3167,3489,3740,3981,4142,4429,5034,5516,6124,6480,6867,6825,6815,6743,6988,7099,7086,7026,7070,7060,7155,7096,7113,7073,7116,7092,7053,7354,7502,8088,8236,8296,8235,8114,8342,8315,8220,8201,8125,8191,8353,8763,8994,8967,9272,9691,9788,9799,9994,10506,11419,11318,11270,11350,11217,11354,11250,11243,11402,11913,12100,12559,12662,12774,12762,12868,13583,13682,13854,13985,14227,14107,13989,14117,13975,14037,14020,14316,14183,14065,14228,14826,15822,15922,15766,15855,16095,16208,16146,16132,16296,16225,16575,17550,17515,17458,17737,17714,17801,17791,17935,17840,17691,17484,17414,17558,17552,17392,17729,17707,17582,17723,18086,18460,18650,18713,18660,18547,18528,18690,18759,18559,18636,18717,18732,18748,18526,19183,19219,19616,19810,19636,20219,20655,20443,20384,21041,20920,20823,21111,20846,21328,21874,22653,22505,22513,22696,22980,22956,22969,22903,22607,22972,22673,22413,22572,22537,22698,22683,23241,22999,22807,24120,23845,23703,23807,23493,23476,23435,23673,24274,24205,24527,24935,27270,
