T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
1,7,27,145,476,395,273,202,104,97,94,88,110,112,158,114,133,172,123,126,121,104,106,97,66,124,110,156,103,
0,3,29,169,519,350,279,211,110,105,87,126,134,165,172,124,137,148,130,151,149,123,121,94,78,122,110,144,78,
0,4,30,173,444,320,284,210,123,94,74,113,132,160,186,123,141,158,127,139,127,105,102,92,79,126,102,156,96,
0,3,26,151,509,312,246,199,105,79,62,87,94,134,174,122,106,147,126,118,116,120,70,74,102,143,93,132,65,
0,4,36,169,414,247,253,199,94,95,77,94,133,165,188,124,111,141,114,123,138,107,106,95,87,134,114,138,91,
1,7,34,160,410,311,254,184,104,95,79,97,120,145,168,111,139,169,108,143,98,106,108,96,72,132,135,155,77,
0,3,28,179,511,329,234,211,104,99,80,106,125,168,169,111,136,155,95,152,112,119,87,86,85,147,116,157,75,
0,6,31,187,538,314,250,193,109,87,80,85,113,140,174,95,121,177,99,106,120,119,97,98,98,152,100,156,71,
0,6,31,187,538,314,250,193,109,87,80,85,113,140,174,95,121,177,99,106,120,119,97,98,98,152,100,156,71,
0,6,31,187,538,314,250,193,109,87,80,85,113,140,174,95,121,177,99,106,120,119,97,98,98,152,100,156,71,
0,6,31,187,538,314,250,193,109,87,80,85,113,140,174,95,121,177,99,106,120,119,97,98,98,152,100,156,71,
0,4,33,169,493,285,243,158,94,101,95,116,124,138,175,141,122,163,117,155,184,117,97,86,74,124,103,142,64,
0,4,33,169,493,285,243,158,94,101,95,116,124,138,175,141,122,163,117,155,184,117,97,86,74,124,103,142,64,
0,6,26,168,457,264,278,171,101,87,74,83,126,127,165,136,157,143,114,142,156,128,104,86,81,163,114,129,59,
0,6,26,168,457,264,278,171,101,87,74,83,126,127,165,136,157,143,114,142,156,128,104,86,81,163,114,129,59,
0,6,26,168,457,264,278,171,101,87,74,83,126,127,165,136,157,143,114,142,156,128,104,86,81,163,114,129,59,
0,3,30,189,556,303,244,224,116,98,84,116,142,173,164,114,134,186,103,134,130,102,87,86,94,167,137,139,63,
0,3,30,189,556,303,244,224,116,98,84,116,142,173,164,114,134,186,103,134,130,102,87,86,94,167,137,139,63,
0,6,35,176,489,289,266,190,90,108,88,103,122,156,184,128,103,147,103,134,139,102,90,76,63,155,109,142,65,
0,6,35,176,489,289,266,190,90,108,88,103,122,156,184,128,103,147,103,134,139,102,90,76,63,155,109,142,65,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
0,6,32,164,521,287,268,192,96,110,66,57,114,178,165,107,128,137,95,99,137,108,90,78,83,151,114,162,80,
