T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,2,3,9,21,32,49,81,105,130,139,131,138,134,140,141,166,179,229,275,358,454,664,992,1441,2298,3199,4456,5199,5850,5945,5835,5734,5576,5690,5326,5151,4963,5110,5091,5101,4991,5081,4886,4743,4411,4106,3838,3751,3574,3383,3129,2908,2784,2663,2502,2601,2450,2314,2166,2129,1995,1920,1839,1753,1679,1609,1502,1542,1441,1423,1336,1288,1232,1143,1072,1011,986,1131,1316,1428,1614,1649,1539,1488,1477,1406,1384,1570,1813,1855,1713,1725,1692,1636,1878,2098,2420,2558,2541,2338,2201,2043,1920,1784,1615,1530,1405,1354,1325,1314,1335,1286,1279,1307,1496,1795,2069,2098,2074,2067,2165,2029,2078,2133,2069,2003,1927,1790,1745,1616,1510,1558,1632,1848,1778,1685,1607,1625,1657,1561,1591,1663,1688,1602,1644,1651,1603,1574,1511,1449,1410,1343,1350,1346,1263,1301,1308,1227,1238,1222,1152,1105,1113,1133,1163,1180,1155,1154,1115,1076,1089,1113,1143,1260,1435,1592,1739,1963,2008,1951,1873,1744,1640,1619,1611,1634,1769,1978,1894,1812,1726,1680,1679,1724,1715,1698,1775,1825,1814,1767,1691,1765,1670,
1,2,3,9,21,32,49,81,105,130,139,131,138,134,140,141,166,179,229,275,358,454,664,992,1441,2298,3199,4456,5199,5850,5945,5835,5734,5576,5690,5326,5151,4963,5110,5091,5101,4991,5081,4886,4743,4411,4106,3838,3751,3574,3383,3129,2908,2784,2663,2502,2601,2450,2314,2166,2129,1995,1920,1839,1753,1679,1609,1502,1542,1441,1423,1336,1288,1232,1143,1072,1011,986,1131,1316,1428,1614,1649,1539,1488,1477,1406,1384,1570,1813,1855,1713,1725,1692,1636,1878,2098,2420,2558,2541,2338,2201,2043,1920,1784,1615,1530,1405,1354,1325,1314,1335,1286,1279,1307,1496,1795,2069,2098,2074,2067,2165,2029,2078,2133,2069,2003,1927,1790,1745,1616,1510,1558,1632,1848,1778,1685,1607,1625,1657,1561,1591,1663,1688,1602,1644,1651,1603,1574,1511,1449,1410,1343,1350,1346,1263,1301,1308,1227,1238,1222,1152,1105,1113,1133,1163,1180,1155,1154,1115,1076,1089,1113,1143,1260,1435,1592,1739,1963,2008,1951,1873,1744,1640,1619,1611,1634,1769,1978,1894,1812,1726,1680,1679,1724,1715,1698,1775,1825,1814,1767,1691,1765,1670,
1,2,3,9,21,32,49,81,105,130,139,131,138,134,140,141,166,179,229,275,358,454,664,992,1441,2298,3199,4456,5199,5850,5945,5835,5734,5576,5690,5326,5151,4963,5110,5091,5101,4991,5081,4886,4743,4411,4106,3838,3751,3574,3383,3129,2908,2784,2663,2502,2601,2450,2314,2166,2129,1995,1920,1839,1753,1679,1609,1502,1542,1441,1423,1336,1288,1232,1143,1072,1011,986,1131,1316,1428,1614,1649,1539,1488,1477,1406,1384,1570,1813,1855,1713,1725,1692,1636,1878,2098,2420,2558,2541,2338,2201,2043,1920,1784,1615,1530,1405,1354,1325,1314,1335,1286,1279,1307,1496,1795,2069,2098,2074,2067,2165,2029,2078,2133,2069,2003,1927,1790,1745,1616,1510,1558,1632,1848,1778,1685,1607,1625,1657,1561,1591,1663,1688,1602,1644,1651,1603,1574,1511,1449,1410,1343,1350,1346,1263,1301,1308,1227,1238,1222,1152,1105,1113,1133,1163,1180,1155,1154,1115,1076,1089,1113,1143,1260,1435,1592,1739,1963,2008,1951,1873,1744,1640,1619,1611,1634,1769,1978,1894,1812,1726,1680,1679,1724,1715,1698,1775,1825,1814,1767,1691,1765,1670,
1,2,3,9,21,32,49,81,105,130,139,131,138,134,140,141,166,179,229,275,358,454,664,992,1441,2298,3199,4456,5199,5850,5945,5835,5734,5576,5690,5326,5151,4963,5110,5091,5101,4991,5081,4886,4743,4411,4106,3838,3751,3574,3383,3129,2908,2784,2663,2502,2601,2450,2314,2166,2129,1995,1920,1839,1753,1679,1609,1502,1542,1441,1423,1336,1288,1232,1143,1072,1011,986,1131,1316,1428,1614,1649,1539,1488,1477,1406,1384,1570,1813,1855,1713,1725,1692,1636,1878,2098,2420,2558,2541,2338,2201,2043,1920,1784,1615,1530,1405,1354,1325,1314,1335,1286,1279,1307,1496,1795,2069,2098,2074,2067,2165,2029,2078,2133,2069,2003,1927,1790,1745,1616,1510,1558,1632,1848,1778,1685,1607,1625,1657,1561,1591,1663,1688,1602,1644,1651,1603,1574,1511,1449,1410,1343,1350,1346,1263,1301,1308,1227,1238,1222,1152,1105,1113,1133,1163,1180,1155,1154,1115,1076,1089,1113,1143,1260,1435,1592,1739,1963,2008,1951,1873,1744,1640,1619,1611,1634,1769,1978,1894,1812,1726,1680,1679,1724,1715,1698,1775,1825,1814,1767,1691,1765,1670,
1,2,5,8,16,31,45,65,92,116,145,143,154,170,181,213,233,249,260,290,354,569,818,1182,1745,2714,3524,4324,4837,5725,6438,5945,5697,5561,5176,4997,4669,4420,4794,5073,4965,4816,4767,4504,4316,4018,4040,3809,3620,3394,3213,3019,2850,2845,2681,2605,2584,2423,2216,2139,1988,1897,1785,1801,1631,1521,1538,1470,1395,1308,1233,1157,1092,1028,965,894,910,927,961,1088,1145,1244,1189,1142,1079,1109,1328,1573,1808,1661,1657,1672,1540,1610,1769,1792,1875,1870,1856,1940,1794,1664,1540,1574,1542,1520,1468,1670,1724,1899,1811,1735,1685,1659,1606,1722,1805,2069,2223,2371,2427,2350,2189,2201,2155,2026,1914,1781,1638,1554,1580,1493,1367,1458,1554,1776,2079,2109,2063,2092,2022,1891,1826,1735,1598,1513,1471,1429,1611,1516,1418,1380,1391,1303,1199,1114,1162,1234,1219,1258,1290,1201,1116,1115,1050,1002,999,1022,992,934,859,862,803,785,915,1190,1350,1496,1663,1931,1834,1780,1740,1899,1852,1854,1838,1939,1867,1742,1894,2040,1963,1834,1675,1628,1590,1480,1404,1485,1549,1652,1915,2120,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
1,3,4,6,9,17,25,36,55,74,100,128,131,141,136,135,154,174,213,311,433,638,947,1368,1732,2366,3385,4631,5393,6257,6338,6992,6582,6106,5716,5380,4966,4633,4564,4313,4137,3962,4013,3814,3540,3258,3230,3109,2899,2839,2655,2538,2464,2365,2314,2173,2049,1960,1818,1739,1629,1621,1632,1535,1456,1437,1330,1225,1114,1111,1050,976,892,889,846,923,1004,1093,1032,1010,1087,1257,1322,1290,1307,1369,1342,1388,1348,1342,1263,1296,1401,1649,1992,1990,1973,2014,2210,2330,2223,2204,2166,2121,2075,2022,2017,1946,1961,1879,1765,1702,1798,1754,1602,1561,1656,1728,1874,1905,1954,1965,1991,1909,1906,1859,1831,1736,1653,1538,1527,1480,1585,1657,1824,1932,1799,1840,1815,1719,1597,1498,1368,1260,1263,1187,1269,1193,1232,1336,1358,1448,1410,1342,1265,1207,1173,1146,1124,1090,1074,1001,1031,1066,1012,1037,1088,1009,924,896,842,833,895,983,1121,1225,1404,1471,1444,1524,1706,1657,1583,1585,1607,1637,1623,1530,1520,1683,1745,1806,1731,1665,1609,1625,1601,1549,1507,1376,1434,1601,1558,1576,
