T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,5,8,6,9,11,12,13,17,22,30,37,49,69,87,119,156,225,320,484,684,883,990,1166,1446,1944,2459,2778,3300,3544,3586,3574,3471,3447,3553,3423,3593,3793,3869,3854,3637,3644,3449,3289,3143,2915,2972,2880,2715,2610,2501,2502,2331,2232,2414,2467,2373,2236,2221,2095,2001,1999,1843,1795,1664,1608,1615,1501,1483,1390,1368,1333,1242,1176,1132,1121,1092,1090,1115,1098,1017,1000,1101,1141,1094,1032,1012,971,947,1065,994,960,930,998,1123,1114,1300,1435,1354,1276,1195,1113,1174,1210,1232,1198,1184,1170,1111,1075,1027,1045,1071,1052,1029,1097,1139,1118,1062,1021,1017,992,960,904,956,958,913,877,835,846,930,1015,1013,966,914,988,1047,1118,1192,1180,1152,1099,1052,1037,1012,967,910,917,904,883,898,899,922,859,808,783,745,806,812,758,711,658,629,605,562,527,523,547,552,518,590,683,867,999,994,952,929,988,991,984,937,943,930,964,1024,1068,1053,1045,1045,1059,1107,1114,1046,1019,955,942,886,861,882,855,796,854,
1,2,3,5,7,10,11,14,16,14,15,25,33,46,55,76,103,134,185,256,381,549,776,988,1214,1484,1667,2104,2586,2970,3666,4324,4080,3838,3685,3844,3609,3418,3404,3402,3260,3193,3017,2780,2590,2490,2313,2172,2054,2019,1937,1799,1678,1591,1571,1582,1519,1419,1328,1210,1178,1180,1117,1249,1225,1144,1081,1039,947,908,927,911,919,894,840,789,761,768,751,712,716,786,783,793,798,787,820,800,808,887,948,904,918,869,847,905,996,1161,1137,1134,1156,1137,1085,1111,1089,1084,992,920,945,902,855,833,775,830,867,903,972,1007,1096,1166,1212,1112,1097,1066,1151,1166,1185,1112,1069,1013,993,981,998,1053,1008,996,943,920,882,876,821,798,776,801,803,844,791,788,804,828,828,769,716,674,661,659,617,611,597,653,646,624,605,571,545,500,483,448,425,466,558,648,687,773,861,893,888,959,966,1098,1034,1028,981,933,880,929,874,883,863,893,935,1076,1195,1168,1137,1068,1122,1091,1041,960,938,872,849,833,
1,1,2,4,5,5,6,8,10,12,17,25,46,70,89,127,159,191,233,263,341,413,551,770,952,1296,1792,2223,2550,3028,3804,4275,4079,3790,3625,3650,3640,3455,3240,3141,2914,2760,2689,2517,2364,2198,2024,1985,1847,1782,1668,1648,1523,1413,1290,1277,1224,1204,1178,1087,1044,1084,1024,1016,1098,1018,948,913,925,860,837,849,825,777,744,770,781,792,751,727,739,719,690,662,688,741,776,723,760,807,899,843,992,1122,1220,1173,1096,1113,1109,1073,1029,1012,990,940,934,928,1011,982,987,1005,1053,988,1001,981,941,942,1004,923,887,954,977,995,986,911,915,900,947,901,840,781,729,706,667,615,649,737,812,910,1016,1010,1022,1010,915,855,854,830,787,743,728,708,660,655,658,697,688,635,639,610,633,677,646,639,620,618,571,586,656,662,631,579,617,641,676,688,665,709,810,975,1023,974,935,954,889,860,937,963,898,893,823,768,737,865,967,910,970,912,897,908,947,924,923,969,1155,1349,
1,1,2,4,5,5,6,8,10,12,17,25,46,70,89,127,159,191,233,263,341,413,551,770,952,1296,1792,2223,2550,3028,3804,4275,4079,3790,3625,3650,3640,3455,3240,3141,2914,2760,2689,2517,2364,2198,2024,1985,1847,1782,1668,1648,1523,1413,1290,1277,1224,1204,1178,1087,1044,1084,1024,1016,1098,1018,948,913,925,860,837,849,825,777,744,770,781,792,751,727,739,719,690,662,688,741,776,723,760,807,899,843,992,1122,1220,1173,1096,1113,1109,1073,1029,1012,990,940,934,928,1011,982,987,1005,1053,988,1001,981,941,942,1004,923,887,954,977,995,986,911,915,900,947,901,840,781,729,706,667,615,649,737,812,910,1016,1010,1022,1010,915,855,854,830,787,743,728,708,660,655,658,697,688,635,639,610,633,677,646,639,620,618,571,586,656,662,631,579,617,641,676,688,665,709,810,975,1023,974,935,954,889,860,937,963,898,893,823,768,737,865,967,910,970,912,897,908,947,924,923,969,1155,1349,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
1,2,2,3,6,6,7,8,10,11,16,29,34,46,53,70,95,132,166,202,254,344,488,670,770,1012,1395,1773,2099,2476,2715,2798,2913,2904,2801,2589,2536,2319,2173,2143,2018,1835,1974,1954,1791,1666,1574,1469,1327,1327,1258,1181,1105,1019,937,863,838,796,755,728,718,671,626,624,636,613,613,561,538,501,538,540,537,502,491,494,496,497,521,532,584,625,589,584,592,593,620,664,817,859,874,835,784,796,800,775,797,799,876,947,968,951,878,847,794,772,732,724,751,705,696,665,605,649,726,791,870,1026,1049,1007,999,951,887,853,850,801,760,710,668,635,733,781,926,998,987,916,885,886,879,891,896,841,781,701,690,628,614,599,557,608,649,657,674,721,741,742,699,705,644,668,630,608,611,560,541,502,481,481,500,505,503,473,470,552,634,735,850,952,973,922,994,947,902,860,845,788,823,750,705,793,940,963,945,937,865,796,740,744,714,691,627,612,614,643,
