T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,
1,1,2,3,7,8,11,17,22,28,30,46,51,73,97,132,169,196,252,287,411,559,711,914,1125,1375,1590,1749,1960,2216,2333,2516,2585,2678,2745,2661,2638,2654,2731,2903,2882,2808,2682,2503,2466,2330,2416,2481,2422,2198,2087,2005,1893,1697,1632,1603,1528,1511,1423,1347,1187,1064,878,862,792,793,767,789,758,681,660,678,680,636,634,695,734,815,867,888,959,1086,1218,1302,1310,1352,1292,1222,1212,1108,1085,1100,1023,1022,1040,1038,1044,1058,1187,1315,1390,1455,1580,1560,1476,1408,1337,1273,1268,1260,1230,1129,1031,993,989,1002,1019,1070,1196,1236,1271,1192,1170,1083,974,859,812,749,759,710,720,743,693,662,633,628,632,655,686,804,873,976,1033,1119,1251,1274,1304,1306,1262,1257,1326,1380,1307,1206,1097,1037,1003,920,870,835,820,806,826,902,899,905,874,917,939,886,873,868,837,786,770,791,827,844,779,708,659,661,659,673,656,661,703,767,773,858,918,958,1000,965,1016,1047,1052,1135,1283,1364,1398,
1,1,2,4,9,10,11,14,15,23,28,39,45,68,89,134,181,219,294,376,508,659,797,958,1123,1331,1531,1854,2226,2493,2738,2892,2949,2892,2777,2728,2635,2537,2503,2490,2604,2799,3135,3305,3464,3511,3378,3096,2844,2762,2681,2675,2392,2197,2099,1961,1870,1752,1772,1784,1562,1365,1214,1049,970,939,920,878,847,825,833,845,944,1061,1102,1094,1162,1185,1157,1094,1081,1074,1056,1084,1125,1197,1186,1176,1165,1153,1087,1126,1017,1036,1125,1104,1120,1181,1255,1357,1466,1577,1637,1652,1632,1560,1441,1362,1322,1360,1353,1465,1591,1645,1783,1735,1685,1631,1472,1480,1425,1343,1240,1123,1038,927,869,829,795,755,740,685,678,638,710,713,769,822,916,937,896,905,847,729,680,724,749,787,877,924,938,939,872,840,838,812,764,716,680,680,664,618,568,515,497,450,449,422,421,407,385,411,458,506,551,692,903,1104,1223,1417,1503,1560,1562,1521,1409,1350,1396,1368,1290,1245,1298,1284,1269,1223,1196,1186,1181,1282,1285,1256,1331,
1,2,4,7,12,15,18,21,23,22,25,37,62,76,106,148,186,258,342,417,532,671,858,1089,1275,1475,1686,1932,2072,2284,2478,2605,2578,2690,2668,2566,2441,2297,2280,2458,2689,2876,3048,3049,3230,3153,3403,3391,3140,2726,2309,2106,2006,1855,1635,1396,1236,1152,1143,1131,1096,1133,1174,1193,1297,1265,1276,1228,1258,1335,1369,1427,1366,1334,1207,1144,1101,1080,992,953,888,951,978,998,1027,1129,1184,1247,1277,1319,1381,1389,1378,1391,1309,1253,1137,1078,1106,1149,1260,1336,1438,1564,1767,1859,1946,1762,1655,1574,1484,1472,1394,1334,1280,1221,1194,1129,1013,938,842,813,833,862,912,934,923,984,1006,1062,1032,1041,950,871,794,736,719,682,694,764,820,836,878,857,829,835,819,783,761,706,710,710,741,771,871,920,1062,1216,1198,1159,1091,1022,904,833,796,760,703,660,619,533,486,488,532,586,688,758,798,837,921,1038,1183,1358,1505,1680,1819,1871,2099,2212,2276,2298,2134,2156,2213,2177,2004,1851,1651,1548,1530,1780,2167,
1,2,2,5,7,6,9,15,16,16,24,31,40,63,87,123,178,230,277,341,449,595,803,968,1069,1255,1446,1622,1850,2095,2309,2520,2734,2818,3047,3226,3215,3251,3213,3169,3105,2998,2790,2619,2509,2359,2299,2253,2006,1620,1352,1199,1124,1158,1118,1183,1199,1208,1093,1076,1085,1155,1154,1070,1114,1154,1079,1014,990,966,972,996,971,973,980,973,943,995,1015,1006,975,1023,1026,1072,1180,1248,1353,1414,1396,1401,1326,1278,1201,1211,1224,1218,1206,1281,1347,1406,1332,1375,1457,1471,1523,1530,1486,1439,1301,1175,1132,1039,920,866,870,946,963,987,1114,1172,1252,1268,1277,1298,1336,1301,1289,1172,1102,1016,999,985,1014,1035,1124,1149,1228,1323,1407,1398,1571,1522,1665,1684,1520,1447,1447,1384,1306,1229,1257,1136,1061,1034,1028,975,931,893,818,742,709,687,667,633,634,616,619,667,676,709,759,804,863,892,960,1024,1100,1116,1117,1094,1136,1210,1195,1249,1407,1513,1535,1566,1685,1804,2003,2253,2419,2566,2486,2447,2369,2266,2156,2052,1992,
1,1,1,5,8,10,10,12,17,24,23,37,53,81,103,133,153,228,301,386,459,591,709,913,1110,1433,1685,2010,2388,2802,3059,3257,3517,3737,3944,3924,3775,3736,3561,3487,3351,3288,3324,3315,3188,3020,2921,2707,2591,2530,2373,2407,2255,2107,2058,2083,2091,2049,1912,1812,1873,1911,1869,1792,1777,1786,1671,1534,1437,1388,1358,1297,1250,1197,1106,1127,1145,1167,1186,1176,1163,1174,1222,1298,1348,1406,1387,1395,1259,1286,1256,1227,1095,1037,1071,1045,1048,1033,1043,1122,1112,1244,1323,1467,1567,1670,1702,1679,1633,1554,1487,1483,1489,1557,1607,1710,1793,1830,1786,1636,1496,1342,1243,1216,1068,940,832,781,745,685,727,743,818,897,891,810,769,729,690,721,700,655,581,572,591,630,670,697,734,746,769,855,897,910,968,1042,1056,1056,1031,1053,1008,1061,1028,977,944,895,834,746,727,778,827,862,879,911,967,1057,1145,1216,1245,1278,1356,1443,1489,1517,1675,1866,2097,2315,2575,2857,2984,2990,3120,3136,2818,2688,2495,2280,2244,2216,2077,
1,1,1,5,8,10,10,12,17,24,23,37,53,81,103,133,153,228,301,386,459,591,709,913,1110,1433,1685,2010,2388,2802,3059,3257,3517,3737,3944,3924,3775,3736,3561,3487,3351,3288,3324,3315,3188,3020,2921,2707,2591,2530,2373,2407,2255,2107,2058,2083,2091,2049,1912,1812,1873,1911,1869,1792,1777,1786,1671,1534,1437,1388,1358,1297,1250,1197,1106,1127,1145,1167,1186,1176,1163,1174,1222,1298,1348,1406,1387,1395,1259,1286,1256,1227,1095,1037,1071,1045,1048,1033,1043,1122,1112,1244,1323,1467,1567,1670,1702,1679,1633,1554,1487,1483,1489,1557,1607,1710,1793,1830,1786,1636,1496,1342,1243,1216,1068,940,832,781,745,685,727,743,818,897,891,810,769,729,690,721,700,655,581,572,591,630,670,697,734,746,769,855,897,910,968,1042,1056,1056,1031,1053,1008,1061,1028,977,944,895,834,746,727,778,827,862,879,911,967,1057,1145,1216,1245,1278,1356,1443,1489,1517,1675,1866,2097,2315,2575,2857,2984,2990,3120,3136,2818,2688,2495,2280,2244,2216,2077,
1,2,2,6,8,11,13,16,14,16,18,25,43,70,78,104,133,197,265,344,472,612,871,1161,1423,1648,1859,2216,2483,2758,2805,3008,3136,3256,3367,3255,3166,3093,3167,3261,3266,3034,2934,2873,2797,2710,2536,2358,2131,1890,1789,1698,1571,1606,1546,1407,1257,1217,1268,1262,1323,1379,1364,1403,1376,1315,1361,1312,1358,1385,1450,1481,1490,1411,1340,1374,1394,1469,1535,1605,1702,1733,1651,1613,1466,1418,1412,1362,1367,1275,1200,1136,1093,1092,948,892,867,878,933,1055,1114,1289,1411,1540,1726,1822,1778,1768,1853,1951,1891,1837,1794,1646,1629,1606,1596,1606,1581,1578,1545,1581,1486,1474,1496,1462,1393,1398,1400,1328,1275,1206,1097,1087,1082,1076,1026,1011,1024,1057,1022,990,927,922,830,765,763,768,781,834,830,823,814,828,848,831,830,829,796,774,757,788,732,676,639,659,663,711,708,745,803,825,927,1008,1104,1137,1251,1290,1328,1482,1673,1810,1917,2004,2072,2062,2172,2272,2232,2334,2458,2483,2461,2307,2136,2178,2242,2229,2281,2345,2191,
1,2,4,5,8,8,9,13,17,21,23,35,59,77,88,108,140,182,249,330,425,610,834,1026,1193,1418,1653,1934,2220,2505,2712,3043,3296,3567,3661,3655,3526,3494,3576,3708,3653,3686,3657,3471,3129,2850,2559,2338,2099,1911,1849,1850,1757,1741,1751,1684,1574,1553,1566,1500,1468,1489,1561,1591,1579,1568,1562,1580,1558,1505,1465,1501,1456,1424,1351,1299,1294,1345,1375,1384,1305,1271,1228,1208,1102,1090,1117,1126,1103,1050,1031,1029,1056,1122,1140,1153,1185,1204,1177,1137,1154,1142,1160,1126,1093,1081,1019,1017,1028,1127,1198,1265,1436,1571,1665,1691,1660,1713,1727,1723,1676,1619,1517,1428,1353,1281,1257,1213,1246,1278,1309,1255,1202,1174,1186,1195,1240,1244,1286,1294,1336,1439,1541,1572,1497,1501,1505,1428,1360,1280,1224,1279,1326,1350,1279,1187,1183,1199,1137,1042,930,876,794,723,665,623,603,606,618,691,736,861,977,1036,1125,1171,1250,1308,1394,1391,1469,1530,1725,1804,1860,2015,1985,1955,1949,1933,1868,1701,1543,1496,1409,1282,1280,1264,1185,1173,1044,
1,2,4,5,8,8,9,13,17,21,23,35,59,77,88,108,140,182,249,330,425,610,834,1026,1193,1418,1653,1934,2220,2505,2712,3043,3296,3567,3661,3655,3526,3494,3576,3708,3653,3686,3657,3471,3129,2850,2559,2338,2099,1911,1849,1850,1757,1741,1751,1684,1574,1553,1566,1500,1468,1489,1561,1591,1579,1568,1562,1580,1558,1505,1465,1501,1456,1424,1351,1299,1294,1345,1375,1384,1305,1271,1228,1208,1102,1090,1117,1126,1103,1050,1031,1029,1056,1122,1140,1153,1185,1204,1177,1137,1154,1142,1160,1126,1093,1081,1019,1017,1028,1127,1198,1265,1436,1571,1665,1691,1660,1713,1727,1723,1676,1619,1517,1428,1353,1281,1257,1213,1246,1278,1309,1255,1202,1174,1186,1195,1240,1244,1286,1294,1336,1439,1541,1572,1497,1501,1505,1428,1360,1280,1224,1279,1326,1350,1279,1187,1183,1199,1137,1042,930,876,794,723,665,623,603,606,618,691,736,861,977,1036,1125,1171,1250,1308,1394,1391,1469,1530,1725,1804,1860,2015,1985,1955,1949,1933,1868,1701,1543,1496,1409,1282,1280,1264,1185,1173,1044,
1,2,4,5,8,8,9,13,17,21,23,35,59,77,88,108,140,182,249,330,425,610,834,1026,1193,1418,1653,1934,2220,2505,2712,3043,3296,3567,3661,3655,3526,3494,3576,3708,3653,3686,3657,3471,3129,2850,2559,2338,2099,1911,1849,1850,1757,1741,1751,1684,1574,1553,1566,1500,1468,1489,1561,1591,1579,1568,1562,1580,1558,1505,1465,1501,1456,1424,1351,1299,1294,1345,1375,1384,1305,1271,1228,1208,1102,1090,1117,1126,1103,1050,1031,1029,1056,1122,1140,1153,1185,1204,1177,1137,1154,1142,1160,1126,1093,1081,1019,1017,1028,1127,1198,1265,1436,1571,1665,1691,1660,1713,1727,1723,1676,1619,1517,1428,1353,1281,1257,1213,1246,1278,1309,1255,1202,1174,1186,1195,1240,1244,1286,1294,1336,1439,1541,1572,1497,1501,1505,1428,1360,1280,1224,1279,1326,1350,1279,1187,1183,1199,1137,1042,930,876,794,723,665,623,603,606,618,691,736,861,977,1036,1125,1171,1250,1308,1394,1391,1469,1530,1725,1804,1860,2015,1985,1955,1949,1933,1868,1701,1543,1496,1409,1282,1280,1264,1185,1173,1044,
