T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,
0,2,13,77,237,324,247,238,181,147,130,116,120,153,120,98,143,151,195,159,161,113,131,104,135,128,119,123,74,17,
0,5,19,70,285,327,221,168,204,156,158,144,123,115,101,128,152,115,215,150,144,174,124,96,103,148,151,163,87,15,
0,5,19,70,285,327,221,168,204,156,158,144,123,115,101,128,152,115,215,150,144,174,124,96,103,148,151,163,87,15,
0,2,23,74,260,335,259,182,198,166,139,112,109,105,142,167,185,171,194,146,136,134,146,122,130,150,135,167,94,21,
0,5,16,73,256,295,229,194,179,153,143,125,146,125,126,138,170,167,161,139,164,118,134,108,107,144,114,155,80,15,
0,5,18,91,280,377,221,205,184,140,137,129,142,133,126,111,162,141,173,164,132,151,151,107,102,113,145,183,97,18,
0,4,13,62,277,371,218,206,239,160,123,128,107,115,123,160,163,146,194,159,136,153,119,113,120,119,145,144,78,19,
0,4,14,61,274,356,211,184,187,167,120,115,150,109,143,141,151,173,159,170,165,148,123,96,115,133,147,142,74,15,
0,4,17,71,279,343,234,180,204,146,151,130,112,111,136,125,143,155,168,153,123,131,125,105,104,134,146,145,65,12,
0,4,21,70,265,355,254,192,189,149,122,129,133,126,121,133,177,136,189,154,137,132,121,94,114,126,134,168,68,13,
0,5,18,77,285,321,266,235,169,143,146,110,115,118,142,140,156,178,148,136,150,140,152,115,118,140,138,158,72,11,
0,5,18,77,285,321,266,235,169,143,146,110,115,118,142,140,156,178,148,136,150,140,152,115,118,140,138,158,72,11,
0,3,15,91,284,336,255,183,181,152,131,112,106,130,135,127,176,147,165,172,148,151,143,122,103,114,135,156,59,13,
0,3,15,91,284,336,255,183,181,152,131,112,106,130,135,127,176,147,165,172,148,151,143,122,103,114,135,156,59,13,
0,4,16,68,257,368,235,201,192,166,168,110,125,136,143,125,172,150,181,150,145,159,172,134,108,133,143,144,79,13,
0,6,17,79,320,332,241,197,185,155,134,130,115,139,132,130,145,147,149,134,138,133,142,114,111,119,146,153,67,14,
0,3,17,86,248,334,215,205,173,170,140,115,110,144,136,126,161,144,192,152,100,129,144,121,102,137,135,177,76,17,
0,2,18,87,278,374,262,198,167,143,118,117,115,125,138,140,183,170,170,155,146,157,150,118,101,112,131,154,100,22,
0,5,18,79,289,293,213,185,196,149,126,134,142,96,107,141,154,150,124,117,152,135,145,111,131,150,138,161,77,14,
