T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,1,2,3,7,11,17,26,39,50,66,87,110,147,219,287,315,393,482,610,809,1123,1308,1522,1742,2129,2530,2933,3397,3584,3542,3495,3294,3160,2965,2909,2706,2685,2272,1989,1793,1530,1288,1049,984,866,808,777,758,731,650,587,522,475,418,365,302,267,221,189,161,145,130,112,89,89,79,79,73,61,55,33,24,21,22,20,26,26,26,24,22,18,16,19,20,18,15,9,8,7,6,4,2,2,3,4,3,5,5,
1,1,2,3,7,11,17,26,39,50,66,87,110,147,219,287,315,393,482,610,809,1123,1308,1522,1742,2129,2530,2933,3397,3584,3542,3495,3294,3160,2965,2909,2706,2685,2272,1989,1793,1530,1288,1049,984,866,808,777,758,731,650,587,522,475,418,365,302,267,221,189,161,145,130,112,89,89,79,79,73,61,55,33,24,21,22,20,26,26,26,24,22,18,16,19,20,18,15,9,8,7,6,4,2,2,3,4,3,5,5,
1,1,2,4,4,7,12,14,17,31,51,93,116,171,222,263,348,439,543,640,771,956,1110,1313,1529,1781,2083,2316,2463,2597,2719,2847,2861,2882,2802,2638,2513,2468,2269,2087,1921,1744,1513,1322,1119,915,816,707,618,563,522,492,492,506,466,396,335,244,197,153,140,119,105,87,87,84,73,68,52,39,35,30,26,22,20,21,16,15,13,12,14,17,11,6,5,3,3,1,1,1,1,1,1,2,4,3,2,1,1,
1,2,3,3,4,6,11,19,25,35,45,68,99,139,203,265,341,441,565,713,912,1197,1543,1913,2335,2630,3017,3219,3442,3534,3558,3370,3299,3248,3056,2821,2517,2326,2146,1905,1758,1596,1458,1307,1100,988,864,765,719,692,650,619,596,575,506,427,339,274,237,185,129,115,99,83,76,67,70,62,55,53,51,58,48,35,26,21,17,15,14,14,7,5,4,4,4,5,4,4,5,7,11,7,7,8,9,6,5,5,6,
1,3,3,5,6,8,11,16,24,34,51,68,99,137,174,227,322,447,634,861,1075,1348,1727,2048,2336,2708,2900,3144,3277,3441,3660,3563,3459,3267,2985,2621,2385,2265,2117,1864,1684,1580,1462,1334,1093,912,733,652,591,560,526,512,484,425,394,351,316,257,185,142,124,102,92,68,61,48,34,32,29,25,26,29,28,25,22,18,17,21,16,13,12,7,5,5,5,5,3,3,3,3,2,2,3,3,1,1,1,1,1,
1,1,1,2,4,10,17,25,39,56,82,99,115,161,198,259,340,465,573,779,1023,1268,1487,1692,1983,2264,2597,2868,3210,3537,3588,3610,3583,3344,3103,2865,2553,2323,2034,1797,1515,1387,1207,1029,951,933,872,803,701,610,568,544,506,447,367,328,283,236,192,162,133,109,92,83,74,63,48,47,47,43,37,34,27,28,24,23,27,27,29,28,21,18,15,13,15,14,12,8,6,8,7,6,5,5,3,5,4,5,5,
1,1,3,4,5,12,16,20,27,41,60,88,127,152,172,227,310,390,507,599,704,828,871,1026,1218,1356,1532,1762,2117,2422,2710,2792,2849,2996,2954,2957,2772,2578,2277,2015,1798,1607,1445,1262,1084,965,840,790,746,677,652,592,547,470,394,326,273,226,206,179,164,143,127,109,90,75,62,55,42,43,45,41,38,35,32,35,27,23,22,24,24,21,18,16,13,12,11,10,9,8,5,5,5,4,3,3,3,3,3,
1,1,2,2,3,8,11,15,21,33,48,69,107,142,187,251,331,427,569,685,753,885,1013,1128,1329,1525,1664,1787,2051,2268,2334,2331,2289,2347,2482,2599,2590,2426,2336,2227,2040,1750,1526,1302,1134,1027,933,826,781,709,645,531,442,386,342,275,229,201,171,159,147,135,126,120,120,105,104,91,76,73,63,58,56,48,43,45,43,41,30,27,28,24,18,15,13,12,10,9,9,9,10,11,8,9,10,7,7,6,6,
1,1,2,4,7,7,12,14,19,28,55,92,127,180,275,375,484,661,865,1094,1279,1480,1734,1818,1927,2016,2202,2432,2631,2748,2705,2630,2639,2660,2616,2418,2308,2204,2068,2031,1916,1734,1473,1246,1070,946,849,769,673,583,482,415,362,316,302,266,227,193,159,130,121,105,86,72,67,64,64,58,54,58,55,49,45,40,40,36,37,31,28,28,23,20,21,20,15,14,13,10,6,4,4,4,3,4,4,3,2,3,3,
1,1,2,4,9,11,16,20,33,50,66,87,131,174,216,266,351,418,571,654,744,828,953,1055,1191,1345,1545,1703,1852,1929,2079,2197,2307,2401,2374,2331,2294,2139,1954,1795,1583,1411,1251,1056,968,838,730,655,608,570,522,485,458,400,376,328,264,216,169,145,115,99,85,72,70,63,58,53,41,38,40,36,36,34,32,33,26,21,19,17,15,12,7,4,4,4,4,5,5,3,3,2,2,1,1,1,1,1,1,
