T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,T_204,T_205,T_206,T_207,T_208,T_209,T_210,
1,2,3,5,6,7,10,12,15,27,23,30,43,59,60,76,92,107,140,163,186,237,302,382,458,603,769,972,1156,1323,1507,1695,1851,2074,2238,2348,2454,2517,2597,2512,2324,2194,2087,1926,1794,1688,1546,1393,1280,1235,1196,1182,1178,1200,1203,1206,1225,1245,1223,1229,1267,1238,1239,1218,1195,1228,1219,1267,1287,1232,1171,1083,1069,987,913,870,848,802,776,796,785,768,752,756,778,786,768,722,709,696,700,712,740,724,732,724,750,781,792,830,842,881,898,862,827,800,779,795,812,823,860,910,890,894,875,942,965,944,967,958,977,1006,1070,1172,1232,1284,1258,1180,1180,1150,1095,1068,991,975,926,888,832,862,874,890,913,927,906,932,958,934,904,896,889,855,830,809,780,793,805,803,803,867,899,877,886,868,855,858,876,928,932,890,882,835,798,745,737,722,745,759,792,816,804,825,855,841,836,849,870,912,876,881,860,879,910,872,855,815,786,739,667,604,555,544,486,394,319,259,206,158,141,114,96,67,49,
1,2,3,5,6,7,10,12,15,27,23,30,43,59,60,76,92,107,140,163,186,237,302,382,458,603,769,972,1156,1323,1507,1695,1851,2074,2238,2348,2454,2517,2597,2512,2324,2194,2087,1926,1794,1688,1546,1393,1280,1235,1196,1182,1178,1200,1203,1206,1225,1245,1223,1229,1267,1238,1239,1218,1195,1228,1219,1267,1287,1232,1171,1083,1069,987,913,870,848,802,776,796,785,768,752,756,778,786,768,722,709,696,700,712,740,724,732,724,750,781,792,830,842,881,898,862,827,800,779,795,812,823,860,910,890,894,875,942,965,944,967,958,977,1006,1070,1172,1232,1284,1258,1180,1180,1150,1095,1068,991,975,926,888,832,862,874,890,913,927,906,932,958,934,904,896,889,855,830,809,780,793,805,803,803,867,899,877,886,868,855,858,876,928,932,890,882,835,798,745,737,722,745,759,792,816,804,825,855,841,836,849,870,912,876,881,860,879,910,872,855,815,786,739,667,604,555,544,486,394,319,259,206,158,141,114,96,67,49,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
1,1,2,2,5,9,15,14,13,17,24,28,34,44,53,69,85,109,137,184,219,267,347,442,538,634,782,920,1087,1244,1393,1552,1703,1818,1924,2014,2021,1969,1929,1892,1818,1661,1545,1506,1453,1444,1448,1458,1482,1469,1433,1414,1392,1327,1301,1237,1181,1173,1173,1205,1173,1135,1142,1158,1091,1020,1013,998,1023,1014,985,926,859,838,778,764,727,738,724,731,736,753,787,767,816,857,928,992,1042,1083,1113,1088,1043,984,949,943,957,928,909,912,901,848,838,859,914,881,859,867,876,872,896,902,927,939,961,1015,1052,1040,1036,1036,999,1023,1051,1084,1101,1137,1155,1161,1161,1124,1092,1084,1049,1013,1020,990,984,955,897,841,849,859,769,787,813,858,874,852,856,867,856,893,952,958,929,886,858,808,762,740,702,641,617,634,615,649,636,615,632,667,675,714,718,717,711,760,811,886,938,940,919,941,950,954,963,972,993,965,954,956,948,897,858,835,797,728,657,585,518,471,412,323,272,222,173,135,118,102,75,62,38,
