T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,3,3,4,7,9,12,19,22,31,34,41,42,52,67,93,136,152,168,209,248,281,331,410,487,605,761,932,1141,1434,1803,2009,2373,2712,2966,3126,3191,3214,3118,3103,3179,3034,2716,2354,2073,1811,1528,1349,1285,1320,1350,1401,1407,1379,1407,1457,1498,1466,1393,1290,1220,1097,1090,1098,1078,1080,1065,997,1010,974,992,959,961,942,917,862,824,842,874,828,842,884,936,973,1045,980,937,859,824,761,748,707,729,769,819,855,851,970,953,930,897,899,927,928,943,974,946,891,913,928,1018,1086,1143,1169,1160,1133,1156,1199,1201,1163,1145,1131,1112,1109,1084,1040,1089,1198,1254,1244,1228,1182,1169,1103,1077,1096,1132,1071,1101,1108,1053,996,1011,1007,995,1022,1031,1021,1025,1059,1028,958,905,909,898,957,968,976,913,879,871,797,791,741,751,752,725,758,760,783,760,751,779,773,719,716,748,829,916,963,950,898,902,928,986,987,1092,1161,1230,1250,1241,1236,1160,1076,992,919,811,710,631,561,526,544,564,594,
1,3,5,7,8,12,13,25,36,42,54,60,72,92,95,115,139,160,194,234,292,351,403,441,519,623,739,922,1137,1405,1811,2059,2256,2398,2435,2389,2353,2355,2343,2300,2284,2283,2352,2248,2017,1786,1629,1582,1523,1486,1535,1600,1640,1599,1587,1604,1544,1429,1471,1475,1427,1390,1338,1230,1199,1141,1125,1020,987,923,908,903,845,869,900,947,997,1057,1116,1114,1101,1066,1008,1016,1072,1061,1041,1027,957,931,906,881,849,859,869,921,923,978,974,940,937,935,912,935,910,960,957,959,944,965,1043,1191,1281,1359,1395,1405,1304,1234,1194,1141,1117,1084,1058,1073,1053,1098,1123,1111,1098,1113,1128,1134,1100,1134,1147,1183,1271,1278,1265,1255,1222,1119,1063,1000,1045,1016,1010,1000,940,914,922,907,918,930,965,943,933,905,859,789,749,717,744,770,816,856,902,936,910,902,903,951,907,896,912,933,955,982,1008,1087,1063,1030,1121,1193,1243,1242,1219,1205,1236,1340,1368,1313,1249,1161,1117,1053,1030,968,887,747,621,551,492,413,
1,1,3,3,2,4,6,7,8,9,12,21,23,32,48,61,80,114,160,192,264,347,434,524,643,771,881,1017,1193,1320,1474,1682,1841,2121,2366,2527,2548,2568,2571,2525,2478,2484,2263,2029,1861,1689,1558,1460,1351,1342,1331,1344,1402,1511,1581,1620,1625,1603,1535,1476,1476,1449,1372,1251,1184,1147,1167,1150,1131,1116,1001,891,894,870,844,842,896,863,858,855,943,959,983,992,1014,1012,961,859,845,904,963,986,951,897,880,840,813,839,821,820,832,882,913,873,861,870,889,949,948,983,1042,1151,1257,1370,1357,1347,1364,1331,1223,1164,1118,1083,1067,1031,1049,1130,1172,1198,1276,1333,1354,1326,1343,1320,1323,1299,1211,1162,1156,1048,1034,1004,979,917,876,898,921,903,881,896,858,844,796,805,792,805,861,855,847,790,788,780,789,777,810,796,797,840,878,914,892,909,900,929,937,927,887,909,884,833,791,772,797,839,916,981,1083,1135,1124,1156,1169,1148,1173,1115,1040,999,888,825,733,676,638,584,558,539,
1,1,2,3,4,7,6,8,15,22,28,29,37,48,54,66,87,113,139,158,219,278,338,446,546,705,816,958,1142,1378,1590,1809,2095,2210,2369,2547,2628,2690,2582,2415,2278,2111,2025,1988,1921,1756,1559,1421,1365,1341,1310,1404,1446,1469,1473,1479,1462,1396,1352,1293,1280,1296,1220,1207,1153,1104,1017,986,976,996,1031,999,923,890,929,931,920,903,887,873,840,818,845,887,959,968,914,900,919,882,842,814,817,824,815,784,762,768,796,842,865,868,952,984,1033,1033,1066,1038,1014,1004,1017,992,1039,1098,1136,1084,1106,1069,1033,1033,1058,1016,1040,1056,1129,1149,1139,1136,1141,1202,1242,1222,1251,1249,1244,1203,1202,1123,1083,1059,1012,908,871,839,866,920,919,958,986,997,1062,1019,1055,1009,940,946,850,802,821,841,835,777,799,825,822,844,840,860,872,832,869,847,879,898,905,915,959,981,1019,1023,1024,990,1011,1018,1077,1155,1221,1244,1154,1132,1127,1131,1051,962,951,936,855,713,599,512,465,420,357,292,
1,1,1,3,5,7,11,16,13,18,29,37,51,65,66,76,96,127,148,197,229,240,307,412,504,628,767,914,1090,1271,1513,1803,2092,2291,2429,2510,2504,2540,2327,2107,1964,1797,1629,1573,1456,1443,1439,1453,1407,1370,1377,1344,1366,1338,1313,1332,1418,1383,1402,1403,1414,1419,1423,1316,1302,1261,1172,1112,1077,1033,966,978,945,931,833,790,747,705,730,714,735,769,803,804,787,787,768,741,758,758,819,844,868,924,934,930,902,845,811,744,775,807,843,859,864,867,849,845,849,864,936,964,1008,1017,1020,1011,987,997,975,975,1028,1049,1066,1151,1144,1178,1144,1105,1128,1174,1142,1102,1087,1025,1022,956,908,899,918,948,969,973,1001,972,1012,1024,1009,970,973,1043,1080,1109,1144,1173,1178,1138,1022,963,902,919,907,905,912,865,790,712,668,638,635,655,675,753,819,821,791,788,761,760,794,832,877,909,930,883,912,955,976,967,958,970,935,900,862,852,796,735,680,613,590,596,540,491,411,374,
1,1,1,2,2,2,3,5,10,16,21,32,37,50,67,85,108,157,175,193,244,276,326,389,472,544,667,901,1069,1322,1614,1857,2058,2257,2447,2591,2681,2487,2396,2330,2114,1945,1804,1691,1643,1533,1332,1243,1157,1078,1086,1136,1168,1197,1213,1227,1193,1193,1158,1178,1111,1105,1089,1066,955,915,935,916,932,889,886,886,876,917,924,940,875,815,720,664,652,671,706,701,693,718,722,708,643,695,754,763,823,849,847,833,819,816,779,785,832,858,837,820,790,770,773,774,737,740,731,822,896,943,1010,1063,1076,1081,1084,1137,1112,1143,1185,1130,1112,1152,1201,1188,1179,1124,1090,1042,1070,1065,1011,989,1011,980,978,960,997,1044,1065,1070,1019,990,976,974,940,858,885,918,932,903,886,856,859,879,870,817,754,771,735,693,660,649,687,709,736,815,818,879,885,910,893,855,872,877,924,960,1017,983,944,887,849,812,748,763,782,815,882,943,956,986,942,901,844,722,657,634,603,573,556,546,
1,1,1,2,2,2,3,5,10,16,21,32,37,50,67,85,108,157,175,193,244,276,326,389,472,544,667,901,1069,1322,1614,1857,2058,2257,2447,2591,2681,2487,2396,2330,2114,1945,1804,1691,1643,1533,1332,1243,1157,1078,1086,1136,1168,1197,1213,1227,1193,1193,1158,1178,1111,1105,1089,1066,955,915,935,916,932,889,886,886,876,917,924,940,875,815,720,664,652,671,706,701,693,718,722,708,643,695,754,763,823,849,847,833,819,816,779,785,832,858,837,820,790,770,773,774,737,740,731,822,896,943,1010,1063,1076,1081,1084,1137,1112,1143,1185,1130,1112,1152,1201,1188,1179,1124,1090,1042,1070,1065,1011,989,1011,980,978,960,997,1044,1065,1070,1019,990,976,974,940,858,885,918,932,903,886,856,859,879,870,817,754,771,735,693,660,649,687,709,736,815,818,879,885,910,893,855,872,877,924,960,1017,983,944,887,849,812,748,763,782,815,882,943,956,986,942,901,844,722,657,634,603,573,556,546,
1,1,1,2,2,2,3,5,10,16,21,32,37,50,67,85,108,157,175,193,244,276,326,389,472,544,667,901,1069,1322,1614,1857,2058,2257,2447,2591,2681,2487,2396,2330,2114,1945,1804,1691,1643,1533,1332,1243,1157,1078,1086,1136,1168,1197,1213,1227,1193,1193,1158,1178,1111,1105,1089,1066,955,915,935,916,932,889,886,886,876,917,924,940,875,815,720,664,652,671,706,701,693,718,722,708,643,695,754,763,823,849,847,833,819,816,779,785,832,858,837,820,790,770,773,774,737,740,731,822,896,943,1010,1063,1076,1081,1084,1137,1112,1143,1185,1130,1112,1152,1201,1188,1179,1124,1090,1042,1070,1065,1011,989,1011,980,978,960,997,1044,1065,1070,1019,990,976,974,940,858,885,918,932,903,886,856,859,879,870,817,754,771,735,693,660,649,687,709,736,815,818,879,885,910,893,855,872,877,924,960,1017,983,944,887,849,812,748,763,782,815,882,943,956,986,942,901,844,722,657,634,603,573,556,546,
1,1,1,2,3,5,6,9,11,19,20,26,41,49,59,75,86,116,126,151,205,235,324,413,498,609,745,900,1074,1271,1527,1762,1981,2169,2281,2293,2238,2243,2136,2088,1841,1750,1660,1541,1414,1358,1343,1216,1113,1097,1142,1173,1212,1249,1240,1244,1299,1339,1324,1356,1313,1278,1198,1111,1032,990,1001,991,973,977,991,886,847,872,838,787,720,680,671,672,692,718,722,760,746,768,751,767,811,804,752,739,736,771,762,782,804,784,768,813,833,870,870,839,819,824,881,932,967,974,981,987,997,1040,1006,954,945,866,838,784,759,764,783,781,823,898,972,1071,1157,1171,1207,1262,1221,1169,1050,997,971,930,944,927,946,924,930,932,955,922,885,850,819,825,922,959,940,915,958,964,856,795,781,737,678,676,675,702,738,749,770,763,775,782,781,756,757,740,755,720,752,762,798,829,852,884,896,903,928,938,923,864,868,862,897,901,940,927,847,791,751,677,580,481,408,356,282,261,
1,1,1,2,3,5,6,9,11,19,20,26,41,49,59,75,86,116,126,151,205,235,324,413,498,609,745,900,1074,1271,1527,1762,1981,2169,2281,2293,2238,2243,2136,2088,1841,1750,1660,1541,1414,1358,1343,1216,1113,1097,1142,1173,1212,1249,1240,1244,1299,1339,1324,1356,1313,1278,1198,1111,1032,990,1001,991,973,977,991,886,847,872,838,787,720,680,671,672,692,718,722,760,746,768,751,767,811,804,752,739,736,771,762,782,804,784,768,813,833,870,870,839,819,824,881,932,967,974,981,987,997,1040,1006,954,945,866,838,784,759,764,783,781,823,898,972,1071,1157,1171,1207,1262,1221,1169,1050,997,971,930,944,927,946,924,930,932,955,922,885,850,819,825,922,959,940,915,958,964,856,795,781,737,678,676,675,702,738,749,770,763,775,782,781,756,757,740,755,720,752,762,798,829,852,884,896,903,928,938,923,864,868,862,897,901,940,927,847,791,751,677,580,481,408,356,282,261,
