T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,
1,2,4,7,9,15,19,28,40,59,83,115,153,222,298,401,551,695,874,1078,1250,1483,1796,2171,2644,3123,3592,3727,3735,3761,3752,3868,3717,3437,3145,2839,2513,2085,1819,1605,1286,1130,944,828,758,685,619,580,537,492,426,376,342,331,320,315,282,229,187,174,133,101,83,69,57,53,50,43,39,29,21,22,29,29,27,21,21,15,14,14,11,13,11,12,11,6,4,5,5,5,5,5,5,2,2,1,1,1,1,
1,2,4,7,9,15,19,28,40,59,83,115,153,222,298,401,551,695,874,1078,1250,1483,1796,2171,2644,3123,3592,3727,3735,3761,3752,3868,3717,3437,3145,2839,2513,2085,1819,1605,1286,1130,944,828,758,685,619,580,537,492,426,376,342,331,320,315,282,229,187,174,133,101,83,69,57,53,50,43,39,29,21,22,29,29,27,21,21,15,14,14,11,13,11,12,11,6,4,5,5,5,5,5,5,2,2,1,1,1,1,
1,3,3,6,11,17,32,37,47,63,79,96,113,126,159,208,258,328,422,547,721,868,1120,1443,1734,2082,2466,2865,3116,3207,3146,2949,2752,2567,2386,2287,2056,1770,1432,1105,892,733,580,514,511,506,488,490,444,418,384,344,307,257,235,229,215,199,192,185,163,125,99,81,54,45,39,32,30,26,26,29,27,21,24,25,23,15,16,17,18,13,12,11,10,8,8,7,6,5,3,4,4,6,7,8,5,4,4,
1,2,3,7,8,11,14,19,27,36,50,65,100,147,217,304,405,557,742,953,1174,1481,1811,2267,2780,3145,3570,3843,4188,4511,4488,4197,4064,3712,3239,2768,2203,1845,1512,1223,1018,907,860,806,729,692,669,636,568,510,451,399,359,308,281,233,191,161,138,122,102,87,76,71,56,47,39,34,35,31,27,23,20,17,14,14,14,16,18,15,14,13,11,10,9,7,8,7,4,5,7,7,7,6,6,5,3,5,5,
1,2,3,7,8,11,14,19,27,36,50,65,100,147,217,304,405,557,742,953,1174,1481,1811,2267,2780,3145,3570,3843,4188,4511,4488,4197,4064,3712,3239,2768,2203,1845,1512,1223,1018,907,860,806,729,692,669,636,568,510,451,399,359,308,281,233,191,161,138,122,102,87,76,71,56,47,39,34,35,31,27,23,20,17,14,14,14,16,18,15,14,13,11,10,9,7,8,7,4,5,7,7,7,6,6,5,3,5,5,
1,2,3,7,8,11,14,19,27,36,50,65,100,147,217,304,405,557,742,953,1174,1481,1811,2267,2780,3145,3570,3843,4188,4511,4488,4197,4064,3712,3239,2768,2203,1845,1512,1223,1018,907,860,806,729,692,669,636,568,510,451,399,359,308,281,233,191,161,138,122,102,87,76,71,56,47,39,34,35,31,27,23,20,17,14,14,14,16,18,15,14,13,11,10,9,7,8,7,4,5,7,7,7,6,6,5,3,5,5,
1,2,3,7,8,11,14,19,27,36,50,65,100,147,217,304,405,557,742,953,1174,1481,1811,2267,2780,3145,3570,3843,4188,4511,4488,4197,4064,3712,3239,2768,2203,1845,1512,1223,1018,907,860,806,729,692,669,636,568,510,451,399,359,308,281,233,191,161,138,122,102,87,76,71,56,47,39,34,35,31,27,23,20,17,14,14,14,16,18,15,14,13,11,10,9,7,8,7,4,5,7,7,7,6,6,5,3,5,5,
1,3,6,10,14,13,20,33,42,64,89,117,164,208,285,406,476,609,787,966,1146,1320,1561,1863,2224,2592,2973,3308,3565,3896,4031,4313,4325,4034,3372,2864,2444,2015,1733,1477,1322,1144,1092,987,864,809,761,739,663,605,538,460,401,365,322,273,238,212,185,165,151,125,117,99,86,76,72,56,49,40,40,39,33,29,25,21,17,15,11,11,10,8,8,8,8,6,6,5,4,5,5,6,5,2,2,2,1,1,2,
1,2,5,8,11,14,17,35,46,62,94,136,192,255,333,431,579,698,853,1073,1388,1664,1956,2230,2672,3275,3965,4631,4998,5222,5759,5868,5290,4574,3986,3344,2985,2819,2649,2383,2022,1755,1608,1447,1354,1231,1091,998,906,814,675,552,483,412,354,325,277,250,212,195,169,146,127,114,105,91,73,64,61,59,55,49,42,39,39,36,32,28,29,23,24,22,23,21,15,12,13,11,11,7,7,9,7,9,6,1,1,1,1,
1,4,7,10,15,17,24,37,48,71,98,148,209,324,436,551,672,752,926,1162,1318,1546,1865,2092,2354,2458,2776,3102,3453,3883,4141,4307,4296,4181,3768,3312,2879,2646,2371,2187,1838,1700,1564,1422,1304,1095,916,810,749,743,683,544,455,363,298,284,265,256,246,223,182,153,134,118,107,101,86,83,76,67,63,55,56,37,38,30,25,27,24,27,20,17,18,17,13,11,11,7,6,5,5,5,6,6,5,5,3,3,1,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,2,5,6,11,23,25,40,49,67,92,117,157,198,266,366,503,637,824,1051,1331,1704,2156,2735,3273,4096,4931,5517,6319,6363,6211,6213,5423,4623,4024,3561,2981,2543,2211,2083,2047,1885,1668,1508,1333,1263,1164,1073,989,849,718,618,507,444,367,312,274,244,220,207,191,159,141,121,116,95,92,76,68,62,50,47,39,35,30,26,26,21,14,13,13,13,10,12,14,10,7,8,9,6,6,8,6,6,5,4,5,5,5,
1,3,5,6,9,12,17,22,32,39,61,101,143,209,304,392,528,716,913,1115,1365,1679,2116,2636,3370,3960,4296,4453,4615,4784,5067,5312,5584,4850,4190,3679,3110,2729,2386,1916,1588,1376,1251,1197,1180,1093,995,1002,912,818,693,569,474,421,388,367,315,280,237,195,145,128,115,109,96,84,78,71,64,54,52,45,38,38,37,37,28,26,26,23,18,16,13,10,10,8,8,11,9,12,10,8,7,6,7,8,8,6,6,
1,3,7,7,12,20,27,41,53,83,125,162,225,291,383,530,677,782,945,1155,1450,1809,2255,2751,3099,3688,4254,4696,5317,5602,5632,5563,4925,4439,3837,3377,3109,2883,2531,2178,1908,1773,1586,1441,1379,1239,1126,1021,966,884,752,658,547,483,419,361,316,309,280,239,217,181,149,129,105,82,64,59,57,50,50,55,58,56,55,57,52,50,42,38,28,28,25,19,19,16,14,11,7,6,7,5,6,8,11,12,12,10,12,
1,3,7,7,12,20,27,41,53,83,125,162,225,291,383,530,677,782,945,1155,1450,1809,2255,2751,3099,3688,4254,4696,5317,5602,5632,5563,4925,4439,3837,3377,3109,2883,2531,2178,1908,1773,1586,1441,1379,1239,1126,1021,966,884,752,658,547,483,419,361,316,309,280,239,217,181,149,129,105,82,64,59,57,50,50,55,58,56,55,57,52,50,42,38,28,28,25,19,19,16,14,11,7,6,7,5,6,8,11,12,12,10,12,
1,3,7,7,12,20,27,41,53,83,125,162,225,291,383,530,677,782,945,1155,1450,1809,2255,2751,3099,3688,4254,4696,5317,5602,5632,5563,4925,4439,3837,3377,3109,2883,2531,2178,1908,1773,1586,1441,1379,1239,1126,1021,966,884,752,658,547,483,419,361,316,309,280,239,217,181,149,129,105,82,64,59,57,50,50,55,58,56,55,57,52,50,42,38,28,28,25,19,19,16,14,11,7,6,7,5,6,8,11,12,12,10,12,
1,3,7,7,12,20,27,41,53,83,125,162,225,291,383,530,677,782,945,1155,1450,1809,2255,2751,3099,3688,4254,4696,5317,5602,5632,5563,4925,4439,3837,3377,3109,2883,2531,2178,1908,1773,1586,1441,1379,1239,1126,1021,966,884,752,658,547,483,419,361,316,309,280,239,217,181,149,129,105,82,64,59,57,50,50,55,58,56,55,57,52,50,42,38,28,28,25,19,19,16,14,11,7,6,7,5,6,8,11,12,12,10,12,
1,3,7,7,12,20,27,41,53,83,125,162,225,291,383,530,677,782,945,1155,1450,1809,2255,2751,3099,3688,4254,4696,5317,5602,5632,5563,4925,4439,3837,3377,3109,2883,2531,2178,1908,1773,1586,1441,1379,1239,1126,1021,966,884,752,658,547,483,419,361,316,309,280,239,217,181,149,129,105,82,64,59,57,50,50,55,58,56,55,57,52,50,42,38,28,28,25,19,19,16,14,11,7,6,7,5,6,8,11,12,12,10,12,
1,3,5,7,8,13,22,30,40,58,80,106,162,243,350,492,639,782,1010,1296,1675,1997,2442,2792,3046,3371,3600,3930,4305,4804,5048,4958,4824,4462,4392,4125,3842,3232,2624,2247,2029,1903,1778,1703,1534,1315,1155,1074,938,797,701,629,539,501,477,445,394,346,259,220,188,158,134,116,109,93,83,78,68,56,51,42,28,24,19,16,15,16,17,15,19,21,22,22,21,14,10,6,6,6,6,6,5,4,3,2,1,1,1,
1,3,5,7,8,13,22,30,40,58,80,106,162,243,350,492,639,782,1010,1296,1675,1997,2442,2792,3046,3371,3600,3930,4305,4804,5048,4958,4824,4462,4392,4125,3842,3232,2624,2247,2029,1903,1778,1703,1534,1315,1155,1074,938,797,701,629,539,501,477,445,394,346,259,220,188,158,134,116,109,93,83,78,68,56,51,42,28,24,19,16,15,16,17,15,19,21,22,22,21,14,10,6,6,6,6,6,5,4,3,2,1,1,1,
1,4,10,17,24,26,41,56,76,102,144,171,205,264,357,456,561,712,851,1118,1450,1847,2203,2615,3178,4177,5210,6504,7559,8247,7977,7565,6980,5663,4616,3989,3656,3166,2886,2626,2400,2203,1976,1763,1520,1279,1144,1031,965,823,766,732,690,599,528,470,407,376,317,281,251,215,183,162,149,122,100,88,72,74,73,74,62,54,35,28,26,19,17,16,17,17,12,10,14,13,15,13,14,16,14,14,11,11,9,11,8,5,2,
1,4,10,17,24,26,41,56,76,102,144,171,205,264,357,456,561,712,851,1118,1450,1847,2203,2615,3178,4177,5210,6504,7559,8247,7977,7565,6980,5663,4616,3989,3656,3166,2886,2626,2400,2203,1976,1763,1520,1279,1144,1031,965,823,766,732,690,599,528,470,407,376,317,281,251,215,183,162,149,122,100,88,72,74,73,74,62,54,35,28,26,19,17,16,17,17,12,10,14,13,15,13,14,16,14,14,11,11,9,11,8,5,2,
1,4,10,17,24,26,41,56,76,102,144,171,205,264,357,456,561,712,851,1118,1450,1847,2203,2615,3178,4177,5210,6504,7559,8247,7977,7565,6980,5663,4616,3989,3656,3166,2886,2626,2400,2203,1976,1763,1520,1279,1144,1031,965,823,766,732,690,599,528,470,407,376,317,281,251,215,183,162,149,122,100,88,72,74,73,74,62,54,35,28,26,19,17,16,17,17,12,10,14,13,15,13,14,16,14,14,11,11,9,11,8,5,2,
