T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,3,3,5,7,7,10,15,17,20,23,26,36,44,53,60,78,108,148,197,307,386,469,484,558,647,811,984,1018,1022,1096,1122,1140,1175,1110,1018,924,864,789,711,667,630,629,626,595,536,508,455,463,505,561,593,611,612,663,705,699,661,711,763,832,770,708,624,592,589,645,716,736,730,795,850,917,847,796,819,756,663,634,590,545,495,450,442,434,446,415,392,383,396,384,412,401,413,426,474,559,605,600,602,594,618,591,531,494,450,403,385,373,357,333,342,390,403,444,446,407,370,355,377,397,408,448,455,479,541,641,681,799,821,873,893,874,760,707,659,655,690,685,675,671,660,615,558,548,529,566,630,678,625,568,504,449,408,359,376,376,327,315,307,333,327,347,324,298,292,302,318,323,329,371,367,379,385,375,376,410,431,476,463,484,505,558,606,558,521,465,453,455,470,459,460,528,556,554,518,464,
1,2,3,3,5,7,7,10,15,17,20,23,26,36,44,53,60,78,108,148,197,307,386,469,484,558,647,811,984,1018,1022,1096,1122,1140,1175,1110,1018,924,864,789,711,667,630,629,626,595,536,508,455,463,505,561,593,611,612,663,705,699,661,711,763,832,770,708,624,592,589,645,716,736,730,795,850,917,847,796,819,756,663,634,590,545,495,450,442,434,446,415,392,383,396,384,412,401,413,426,474,559,605,600,602,594,618,591,531,494,450,403,385,373,357,333,342,390,403,444,446,407,370,355,377,397,408,448,455,479,541,641,681,799,821,873,893,874,760,707,659,655,690,685,675,671,660,615,558,548,529,566,630,678,625,568,504,449,408,359,376,376,327,315,307,333,327,347,324,298,292,302,318,323,329,371,367,379,385,375,376,410,431,476,463,484,505,558,606,558,521,465,453,455,470,459,460,528,556,554,518,464,
1,2,3,3,5,7,7,10,15,17,20,23,26,36,44,53,60,78,108,148,197,307,386,469,484,558,647,811,984,1018,1022,1096,1122,1140,1175,1110,1018,924,864,789,711,667,630,629,626,595,536,508,455,463,505,561,593,611,612,663,705,699,661,711,763,832,770,708,624,592,589,645,716,736,730,795,850,917,847,796,819,756,663,634,590,545,495,450,442,434,446,415,392,383,396,384,412,401,413,426,474,559,605,600,602,594,618,591,531,494,450,403,385,373,357,333,342,390,403,444,446,407,370,355,377,397,408,448,455,479,541,641,681,799,821,873,893,874,760,707,659,655,690,685,675,671,660,615,558,548,529,566,630,678,625,568,504,449,408,359,376,376,327,315,307,333,327,347,324,298,292,302,318,323,329,371,367,379,385,375,376,410,431,476,463,484,505,558,606,558,521,465,453,455,470,459,460,528,556,554,518,464,
1,2,3,3,5,5,7,9,14,19,22,24,31,39,48,51,59,70,105,148,166,211,248,284,333,443,521,627,778,866,985,1085,1144,1179,1186,1074,1072,1057,1036,979,909,826,757,757,715,686,660,608,555,501,485,473,482,479,520,575,634,620,593,604,615,632,628,683,703,701,644,629,688,700,757,800,741,689,681,644,623,560,512,468,498,483,593,672,747,764,763,782,746,687,634,574,508,513,485,513,501,500,519,518,605,650,646,709,728,721,645,597,580,611,629,638,627,629,654,756,825,944,931,932,916,926,926,897,862,835,826,789,841,826,792,853,908,912,862,876,865,846,791,791,731,664,646,601,547,505,481,443,406,390,385,375,386,415,413,412,429,378,350,345,332,289,287,274,273,263,310,307,321,310,346,436,534,652,709,712,682,587,526,492,470,481,536,541,488,475,487,491,478,514,548,635,748,835,940,1064,1209,1300,
1,2,3,3,5,5,7,9,14,19,22,24,31,39,48,51,59,70,105,148,166,211,248,284,333,443,521,627,778,866,985,1085,1144,1179,1186,1074,1072,1057,1036,979,909,826,757,757,715,686,660,608,555,501,485,473,482,479,520,575,634,620,593,604,615,632,628,683,703,701,644,629,688,700,757,800,741,689,681,644,623,560,512,468,498,483,593,672,747,764,763,782,746,687,634,574,508,513,485,513,501,500,519,518,605,650,646,709,728,721,645,597,580,611,629,638,627,629,654,756,825,944,931,932,916,926,926,897,862,835,826,789,841,826,792,853,908,912,862,876,865,846,791,791,731,664,646,601,547,505,481,443,406,390,385,375,386,415,413,412,429,378,350,345,332,289,287,274,273,263,310,307,321,310,346,436,534,652,709,712,682,587,526,492,470,481,536,541,488,475,487,491,478,514,548,635,748,835,940,1064,1209,1300,
1,1,1,2,5,3,5,7,13,16,21,19,20,24,33,35,41,59,84,120,145,186,227,281,321,357,415,515,626,789,849,883,916,922,895,837,803,749,731,677,647,618,591,566,581,520,500,484,501,548,558,538,567,542,521,550,595,582,555,581,579,626,669,633,591,608,597,683,725,681,643,652,598,548,491,441,407,392,363,326,310,327,331,377,408,383,352,326,316,329,364,366,403,405,452,512,585,609,639,638,636,634,633,619,560,536,483,441,448,484,440,413,385,390,401,404,396,403,388,354,359,376,391,435,484,498,504,580,619,663,644,623,557,519,471,442,399,400,389,382,365,386,399,415,409,403,418,390,397,377,343,332,321,318,291,273,238,231,243,235,243,239,254,246,241,259,290,317,298,294,287,287,309,308,318,321,322,322,298,318,337,376,426,447,458,428,389,383,408,434,465,567,629,618,621,662,754,873,
1,2,2,2,4,7,10,10,13,17,19,17,21,32,41,45,60,62,76,111,156,194,224,253,291,356,434,535,616,761,784,815,812,841,871,841,820,822,789,735,727,690,627,626,668,666,649,630,620,609,555,535,501,496,520,524,544,508,481,483,453,485,505,498,476,498,539,550,597,588,610,647,647,600,582,564,550,481,430,397,383,412,464,521,564,598,617,623,570,550,583,607,579,590,660,656,691,711,687,692,671,736,798,812,770,749,697,641,652,677,690,654,643,628,613,591,526,485,446,422,413,433,432,404,402,370,355,372,404,460,487,534,505,491,457,426,451,473,479,480,483,521,508,510,519,496,513,479,434,403,374,368,379,362,346,331,326,313,305,287,269,244,227,225,237,253,277,337,389,426,465,477,477,509,487,503,504,468,450,420,424,421,413,423,409,383,348,336,348,386,447,552,666,722,822,926,1105,1283,
1,1,1,2,3,3,7,8,10,12,14,15,17,26,31,41,48,59,87,130,150,200,264,281,326,426,497,637,785,975,1081,1109,1186,1150,1214,1235,1172,1128,1066,1065,1003,956,913,913,958,850,768,720,686,666,644,620,611,627,694,744,837,859,822,865,860,861,885,930,957,879,802,735,768,722,719,751,800,807,799,792,780,732,690,697,668,666,636,629,623,606,585,563,563,510,515,540,538,552,638,664,690,749,797,826,789,820,795,774,797,773,733,657,620,634,667,636,628,660,651,649,679,718,756,762,766,731,721,735,739,704,649,626,612,617,632,607,588,591,604,614,579,585,643,716,699,676,628,572,522,508,550,554,540,508,456,464,441,456,445,405,353,325,293,272,246,229,222,210,234,268,305,315,329,379,405,436,446,412,382,386,421,465,500,493,494,498,505,470,437,433,446,452,441,424,471,540,654,745,933,1111,1214,1289,
1,1,1,2,3,3,5,7,11,16,19,21,29,39,45,54,73,93,110,143,181,205,218,247,284,330,375,479,615,781,986,1130,1340,1552,1595,1491,1458,1391,1383,1445,1385,1280,1169,1080,1012,913,871,817,777,745,706,727,786,828,832,840,813,791,750,725,781,792,793,822,766,751,730,777,779,774,707,645,627,576,545,561,540,498,490,478,477,469,453,470,470,483,446,468,485,464,461,442,438,429,436,483,502,536,600,609,703,740,775,765,773,759,735,717,704,749,764,766,748,721,717,684,629,611,573,542,517,508,511,539,545,515,475,445,453,477,478,487,503,498,507,572,594,673,724,710,627,596,560,562,562,553,563,566,515,465,431,448,475,463,420,414,402,399,396,373,346,339,352,370,382,398,414,427,434,455,497,524,560,593,673,740,772,855,881,888,900,897,949,1003,974,940,886,811,736,683,671,705,652,609,578,589,622,640,
1,1,1,2,5,4,7,11,12,16,15,18,21,27,32,31,44,51,78,102,126,167,212,253,308,387,511,610,719,840,972,1073,1133,1179,1221,1247,1305,1280,1181,1138,1063,981,942,909,875,829,769,710,693,645,616,598,583,575,585,597,602,553,570,594,584,598,592,625,626,612,557,549,575,573,527,489,485,457,441,429,424,422,440,462,481,510,538,555,543,499,479,477,508,552,561,531,527,518,514,497,498,463,454,449,445,445,423,443,458,504,543,560,574,651,724,749,767,793,790,812,816,796,765,723,700,680,715,698,672,625,604,592,585,606,602,545,494,499,515,497,477,464,480,492,466,446,432,408,384,339,326,298,300,294,279,282,286,290,291,289,288,300,297,290,308,331,375,387,384,389,410,429,466,519,575,608,628,645,650,639,646,593,534,507,521,530,533,500,475,433,430,430,429,469,525,541,556,614,754,997,1460,2131,
1,2,2,2,6,7,10,10,15,16,17,17,25,30,33,37,47,57,82,112,141,166,203,240,283,350,402,457,551,646,712,733,768,791,852,830,810,773,744,743,730,679,665,644,653,646,612,586,572,552,560,565,571,575,584,590,602,599,570,574,579,564,553,563,529,496,473,482,490,498,505,489,474,470,467,469,457,451,470,513,544,597,614,622,631,580,552,530,547,523,491,491,484,472,449,446,453,457,467,490,532,536,562,594,622,641,674,678,673,693,706,711,728,716,692,693,654,619,597,567,598,651,709,760,747,777,818,851,846,836,810,804,795,782,768,739,735,725,690,670,662,613,589,599,590,587,543,509,490,466,425,402,387,369,359,337,314,303,295,282,272,268,265,263,287,316,340,403,458,521,553,541,569,580,580,596,615,616,630,653,696,737,755,762,744,711,731,765,803,873,988,1164,1293,1418,1590,1834,2075,2345,
1,1,1,2,4,5,9,9,13,16,19,21,28,36,41,44,49,61,79,100,120,170,214,251,265,298,360,453,554,636,719,820,919,1040,1116,1105,1150,1173,1130,1099,1088,1001,950,895,889,840,779,715,681,667,611,600,589,585,584,634,644,675,682,701,664,634,657,649,621,581,544,541,530,575,624,646,653,678,662,642,628,601,572,579,606,614,616,638,648,621,571,532,497,474,477,452,436,409,409,397,432,432,419,434,430,434,426,439,442,481,479,486,503,522,541,563,597,587,585,584,579,542,505,503,479,457,472,492,490,513,549,588,645,683,711,705,718,692,666,659,637,638,647,601,594,566,542,497,502,476,456,428,422,400,392,379,357,327,313,311,293,274,257,240,233,237,222,226,254,258,274,276,275,314,340,367,400,438,478,575,672,748,766,728,719,700,693,654,641,648,691,756,761,758,764,775,854,876,918,941,952,987,
1,1,1,2,4,4,7,9,14,15,16,19,25,32,39,43,51,59,85,119,144,174,218,262,289,330,382,482,653,800,954,1030,1042,1020,1041,1036,1025,1015,1020,996,984,928,873,875,817,747,735,704,675,651,630,615,619,658,657,659,626,572,548,554,582,628,674,719,715,737,692,673,726,787,796,744,756,708,678,656,637,635,634,653,677,715,697,712,699,671,644,603,562,529,494,460,431,416,421,473,548,616,689,720,730,726,702,705,725,739,764,764,725,712,699,667,645,636,630,623,601,597,564,542,520,534,550,578,616,656,696,718,778,829,808,804,822,812,760,729,736,688,696,713,678,654,632,609,604,557,526,483,451,442,435,410,389,379,348,347,318,305,294,288,275,284,305,303,287,284,286,283,314,307,302,299,318,358,418,454,489,505,552,581,605,658,672,691,647,638,599,553,518,478,509,546,584,681,808,1023,1320,1843,
1,2,2,2,3,3,5,6,8,11,13,15,17,24,31,42,50,60,81,112,133,169,213,260,316,375,461,538,622,702,755,766,805,837,843,865,839,847,850,802,739,732,692,653,665,664,605,568,563,581,589,592,583,609,687,721,771,770,812,888,936,971,1010,1027,993,920,851,856,882,869,844,819,765,728,674,678,661,614,575,537,567,609,663,654,666,663,644,675,660,638,627,605,590,609,654,670,732,737,745,737,724,732,735,692,668,679,680,686,681,714,729,725,730,762,794,855,914,876,851,830,832,912,956,960,956,951,954,940,944,936,878,805,764,744,699,649,602,609,638,678,689,712,753,774,757,700,691,648,600,553,514,488,472,442,438,442,420,419,418,435,440,454,431,401,373,368,387,399,429,481,523,570,637,656,663,622,636,649,652,694,725,777,777,776,721,686,664,624,607,584,612,659,716,768,822,851,914,905,
