T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,
1,1,2,2,3,6,13,15,17,32,53,80,113,153,222,301,397,504,691,933,1167,1566,1941,2377,2597,2709,2864,3091,3294,3553,3799,3948,3760,3316,2947,2472,2079,1857,1657,1559,1295,1053,839,794,760,764,750,746,707,707,647,614,584,554,503,467,430,385,320,251,204,172,164,134,113,89,76,58,53,43,36,30,26,21,20,20,14,15,13,13,15,16,
1,2,3,2,3,5,8,13,22,36,50,71,101,125,168,221,276,334,430,608,810,1043,1344,1683,2047,2402,2692,3214,3690,4066,4282,3844,3404,3125,3135,2821,2728,2351,2039,1777,1516,1325,1174,1009,945,837,779,688,640,586,569,533,497,424,393,369,312,273,232,188,162,136,108,95,87,80,79,69,75,69,72,72,65,68,70,79,67,66,63,64,59,46,
1,1,1,2,3,4,9,14,19,28,45,71,120,183,264,375,532,655,887,1077,1211,1336,1366,1416,1502,1531,1576,1680,1807,1978,2065,2084,2033,2107,2143,2225,2257,2200,2164,1990,1658,1413,1260,1089,1053,1025,1029,941,852,738,647,540,481,400,337,289,239,185,151,137,107,94,77,79,68,63,52,54,46,36,26,20,16,14,12,11,10,9,7,6,4,3,
1,1,2,2,4,5,9,11,14,25,50,76,103,138,177,230,272,342,447,648,906,1174,1500,1780,2034,2405,2929,3315,3678,3691,3537,3294,2867,2556,2321,2242,2067,1829,1556,1360,1154,1023,905,770,697,653,678,672,699,694,750,797,728,646,574,517,466,430,385,332,313,283,265,240,201,175,156,136,118,103,90,72,63,53,48,44,37,34,37,34,31,28,
1,1,2,2,3,6,9,15,20,32,39,65,86,113,142,212,274,352,458,612,812,951,1148,1256,1459,1567,1674,1769,1890,2141,2308,2474,2725,2850,2960,3032,2907,2496,2246,2074,1822,1580,1394,1162,1088,1052,1024,991,1002,960,852,710,614,528,476,441,364,322,275,227,194,167,154,155,161,135,110,93,83,71,57,47,41,39,41,42,42,54,57,64,72,73,
1,3,3,3,3,5,9,12,16,28,40,62,98,128,166,206,282,390,508,632,797,999,1256,1490,1795,2117,2329,2594,2751,2843,3140,3230,3195,3168,3037,2906,2674,2284,1948,1663,1422,1209,1067,906,762,686,658,623,602,599,571,547,530,532,528,518,518,513,451,406,350,313,273,230,191,157,147,126,111,86,73,68,59,46,46,41,36,27,22,19,18,14,
1,1,2,3,4,7,10,14,19,27,46,73,102,140,177,226,310,422,574,800,1049,1399,1826,2190,2610,3102,3366,3559,3811,3826,3812,3592,3330,3128,2867,2700,2483,2308,2115,1775,1443,1218,1035,893,750,623,546,458,392,319,284,232,191,161,138,119,101,108,110,108,93,85,80,74,83,74,69,61,62,61,63,58,54,51,57,54,53,65,73,79,91,98,
1,1,2,2,3,5,9,16,18,30,50,70,97,145,200,263,356,458,586,761,901,1204,1510,1958,2490,3149,3915,4499,4983,5130,5159,4862,4612,4386,3952,3488,3054,2743,2323,1918,1593,1353,1111,889,751,683,626,545,442,368,336,311,286,235,220,186,157,136,125,108,90,69,62,48,44,39,33,31,23,21,21,14,13,14,15,13,10,11,9,8,8,7,
1,1,2,2,3,5,9,16,18,30,50,70,97,145,200,263,356,458,586,761,901,1204,1510,1958,2490,3149,3915,4499,4983,5130,5159,4862,4612,4386,3952,3488,3054,2743,2323,1918,1593,1353,1111,889,751,683,626,545,442,368,336,311,286,235,220,186,157,136,125,108,90,69,62,48,44,39,33,31,23,21,21,14,13,14,15,13,10,11,9,8,8,7,
1,1,1,1,3,5,9,14,21,32,48,79,128,160,243,292,396,540,693,904,1168,1463,1719,1960,2194,2424,2486,2700,2905,3170,3379,3518,3615,3768,3705,3393,3054,2637,2494,2254,1932,1613,1367,1159,985,813,712,689,695,659,632,596,572,508,462,392,339,284,237,218,205,197,178,160,143,132,118,109,98,73,62,59,54,50,48,43,41,40,37,32,31,28,
