T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,
0,3,34,163,323,307,201,114,72,43,24,14,9,16,38,142,267,234,128,53,36,39,48,73,77,86,79,71,56,
0,3,34,163,323,307,201,114,72,43,24,14,9,16,38,142,267,234,128,53,36,39,48,73,77,86,79,71,56,
0,3,34,163,323,307,201,114,72,43,24,14,9,16,38,142,267,234,128,53,36,39,48,73,77,86,79,71,56,
0,3,34,163,323,307,201,114,72,43,24,14,9,16,38,142,267,234,128,53,36,39,48,73,77,86,79,71,56,
0,4,22,107,273,348,264,113,61,37,24,17,15,25,51,138,236,228,93,41,41,43,53,72,76,91,78,61,69,
0,6,28,135,314,289,189,103,80,50,23,21,21,24,48,170,254,170,67,36,35,49,66,85,86,111,83,56,41,
0,6,28,135,314,289,189,103,80,50,23,21,21,24,48,170,254,170,67,36,35,49,66,85,86,111,83,56,41,
0,6,28,135,314,289,189,103,80,50,23,21,21,24,48,170,254,170,67,36,35,49,66,85,86,111,83,56,41,
0,2,26,148,373,373,199,109,72,39,31,16,14,21,44,139,164,119,79,39,45,55,57,61,61,68,59,76,70,
0,2,26,148,373,373,199,109,72,39,31,16,14,21,44,139,164,119,79,39,45,55,57,61,61,68,59,76,70,
0,2,26,148,373,373,199,109,72,39,31,16,14,21,44,139,164,119,79,39,45,55,57,61,61,68,59,76,70,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
0,3,29,143,340,317,210,131,85,43,30,18,14,21,50,137,225,133,52,35,35,36,47,83,105,112,92,66,56,
