T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,2,3,5,7,10,13,18,21,26,29,32,45,65,110,167,213,263,291,354,429,531,688,824,956,1277,1651,1882,2109,2278,2231,2016,1850,1734,1724,1642,1662,1608,1563,1507,1317,1184,1095,991,937,810,813,787,738,734,714,693,631,578,522,499,439,402,357,349,320,300,274,249,220,222,192,167,140,140,139,145,152,156,149,124,131,136,129,116,106,99,91,94,85,92,81,78,79,86,92,88,99,102,99,115,123,125,141,158,188,266,358,473,620,790,977,1167,1404,1490,1419,1399,1391,1419,1316,1159,1014,923,819,723,640,571,502,439,395,366,360,370,334,299,293,270,261,240,241,228,227,229,230,225,230,215,231,243,222,225,222,216,243,260,244,241,235,232,236,261,292,337,383,481,523,513,535,569,699,725,704,623,562,514,508,528,525,456,416,381,385,381,364,379,393,469,496,512,552,566,489,438,396,372,370,339,350,341,346,338,308,260,248,246,216,196,170,
1,1,2,3,4,5,9,17,21,24,26,30,41,53,76,92,117,147,174,223,266,350,430,511,602,748,1030,1286,1609,1915,2246,2552,2654,2374,2188,2010,2043,1912,1875,1819,1671,1545,1394,1216,1102,1035,931,828,757,679,598,572,584,661,629,553,544,489,448,432,387,347,331,287,243,225,202,179,174,185,204,217,203,186,176,188,159,142,125,111,105,90,88,85,80,81,85,69,75,79,80,90,102,104,101,104,107,104,97,104,114,132,169,249,336,493,658,806,949,1042,1194,1291,1317,1370,1479,1317,1192,1107,1005,937,840,737,657,597,573,521,457,432,408,374,353,315,311,297,256,220,207,204,211,196,198,223,247,246,273,292,321,350,350,324,316,308,292,303,315,319,327,330,335,321,344,376,436,479,470,538,619,594,551,552,545,525,495,475,514,581,595,634,664,671,653,621,571,539,500,455,408,368,331,338,332,322,346,405,408,363,325,287,279,259,280,266,269,303,
1,2,2,3,3,5,12,15,15,22,21,25,34,50,56,91,130,149,205,269,327,377,483,614,763,912,1135,1332,1521,1702,2054,2425,2232,2183,2126,2121,1959,1872,1741,1579,1510,1398,1300,1249,1108,989,903,866,737,627,544,482,430,425,441,458,457,432,421,414,392,352,310,269,255,215,189,160,153,138,130,127,136,121,126,105,103,109,116,130,146,148,153,151,156,135,123,103,108,105,116,122,133,127,103,94,88,89,87,105,109,151,219,291,407,523,693,888,1097,1278,1342,1477,1503,1403,1226,1028,923,792,677,592,526,502,548,624,560,549,501,501,475,444,399,361,342,304,300,332,323,289,256,229,214,217,226,277,312,329,327,304,308,291,276,277,259,258,240,201,174,167,199,230,240,272,335,400,442,472,504,512,526,540,459,460,395,381,378,355,325,286,263,287,329,395,426,487,525,621,631,641,551,487,444,372,360,332,295,280,289,246,244,223,217,224,243,274,
1,2,2,4,2,3,6,8,9,15,21,29,37,53,64,91,113,146,187,240,329,415,520,625,765,949,1125,1319,1624,1965,2340,2557,2479,2368,2269,2264,2243,2053,1924,2019,1908,1666,1506,1266,1072,956,793,787,794,767,753,763,659,683,693,712,700,666,613,532,470,400,344,288,275,251,235,225,223,194,160,161,155,140,141,145,164,146,133,128,123,122,99,93,80,71,68,65,69,81,108,130,156,155,141,121,126,144,150,140,151,191,242,280,385,526,729,897,1062,1184,1266,1430,1450,1471,1366,1243,1127,1088,1027,939,862,801,731,640,562,517,476,407,373,386,348,365,368,398,436,418,393,386,396,336,300,305,291,282,278,295,297,290,269,230,193,201,205,221,223,233,253,291,325,358,483,584,568,573,576,563,511,492,438,412,420,400,414,455,517,605,707,640,592,593,656,732,758,701,674,633,588,593,590,618,564,516,455,414,377,406,403,396,357,332,299,269,254,240,
1,2,2,3,4,6,10,16,16,19,28,31,47,70,89,117,144,194,226,266,333,436,537,671,886,1125,1393,1620,1809,1988,2259,2815,2989,2898,2572,2171,1992,1935,1842,1943,1804,1565,1445,1352,1244,1074,1031,991,1034,909,775,698,659,647,709,696,618,551,505,489,414,351,331,287,271,225,213,181,203,217,210,212,209,211,195,178,154,137,126,119,104,101,93,93,95,85,75,69,79,82,93,109,124,148,159,157,176,179,193,224,246,265,254,384,554,738,892,1104,1343,1736,2153,2368,2406,2157,1874,1694,1527,1439,1264,1139,1033,870,768,671,561,506,499,446,414,396,420,477,487,430,383,350,317,312,310,290,283,274,265,250,246,295,313,307,314,288,289,291,292,299,363,379,398,430,411,405,444,483,492,462,449,457,463,476,449,400,382,463,525,634,680,750,791,828,762,666,615,564,590,547,554,531,509,501,504,551,556,495,468,469,491,483,482,447,408,381,387,398,413,472,
1,1,2,3,4,3,5,8,11,16,22,34,42,53,76,101,129,182,229,268,324,397,530,649,804,951,1198,1491,1876,2293,2613,3021,2995,2811,2631,2588,2502,2443,2278,2190,2086,2043,1808,1577,1456,1457,1367,1170,1041,937,951,862,835,720,642,571,499,428,381,347,325,326,284,262,227,212,204,203,175,159,168,174,207,238,218,199,188,164,144,116,108,95,82,70,68,60,55,69,91,114,134,131,149,153,153,140,144,131,119,151,186,233,296,388,479,604,831,1022,1155,1359,1622,1856,2034,1878,1774,1526,1342,1201,1048,947,884,790,719,708,671,616,591,550,497,473,448,450,427,432,391,389,338,343,294,257,232,218,231,240,250,266,296,304,360,365,387,426,422,408,411,373,413,388,432,454,515,558,606,628,640,615,536,500,428,422,437,443,536,650,712,693,661,683,740,819,794,738,663,579,522,506,503,478,415,353,313,312,340,356,310,321,343,380,419,439,474,439,393,355,
1,2,3,4,6,5,7,16,14,18,25,30,46,67,86,133,177,245,287,346,388,505,639,834,984,1173,1391,1660,2024,2393,2488,2847,2674,2577,2577,2705,2674,2586,2590,2593,2342,2156,1837,1572,1606,1380,1202,1170,1036,875,824,825,818,761,718,658,613,603,557,562,524,467,408,349,346,292,251,237,209,195,181,194,174,181,167,171,154,137,120,116,100,88,91,95,124,142,139,138,131,163,172,215,236,238,231,227,210,192,178,178,199,239,346,514,728,1050,1448,1809,2058,2130,2160,2003,1965,2008,2003,1847,1631,1506,1297,1204,1261,1118,1005,1001,983,860,736,669,680,642,577,530,509,499,474,434,388,379,355,344,324,292,299,276,259,274,273,265,245,257,268,294,300,329,361,384,397,398,352,352,414,466,511,542,547,562,502,506,547,515,515,516,572,566,575,602,657,723,754,769,766,767,880,856,723,655,573,548,513,502,500,476,471,467,489,542,593,512,435,369,339,322,323,343,
1,1,1,4,6,12,15,17,18,20,22,28,38,55,64,75,114,160,222,307,378,459,605,720,870,1107,1445,1843,2354,2693,2705,2761,2606,2369,2126,2079,2028,2000,2169,2208,2263,2414,2273,1886,1670,1573,1434,1317,1169,1026,942,861,792,673,632,636,678,713,707,668,580,498,420,354,354,352,353,308,284,248,264,266,226,200,169,169,161,158,152,151,147,126,112,100,82,74,69,63,62,83,101,120,142,149,145,138,146,147,133,159,173,178,237,323,510,775,1134,1585,1954,2123,2051,1837,1696,1503,1403,1513,1694,1828,1661,1437,1289,1153,971,850,726,662,573,526,583,545,494,510,511,490,477,429,395,406,419,406,394,381,349,319,288,274,280,308,328,366,394,405,415,425,429,422,403,373,392,460,486,541,539,573,570,592,528,492,487,459,443,499,539,505,543,542,548,536,574,607,658,626,582,501,463,416,464,502,520,516,516,481,473,493,480,469,476,488,481,398,347,328,278,251,
1,1,3,3,2,5,9,12,20,25,26,27,35,43,55,84,111,163,191,274,380,512,674,838,1001,1222,1465,1736,2151,2440,2625,2819,3127,3374,3274,3072,2933,2546,2185,1970,1854,1596,1387,1254,1212,1131,1016,889,813,800,717,639,649,670,747,800,796,743,697,611,511,501,518,444,376,349,312,284,238,214,218,206,199,203,195,186,174,165,181,163,145,132,130,124,114,112,103,95,87,82,90,94,104,111,115,107,101,98,112,140,188,257,315,472,642,785,968,1068,1303,1492,1643,1796,2011,2071,1828,1616,1569,1524,1352,1158,1055,938,906,828,734,671,644,622,588,554,520,495,469,482,471,395,377,335,307,306,295,300,304,316,344,338,309,296,310,342,414,458,488,479,451,450,447,438,430,436,503,561,562,603,623,585,552,532,522,494,510,560,589,578,665,706,638,641,638,629,662,675,665,696,636,520,468,456,476,463,509,520,542,550,548,508,433,405,375,342,307,313,305,336,
1,3,5,6,8,8,8,9,11,17,19,25,34,52,66,93,132,196,255,337,482,627,787,927,1200,1489,1846,2284,2847,3264,3469,3626,3732,3473,3125,2970,2766,2701,2306,2211,2294,2176,2017,1765,1514,1392,1248,1163,1002,902,843,813,809,831,836,831,847,777,701,652,637,569,547,470,410,369,324,278,244,214,206,209,197,188,178,193,201,182,169,158,130,118,112,103,100,94,88,87,88,95,110,114,144,164,179,172,190,201,176,195,224,273,319,400,504,625,728,878,1109,1426,1671,1864,1959,1949,1863,1680,1531,1444,1408,1325,1239,1199,1073,912,829,807,717,656,585,522,494,406,389,350,332,313,304,343,352,367,358,387,422,433,420,449,457,494,452,444,458,417,389,367,367,384,471,501,511,475,468,506,553,605,647,699,677,596,555,509,572,601,646,709,760,786,775,722,680,654,616,609,581,509,438,431,487,557,593,628,652,613,560,516,500,492,480,417,391,376,348,331,298,251,
