T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,T_198,T_199,T_200,T_201,T_202,T_203,
1,1,1,2,3,4,6,10,12,19,28,36,53,69,91,111,146,176,216,260,305,384,465,577,706,838,1004,1123,1365,1607,1834,1943,2240,2399,2553,2467,2239,1933,1687,1369,1219,1146,1117,1122,1057,947,890,801,741,680,700,630,622,574,533,495,518,545,556,457,410,348,301,261,212,181,170,181,170,157,146,142,134,129,125,122,114,102,103,99,97,90,81,76,71,67,71,82,91,102,124,141,144,142,145,158,174,194,195,189,180,172,166,178,193,276,401,582,817,1069,1408,1728,2090,2590,3092,3483,3873,4533,5229,6164,6380,6573,6478,6116,5715,4865,4438,3661,2970,2433,2002,1671,1457,1253,1002,844,693,561,483,426,369,308,274,283,284,263,247,240,241,249,235,227,218,225,222,240,262,283,323,333,341,373,394,418,438,447,463,465,472,436,422,411,412,405,413,467,486,498,525,518,520,491,452,446,432,424,433,445,437,417,390,352,325,294,265,241,237,247,305,327,377,374,390,381,
1,1,1,2,3,4,6,10,12,19,28,36,53,69,91,111,146,176,216,260,305,384,465,577,706,838,1004,1123,1365,1607,1834,1943,2240,2399,2553,2467,2239,1933,1687,1369,1219,1146,1117,1122,1057,947,890,801,741,680,700,630,622,574,533,495,518,545,556,457,410,348,301,261,212,181,170,181,170,157,146,142,134,129,125,122,114,102,103,99,97,90,81,76,71,67,71,82,91,102,124,141,144,142,145,158,174,194,195,189,180,172,166,178,193,276,401,582,817,1069,1408,1728,2090,2590,3092,3483,3873,4533,5229,6164,6380,6573,6478,6116,5715,4865,4438,3661,2970,2433,2002,1671,1457,1253,1002,844,693,561,483,426,369,308,274,283,284,263,247,240,241,249,235,227,218,225,222,240,262,283,323,333,341,373,394,418,438,447,463,465,472,436,422,411,412,405,413,467,486,498,525,518,520,491,452,446,432,424,433,445,437,417,390,352,325,294,265,241,237,247,305,327,377,374,390,381,
1,1,3,5,4,6,7,10,10,12,16,28,35,35,38,45,68,87,115,162,229,329,473,629,775,965,1249,1535,1801,1955,2010,2076,2122,1992,1963,1959,1945,1852,1862,1702,1567,1432,1332,1252,1169,1064,949,853,744,666,650,616,600,568,521,460,465,459,446,393,366,298,261,236,211,195,188,185,178,163,146,144,150,157,155,161,150,153,151,143,143,149,148,150,137,123,111,115,120,123,110,113,118,109,118,137,140,136,145,162,165,239,263,311,379,462,597,767,953,1159,1396,1629,1783,1911,2020,2007,1955,1954,1690,1589,1430,1203,966,800,682,582,500,415,344,315,275,277,269,261,251,247,235,210,208,221,245,268,238,250,256,275,284,261,250,253,245,241,250,252,253,263,296,317,361,415,449,485,479,484,510,525,557,546,548,539,543,531,506,491,506,575,635,604,565,562,535,521,539,557,573,574,580,590,581,533,529,551,495,451,390,337,296,285,261,267,260,241,218,190,
1,3,3,5,5,5,4,6,8,13,23,35,46,49,66,83,102,126,172,236,312,404,542,643,801,967,1106,1284,1516,1734,1909,2224,2339,2357,2160,1992,1742,1572,1534,1566,1697,1769,1678,1505,1327,1110,955,831,776,708,651,651,631,573,550,507,484,453,387,347,311,278,255,226,202,181,165,150,151,167,182,186,190,204,192,179,172,165,138,109,101,95,90,94,95,103,97,113,120,116,114,116,128,138,116,100,98,94,122,148,203,254,330,393,478,616,778,897,1035,1128,1269,1324,1287,1174,1118,1116,1145,1102,1076,997,841,715,615,606,564,471,394,343,309,261,249,265,282,309,292,288,271,252,243,234,202,184,193,178,180,193,216,222,230,235,257,270,278,268,255,256,260,271,296,327,353,350,397,427,462,502,506,489,496,532,531,537,572,561,564,562,589,551,524,518,525,541,567,531,546,596,583,601,597,546,463,384,317,284,274,275,283,312,324,341,334,296,265,262,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
1,1,2,4,5,8,8,12,18,23,25,36,49,59,69,90,107,132,172,213,269,333,438,579,742,889,987,1104,1248,1438,1656,1888,2071,2150,2154,2093,2094,1965,1923,1853,1713,1450,1329,1231,1146,1062,989,929,865,810,736,637,522,476,468,454,455,426,389,387,362,328,269,229,208,187,165,156,144,127,125,118,122,116,112,109,103,73,68,65,64,63,63,69,68,72,71,80,99,111,128,136,131,150,145,132,121,117,128,121,113,157,205,276,373,492,619,756,918,1089,1260,1325,1421,1445,1404,1286,1166,1119,1029,909,782,666,568,502,490,479,467,433,408,372,321,289,261,269,282,271,271,269,246,260,292,288,282,279,248,233,241,235,234,245,232,220,217,225,214,213,226,251,299,351,401,417,463,521,532,524,510,451,410,384,379,405,445,558,587,609,576,555,534,492,424,430,403,414,413,386,359,350,334,330,316,318,312,310,329,346,336,295,242,198,160,140,128,109,
