T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_7,T_8,T_9,T_10,T_11,T_12,T_13,T_14,T_15,T_16,T_17,T_18,T_19,T_20,T_21,T_22,T_23,T_24,T_25,T_26,T_27,T_28,T_29,T_30,T_31,T_32,T_33,T_34,T_35,T_36,T_37,T_38,T_39,T_40,T_41,T_42,T_43,T_44,T_45,T_46,T_47,T_48,T_49,T_50,T_51,T_52,T_53,T_54,T_55,T_56,T_57,T_58,T_59,T_60,T_61,T_62,T_63,T_64,T_65,T_66,T_67,T_68,T_69,T_70,T_71,T_72,T_73,T_74,T_75,T_76,T_77,T_78,T_79,T_80,T_81,T_82,T_83,T_84,T_85,T_86,T_87,T_88,T_89,T_90,T_91,T_92,T_93,T_94,T_95,T_96,T_97,T_98,T_99,T_100,T_101,T_102,T_103,T_104,T_105,T_106,T_107,T_108,T_109,T_110,T_111,T_112,T_113,T_114,T_115,T_116,T_117,T_118,T_119,T_120,T_121,T_122,T_123,T_124,T_125,T_126,T_127,T_128,T_129,T_130,T_131,T_132,T_133,T_134,T_135,T_136,T_137,T_138,T_139,T_140,T_141,T_142,T_143,T_144,T_145,T_146,T_147,T_148,T_149,T_150,T_151,T_152,T_153,T_154,T_155,T_156,T_157,T_158,T_159,T_160,T_161,T_162,T_163,T_164,T_165,T_166,T_167,T_168,T_169,T_170,T_171,T_172,T_173,T_174,T_175,T_176,T_177,T_178,T_179,T_180,T_181,T_182,T_183,T_184,T_185,T_186,T_187,T_188,T_189,T_190,T_191,T_192,T_193,T_194,T_195,T_196,T_197,
1,2,2,2,3,5,6,7,10,15,18,21,25,45,59,86,122,168,232,310,415,595,861,1209,1552,2052,2583,3188,3770,4396,4911,5567,6099,6883,7282,7600,7841,7824,7653,7559,7123,6655,6026,5153,4403,3926,3411,2821,2312,1880,1616,1465,1326,1276,1241,1124,1058,970,925,875,795,634,527,454,391,327,267,204,168,147,124,140,149,159,167,157,144,149,143,126,130,109,103,94,93,95,96,98,89,95,82,87,89,112,123,153,177,190,223,249,298,337,397,492,569,683,767,974,1184,1378,1619,1908,2243,2567,2857,2962,3111,3199,3059,3024,2816,2609,2331,2168,1875,1682,1385,1134,984,875,751,658,551,474,418,367,337,331,323,315,307,320,327,307,320,360,415,459,500,532,563,580,553,530,525,535,534,507,516,549,561,628,633,655,634,594,616,622,608,595,593,547,540,501,470,462,427,412,404,394,387,407,388,421,450,501,543,602,697,766,896,979,1081,1236,1401,1653,1898,2244,
1,2,2,2,3,5,6,7,10,15,18,21,25,45,59,86,122,168,232,310,415,595,861,1209,1552,2052,2583,3188,3770,4396,4911,5567,6099,6883,7282,7600,7841,7824,7653,7559,7123,6655,6026,5153,4403,3926,3411,2821,2312,1880,1616,1465,1326,1276,1241,1124,1058,970,925,875,795,634,527,454,391,327,267,204,168,147,124,140,149,159,167,157,144,149,143,126,130,109,103,94,93,95,96,98,89,95,82,87,89,112,123,153,177,190,223,249,298,337,397,492,569,683,767,974,1184,1378,1619,1908,2243,2567,2857,2962,3111,3199,3059,3024,2816,2609,2331,2168,1875,1682,1385,1134,984,875,751,658,551,474,418,367,337,331,323,315,307,320,327,307,320,360,415,459,500,532,563,580,553,530,525,535,534,507,516,549,561,628,633,655,634,594,616,622,608,595,593,547,540,501,470,462,427,412,404,394,387,407,388,421,450,501,543,602,697,766,896,979,1081,1236,1401,1653,1898,2244,
1,2,3,5,7,6,10,16,17,20,27,36,47,54,66,94,123,187,231,305,407,534,719,943,1260,1500,1754,2182,2640,3059,3446,3859,4273,4551,4924,5162,5026,4870,4537,3940,3510,3081,2682,2294,2041,1774,1568,1472,1348,1271,1189,1118,1055,998,922,850,789,739,714,697,610,555,523,525,492,468,450,390,336,294,250,209,158,130,110,124,127,120,125,122,118,101,100,99,95,98,116,109,117,120,125,124,124,124,139,136,146,176,195,252,298,343,425,516,637,791,948,1022,1138,1332,1602,1866,2126,2376,2635,2925,3139,3182,3135,3052,3001,2774,2561,2301,2040,1764,1519,1295,1125,1015,910,846,784,773,699,619,586,556,543,490,495,485,459,408,365,337,325,326,347,356,371,408,435,481,549,639,686,703,728,776,816,894,899,978,1063,1109,1150,1169,1194,1190,1158,1195,1138,1055,957,934,957,942,904,876,872,875,859,821,786,764,740,711,697,664,706,720,764,818,885,926,961,972,
1,1,1,2,3,4,5,7,10,11,19,24,26,41,58,83,106,136,189,266,338,440,573,761,1063,1345,1786,2365,3051,3778,4299,4596,4796,4812,4918,4920,4742,4540,4262,4153,3685,3407,3146,2856,2538,2312,2269,2384,2495,2493,2341,2303,2239,2230,2244,2209,2178,2037,1847,1554,1310,1084,865,701,589,499,413,347,272,220,184,161,145,126,126,121,113,110,113,126,122,109,85,81,80,76,78,74,79,89,91,99,94,110,122,141,157,177,194,247,309,376,462,596,787,904,1077,1254,1422,1613,1826,2032,2213,2350,2483,2498,2513,2606,2719,2716,2638,2404,2169,1837,1513,1266,1027,840,712,614,520,402,324,300,288,261,263,281,293,298,296,303,315,329,354,380,405,433,472,476,501,523,557,588,561,582,546,509,481,457,453,463,484,482,509,540,534,504,478,450,436,467,456,494,546,529,578,600,660,725,783,838,838,822,809,851,893,991,1098,1226,1336,1480,1607,1727,1903,2264,2666,3167,
1,1,2,4,3,4,7,10,13,17,23,32,36,54,69,90,137,192,242,316,420,574,786,1055,1395,1771,2308,2887,3539,4288,5066,5601,6263,6575,6221,5831,5509,5077,4617,4473,3959,3246,2750,2476,2232,2082,1884,1757,1609,1473,1334,1224,1159,1077,1037,987,932,898,863,810,792,713,685,614,591,532,499,463,479,486,506,541,545,534,501,400,315,288,259,248,218,196,177,179,174,171,160,165,162,161,199,210,221,227,222,218,221,235,241,244,297,345,441,530,666,846,1003,1210,1369,1570,1721,1863,1950,2116,2259,2341,2471,2621,2762,2939,2838,2785,2793,2782,2583,2393,2163,1895,1689,1458,1278,1090,936,804,736,655,620,605,562,552,560,573,574,654,734,777,842,906,974,935,856,799,751,703,630,606,582,549,542,524,498,467,425,434,432,401,350,307,270,256,245,235,226,205,202,202,202,205,203,200,208,228,260,252,237,239,263,308,384,418,560,754,939,1102,1403,1709,2098,2594,
1,2,2,3,4,6,8,15,22,25,36,53,55,65,79,96,127,156,191,251,328,443,555,702,924,1171,1527,1796,2212,2858,3473,4121,4668,5070,5194,5231,5244,5059,4637,4158,3567,3048,2632,2385,2076,1768,1615,1432,1463,1426,1369,1284,1177,1145,1179,1290,1247,1268,1221,1118,971,878,727,631,519,423,346,299,266,239,230,217,218,200,205,188,173,154,149,135,140,150,141,140,143,132,135,130,131,150,142,157,182,191,210,219,225,243,269,283,309,376,493,631,769,975,1208,1443,1616,1809,2005,2117,2255,2478,2542,2517,2474,2470,2550,2637,2637,2642,2678,2440,2129,1946,1838,1812,1708,1638,1498,1321,1263,1133,1003,936,836,743,639,597,558,517,507,463,454,489,511,562,580,584,596,585,564,612,590,617,610,592,595,559,539,523,543,544,530,498,480,456,412,368,340,334,323,307,299,279,254,274,278,303,309,336,381,415,486,515,545,548,598,674,767,829,956,1130,1359,1641,2089,2578,
1,2,2,3,4,6,8,15,22,25,36,53,55,65,79,96,127,156,191,251,328,443,555,702,924,1171,1527,1796,2212,2858,3473,4121,4668,5070,5194,5231,5244,5059,4637,4158,3567,3048,2632,2385,2076,1768,1615,1432,1463,1426,1369,1284,1177,1145,1179,1290,1247,1268,1221,1118,971,878,727,631,519,423,346,299,266,239,230,217,218,200,205,188,173,154,149,135,140,150,141,140,143,132,135,130,131,150,142,157,182,191,210,219,225,243,269,283,309,376,493,631,769,975,1208,1443,1616,1809,2005,2117,2255,2478,2542,2517,2474,2470,2550,2637,2637,2642,2678,2440,2129,1946,1838,1812,1708,1638,1498,1321,1263,1133,1003,936,836,743,639,597,558,517,507,463,454,489,511,562,580,584,596,585,564,612,590,617,610,592,595,559,539,523,543,544,530,498,480,456,412,368,340,334,323,307,299,279,254,274,278,303,309,336,381,415,486,515,545,548,598,674,767,829,956,1130,1359,1641,2089,2578,
1,2,2,3,4,6,8,15,22,25,36,53,55,65,79,96,127,156,191,251,328,443,555,702,924,1171,1527,1796,2212,2858,3473,4121,4668,5070,5194,5231,5244,5059,4637,4158,3567,3048,2632,2385,2076,1768,1615,1432,1463,1426,1369,1284,1177,1145,1179,1290,1247,1268,1221,1118,971,878,727,631,519,423,346,299,266,239,230,217,218,200,205,188,173,154,149,135,140,150,141,140,143,132,135,130,131,150,142,157,182,191,210,219,225,243,269,283,309,376,493,631,769,975,1208,1443,1616,1809,2005,2117,2255,2478,2542,2517,2474,2470,2550,2637,2637,2642,2678,2440,2129,1946,1838,1812,1708,1638,1498,1321,1263,1133,1003,936,836,743,639,597,558,517,507,463,454,489,511,562,580,584,596,585,564,612,590,617,610,592,595,559,539,523,543,544,530,498,480,456,412,368,340,334,323,307,299,279,254,274,278,303,309,336,381,415,486,515,545,548,598,674,767,829,956,1130,1359,1641,2089,2578,
1,2,2,3,4,6,8,15,22,25,36,53,55,65,79,96,127,156,191,251,328,443,555,702,924,1171,1527,1796,2212,2858,3473,4121,4668,5070,5194,5231,5244,5059,4637,4158,3567,3048,2632,2385,2076,1768,1615,1432,1463,1426,1369,1284,1177,1145,1179,1290,1247,1268,1221,1118,971,878,727,631,519,423,346,299,266,239,230,217,218,200,205,188,173,154,149,135,140,150,141,140,143,132,135,130,131,150,142,157,182,191,210,219,225,243,269,283,309,376,493,631,769,975,1208,1443,1616,1809,2005,2117,2255,2478,2542,2517,2474,2470,2550,2637,2637,2642,2678,2440,2129,1946,1838,1812,1708,1638,1498,1321,1263,1133,1003,936,836,743,639,597,558,517,507,463,454,489,511,562,580,584,596,585,564,612,590,617,610,592,595,559,539,523,543,544,530,498,480,456,412,368,340,334,323,307,299,279,254,274,278,303,309,336,381,415,486,515,545,548,598,674,767,829,956,1130,1359,1641,2089,2578,
1,1,2,3,2,3,5,7,10,15,26,35,43,55,71,111,135,176,241,355,468,604,856,1091,1435,1888,2563,3425,4440,5069,5463,5531,5383,5087,4699,4191,3505,2887,2539,2346,2241,2185,2187,2163,2084,1952,1733,1664,1593,1451,1389,1337,1250,1188,1060,1015,1037,975,1022,962,924,838,733,610,508,453,387,338,329,347,347,341,345,344,324,284,257,245,207,191,178,143,143,133,130,129,104,97,100,89,108,117,122,121,118,126,126,140,171,209,234,284,356,456,570,739,1013,1294,1546,1838,2097,2370,2589,2620,2664,2677,2740,2833,2904,3013,2857,2802,2753,2501,2220,1948,1687,1467,1268,1146,1038,977,885,809,778,690,627,606,569,549,540,492,449,395,388,383,378,373,393,410,395,411,407,409,397,385,395,387,368,376,369,372,376,374,383,415,416,415,401,413,442,463,482,516,552,537,592,612,698,772,794,852,866,952,1016,1014,1025,949,901,866,945,1012,1160,1286,1467,1710,2069,2448,
